ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
OMH,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,0.09,0.0,0.1,,1106,0.05,FAVORABLE,0.0918,LIMIT,12,MINOR,2026-08-13,2026-08-13T04:24:54.394297
PGEN,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,6.8,6.58,7.2,7.33,452,1.79,FAVORABLE,6.8046,LIMIT,14,MINOR,2026-08-13,2026-08-13T04:25:02.055344
INSM,LONG,CONVICTION,61.0,BULL_BOUNCE,132.28,125.87,143.3,149.07,15,1.72,FAVORABLE,132.28,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:26:19.285545
FRMI,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,7.43,7.07,8.01,8.46,279,1.62,FAVORABLE,7.58,LIMIT,7,COMPRESSION,2026-08-13,2026-08-13T04:26:52.693384
LCID,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,6.51,6.13,7.4,7.4,266,2.37,FAVORABLE,6.51,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:27:16.866716
ELPW,LONG,CONVICTION,61.0,BULL_BOUNCE,4.38,2.66,4.56,,58,0.1,FAVORABLE,4.38,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:27:22.217634
SPRO,LONG,CONVICTION,61.0,BULL_BOUNCE,1.21,1.14,1.38,1.38,1414,2.4,FAVORABLE,1.21,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:27:27.137429
JNJ,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,260.5,252.7,272.5,,12,1.54,FAVORABLE,260.5,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:28:44.953806
CPNG,SHORT,CONVICTION,61.0,BEAR_REJECTION_PENDING,16.69,20.49,15.85,,26,0.22,FAVORABLE,16.36,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:30:34.467525
NCLH,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,18.81,18.53,20.1,20.48,357,4.61,FAVORABLE,19.03,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:31:14.385939
BKNG,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,211.55,209.05,227.05,227.05,39,6.2,FAVORABLE,212.2,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:31:35.381112
WOLF,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,31.15,29.99,34.0,34.01,86,2.45,FAVORABLE,31.786,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:35:07.114337
CRGY,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,11.84,11.51,13.03,13.1,300,3.57,FAVORABLE,12.0863,LIMIT,17,COMPRESSION,2026-08-13,2026-08-13T04:36:07.734192
BZ,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,15.95,15.74,17.77,16.51,478,8.7,FAVORABLE,16.11,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:38:16.739607
CVLT,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,139.06,136.81,162.07,147.05,44,10.24,FAVORABLE,141.74,LIMIT,9,CONVICTION,2026-08-13,2026-08-13T04:38:31.124735
CECO,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,73.52,71.86,78.02,80.53,60,2.7,FAVORABLE,75.0,LIMIT,20,VACUUM,2026-08-13,2026-08-13T04:40:11.935595
AMRX,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,17.31,16.91,18.03,18.88,255,1.85,FAVORABLE,17.66,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:41:34.855039
IMVT,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,40.64,40.18,42.0,42.0,218,2.99,FAVORABLE,41.4563,LIMIT,2,MINOR,2026-08-13,2026-08-13T04:42:09.082734
FGI,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,5.09,5.0,5.93,5.3,1108,9.31,FAVORABLE,5.1776,LIMIT,12,MINOR,2026-08-13,2026-08-13T04:42:57.160898
ACHR,LONG,CONVICTION,60.9,BULL_BOUNCE_PENDING,6.05,5.15,6.35,,112,0.34,FAVORABLE,6.17,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:28:09.309404
FNB,LONG,CONVICTION,60.9,BULL_BOUNCE_PENDING,19.16,19.01,20.12,,664,6.36,FAVORABLE,19.27,LIMIT,1,MINOR,2026-08-13,2026-08-13T04:31:48.734169
MTSI,SHORT,CONVICTION,60.8,SHORT_UPPER_DIRTY,309.41,321.6,300.7,,8,0.71,FAVORABLE,309.41,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:26:07.783672
SW,LONG,CONVICTION,60.8,BULL_BOUNCE_PENDING,48.27,47.15,53.61,55.94,89,4.81,FAVORABLE,49.25,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:41:20.958620
NVD,LONG,CONVICTION,60.7,BULL_BOUNCE_PENDING,3.94,3.83,4.25,4.48,932,2.89,FAVORABLE,3.95,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:39:21.725953
USAR,LONG,CONVICTION,60.5,BULL_BOUNCE_PENDING,17.9,17.05,20.03,20.0,117,2.5,FAVORABLE,18.265,LIMIT,19,MINOR,2026-08-13,2026-08-13T04:31:21.513717
DKNG,LONG,CONVICTION,60.4,BULL_BOUNCE_PENDING,24.98,23.98,28.27,28.21,100,3.29,FAVORABLE,25.49,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:29:35.564233
FUN,SHORT,CONVICTION,60.4,BEAR_REJECTION_PENDING,17.24,18.05,14.84,,123,2.96,FAVORABLE,16.9,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:36:29.468057
LGHL,SHORT,CONVICTION,60.2,BEAR_REJECTION_PENDING,0.82,0.92,0.78,,969,0.4,FAVORABLE,0.8,LIMIT,9,COMPRESSION,2026-08-13,2026-08-13T04:33:48.128254
DNTH,SHORT,CONVICTION,60.2,BEAR_REJECTION_PENDING,113.06,114.78,106.95,95.76,58,3.55,FAVORABLE,112.41,LIMIT,8,VACUUM,2026-08-13,2026-08-13T04:38:35.644000
BDX,SHORT,CONVICTION,60.1,BEAR_REJECTION_PENDING,185.54,208.43,176.26,,4,0.41,FAVORABLE,181.9,LIMIT,2,CONVICTION,2026-08-13,2026-08-13T04:41:38.221854
JMKE,SHORT,CONVICTION,60.1,SHORT_UPPER_DIRTY,22.79,23.42,22.45,,159,0.54,FAVORABLE,22.79,LIMIT,20,COMPRESSION,2026-08-13,2026-08-13T04:42:13.606962
TNGX,LONG,CONVICTION,60.0,BULL_BOUNCE,26.22,24.47,29.88,,57,2.09,FAVORABLE,26.22,LIMIT,20,MINOR,2026-08-13,2026-08-13T04:25:23.189753
GIS,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,37.45,36.37,40.16,42.06,92,2.52,FAVORABLE,38.21,LIMIT,7,COMPRESSION,2026-08-13,2026-08-13T04:28:14.734928
TSCO,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,35.32,34.2,37.76,38.01,89,2.17,FAVORABLE,36.0433,LIMIT,6,COMPRESSION,2026-08-13,2026-08-13T04:28:48.814772
TTWO,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,247.38,251.24,239.14,217.0,25,2.13,FAVORABLE,244.0,LIMIT,20,CONVICTION,2026-08-13,2026-08-13T04:37:41.521561
CLS,LONG,CONVICTION,60.0,BUY_LOWER_DIRTY,336.88,333.17,361.73,,26,6.69,FAVORABLE,336.88,LIMIT,20,VACUUM,2026-08-13,2026-08-13T04:41:49.949234
NVDU,SHORT,CONVICTION,60.0,SHORT_UPPER_DIRTY,144.5,146.2,143.53,,58,0.57,FAVORABLE,144.5,LIMIT,19,CONVICTION,2026-08-13,2026-08-13T04:42:30.301309
