ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
AEM,LONG,CONVICTION,66.0,BULL_BOUNCE,214.7,205.95,229.12,239.09,11,1.65,FAVORABLE,214.7,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:51:40.455401
VLO,LONG,CONVICTION,65.8,BULL_BOUNCE,346.5,335.77,363.82,,9,1.62,FAVORABLE,346.5,LIMIT,8,MINOR,2026-08-27,2026-08-27T04:47:58.257203
AYA,LONG,CONVICTION,65.7,BULL_BOUNCE_PENDING,27.24,26.38,28.61,,115,1.58,FAVORABLE,27.8,LIMIT,3,MINOR,2026-08-27,2026-08-27T04:24:39.955423
ARQT,LONG,CONVICTION,65.7,BULL_BOUNCE_PENDING,24.72,24.19,28.18,27.52,189,6.57,FAVORABLE,25.22,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:41:05.326289
BRKR,SHORT,CONVICTION,65.7,BEAR_REJECTION_PENDING,57.66,59.86,52.02,49.1,45,2.57,FAVORABLE,56.5304,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:41:11.520297
KMI,LONG,CONVICTION,65.7,BULL_BOUNCE_PENDING,31.21,29.0,32.77,,45,0.7,FAVORABLE,31.85,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:57:21.176590
LB,SHORT,CONVICTION,65.6,SHORT_UPPER_DIRTY,88.51,91.45,86.23,,33,0.77,FAVORABLE,88.511,LIMIT,20,VACUUM,2026-08-27,2026-08-27T04:26:21.431259
CDE,LONG,CONVICTION,65.6,BULL_BOUNCE_PENDING,21.21,20.79,22.2,22.72,237,2.36,FAVORABLE,21.64,LIMIT,8,COMPRESSION,2026-08-27,2026-08-27T04:32:41.459200
PAYS,LONG,CONVICTION,65.5,BULL_BOUNCE_PENDING,12.82,12.42,13.91,13.87,249,2.72,FAVORABLE,13.08,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:25:49.470187
AI,LONG,CONVICTION,65.5,BULL_BOUNCE_PENDING,9.55,9.12,10.2,10.76,233,1.53,FAVORABLE,9.74,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:33:30.123354
ADBE,LONG,CONVICTION,65.5,BULL_BOUNCE_PENDING,273.74,270.69,282.74,291.68,32,2.96,FAVORABLE,276.0,LIMIT,14,CONVICTION,2026-08-27,2026-08-27T04:34:08.913484
BTG,LONG,CONVICTION,65.5,BULL_BOUNCE_PENDING,5.6,5.48,5.83,,858,2.01,FAVORABLE,5.71,LIMIT,10,MINOR,2026-08-27,2026-08-27T04:34:32.550519
INGM,LONG,CONVICTION,65.5,BULL_BOUNCE_PENDING,28.58,27.63,31.49,31.49,105,3.08,FAVORABLE,29.16,LIMIT,9,COMPRESSION,2026-08-27,2026-08-27T04:38:11.823108
TSLQ,LONG,CONVICTION,65.5,BULL_BOUNCE_PENDING,20.76,19.05,24.27,,58,2.06,FAVORABLE,21.18,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:46:54.896485
AVAH,LONG,CONVICTION,65.4,BULL_BOUNCE_PENDING,13.32,13.09,13.8,13.87,441,2.12,FAVORABLE,13.5673,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:23:53.922752
FICO,LONG,CONVICTION,65.3,BULL_BOUNCE,1134.27,1090.1,1203.0,1244.94,2,1.56,FAVORABLE,1134.27,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:47:20.240062
FAST,LONG,CONVICTION,65.2,BULL_BOUNCE_PENDING,50.23,49.75,51.31,51.67,208,2.25,FAVORABLE,51.08,LIMIT,13,MINOR,2026-08-27,2026-08-27T04:27:49.526033
PFE,LONG,CONVICTION,65.2,BULL_BOUNCE_PENDING,27.62,27.11,29.48,,198,3.71,FAVORABLE,28.18,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:29:14.294929
WMB,LONG,CONVICTION,65.2,BULL_BOUNCE_PENDING,71.88,70.88,77.61,77.71,100,5.78,FAVORABLE,73.3423,LIMIT,15,COMPRESSION,2026-08-27,2026-08-27T04:57:54.389496
CBRG,LONG,CONVICTION,65.2,BULL_BOUNCE_PENDING,3.22,2.91,3.78,,321,1.79,FAVORABLE,3.2898,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:58:55.687180
NXTC,LONG,CONVICTION,65.1,BULL_BOUNCE,5.92,5.02,6.0,,110,0.09,FAVORABLE,5.9214,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:28:41.202341
RXRX,LONG,CONVICTION,65.1,BULL_BOUNCE_PENDING,3.42,3.07,3.59,,289,0.49,FAVORABLE,3.49,LIMIT,12,MINOR,2026-08-27,2026-08-27T04:34:54.114148
NCTY,LONG,CONVICTION,65.1,BULL_BOUNCE_PENDING,4.67,4.42,5.24,5.27,392,2.24,FAVORABLE,4.74,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:55:45.008523
CAST,LONG,CONVICTION,65.0,BULL_BOUNCE,1.49,1.14,1.59,,287,0.29,FAVORABLE,1.49,LIMIT,17,MINOR,2026-08-27,2026-08-27T04:22:50.945132
SPHR,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,154.46,150.25,167.38,167.09,23,3.07,FAVORABLE,157.61,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:23:07.303689
NAVN,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,28.66,27.85,29.9,,122,1.52,FAVORABLE,29.25,LIMIT,5,MINOR,2026-08-27,2026-08-27T04:24:19.829852
ORKA,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,97.43,89.55,111.79,,12,1.82,FAVORABLE,99.42,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:24:40.275425
MITK,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,17.92,16.37,18.82,,64,0.58,FAVORABLE,18.29,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:25:26.109070
ASPN,LONG,CONVICTION,65.0,BULL_BOUNCE_CONFIRMED,5.28,5.0,5.8,5.98,363,1.89,FAVORABLE,5.28,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:25:27.495074
WGS,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,90.09,88.05,104.93,104.93,49,7.29,FAVORABLE,91.76,LIMIT,4,CONVICTION,2026-08-27,2026-08-27T04:25:36.893626
NSP,LONG,CONVICTION,65.0,BULL_BOUNCE,51.8,49.5,55.85,,43,1.76,FAVORABLE,51.8,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:26:38.153821
LITE,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,972.17,947.62,1020.78,,4,1.98,FAVORABLE,974.49,LIMIT,4,VACUUM,2026-08-27,2026-08-27T04:27:00.453406
T,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,25.38,25.16,25.93,28.27,472,2.62,FAVORABLE,25.78,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:29:18.868937
DFNS,LONG,CONVICTION,65.0,BULL_BOUNCE,11.81,6.84,12.1,,20,0.06,FAVORABLE,11.81,LIMIT,15,COMPRESSION,2026-08-27,2026-08-27T04:36:50.365645
MUZ,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,8.6,8.13,9.36,9.9,209,1.58,FAVORABLE,8.78,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:39:58.449081
BRZE,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,30.26,27.34,35.02,,34,1.63,FAVORABLE,30.88,LIMIT,10,COMPRESSION,2026-08-27,2026-08-27T04:41:12.025297
BZ,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,18.38,18.1,20.7,19.1,360,8.39,FAVORABLE,18.5,LIMIT,13,COMPRESSION,2026-08-27,2026-08-27T04:41:16.102305
BSY,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,36.74,34.04,42.06,,37,1.97,FAVORABLE,37.49,LIMIT,13,COMPRESSION,2026-08-27,2026-08-27T04:43:35.324616
EMR,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,155.12,152.34,161.09,162.99,35,2.14,FAVORABLE,158.29,LIMIT,19,COMPRESSION,2026-08-27,2026-08-27T04:43:50.026659
TLN,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,308.22,303.21,320.28,350.89,19,2.41,FAVORABLE,312.0,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:45:23.810165
TSLG,SHORT,CONVICTION,65.0,BEAR_REJECTION_PENDING,4.48,5.48,4.26,,100,0.22,FAVORABLE,4.44,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:47:56.084669
SMTC,LONG,CONVICTION,65.0,CHANNEL_BREAKOUT,144.4,138.57,165.41,165.41,17,3.6,FAVORABLE,144.4,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:49:16.659048
GCTK,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,0.31,0.27,0.33,,2306,0.36,FAVORABLE,0.3203,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:49:39.206620
YPF,LONG,CONVICTION,65.0,BULL_BOUNCE,49.49,47.53,54.0,54.0,51,2.3,FAVORABLE,49.489,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:50:40.619254
RBA,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,84.04,79.84,94.3,93.8,23,2.44,FAVORABLE,85.76,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:51:29.823388
AMR,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,216.4,213.14,239.6,245.16,30,7.13,FAVORABLE,217.92,LIMIT,16,CONVICTION,2026-08-27,2026-08-27T04:51:43.055407
BMNU,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,21.99,20.52,23.09,,67,0.75,FAVORABLE,22.44,LIMIT,2,MINOR,2026-08-27,2026-08-27T04:52:05.833105
MSTU,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,30.1,27.65,34.35,,40,1.74,FAVORABLE,30.71,LIMIT,3,MINOR,2026-08-27,2026-08-27T04:53:29.041413
NDSN,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,331.87,328.51,337.39,,29,1.64,FAVORABLE,334.58,LIMIT,15,MINOR,2026-08-27,2026-08-27T04:54:18.038537
AMIX,LONG,CONVICTION,65.0,BULL_BOUNCE,6.4,5.09,11.88,,76,4.17,FAVORABLE,6.4,LIMIT,15,COMPRESSION,2026-08-27,2026-08-27T04:56:18.255621
MVLL,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,35.87,33.2,40.75,,37,1.83,FAVORABLE,36.6,LIMIT,3,MINOR,2026-08-27,2026-08-27T04:58:18.658531
EXEL,LONG,CONVICTION,64.9,BULL_BOUNCE_PENDING,54.98,54.28,57.19,56.69,142,3.16,FAVORABLE,56.1,LIMIT,12,MINOR,2026-08-27,2026-08-27T04:56:26.083629
LECO,LONG,CONVICTION,64.9,BULL_BOUNCE_PENDING,290.91,288.63,305.46,,43,6.38,FAVORABLE,292.0,LIMIT,1,MINOR,2026-08-27,2026-08-27T04:57:25.325804
RITR,LONG,CONVICTION,64.8,BULL_BOUNCE_PENDING,0.09,0.08,0.09,,9652,0.43,FAVORABLE,0.091,LIMIT,1,COMPRESSION,2026-08-27,2026-08-27T04:23:11.499695
COMP,LONG,CONVICTION,64.8,BULL_BOUNCE_PENDING,11.27,11.01,11.68,12.41,391,1.61,FAVORABLE,11.5,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:33:02.186774
UPST,LONG,CONVICTION,64.8,BULL_BOUNCE_PENDING,29.99,27.43,31.49,,39,0.59,FAVORABLE,30.6,LIMIT,7,MINOR,2026-08-27,2026-08-27T04:38:03.104896
PGY,LONG,CONVICTION,64.8,BULL_BOUNCE_PENDING,21.97,20.86,23.68,25.43,90,1.54,FAVORABLE,22.42,LIMIT,10,COMPRESSION,2026-08-27,2026-08-27T04:38:08.527160
EMBC,LONG,CONVICTION,64.7,BULL_BOUNCE_PENDING,4.86,4.31,5.1,,183,0.45,FAVORABLE,4.96,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:24:43.514433
NKE,SHORT,CONVICTION,64.7,BEAR_REJECTION_PENDING,39.52,40.95,37.54,,69,1.37,FAVORABLE,38.75,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:32:26.441177
TMHC,LONG,CONVICTION,64.7,BULL_BOUNCE_PENDING,72.28,71.77,73.47,,195,2.33,FAVORABLE,72.45,LIMIT,2,MINOR,2026-08-27,2026-08-27T04:38:00.755219
DRAM,LONG,CONVICTION,64.7,BULL_BOUNCE_PENDING,57.41,54.87,63.04,65.55,39,2.22,FAVORABLE,58.58,LIMIT,18,CONVICTION,2026-08-27,2026-08-27T04:47:17.213058
AVNT,LONG,CONVICTION,64.6,BULL_BOUNCE_PENDING,43.91,43.47,46.61,47.79,227,6.16,FAVORABLE,44.78,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:39:04.432477
QLYS,SHORT,CONVICTION,64.5,BEAR_REJECTION_PENDING,182.18,184.69,157.22,160.06,39,9.95,FAVORABLE,181.2,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:26:10.836234
BTU,LONG,CONVICTION,64.5,BULL_BOUNCE_PENDING,27.08,26.73,30.43,28.5,282,9.46,FAVORABLE,27.32,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:41:15.171304
PWR,SHORT,CONVICTION,64.5,BEAR_REJECTION_PENDING,629.59,637.79,615.14,609.92,12,1.76,FAVORABLE,625.5,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:50:13.170674
KLAC,SHORT,CONVICTION,64.4,BEAR_REJECTION_PENDING,193.7,206.79,166.62,,7,2.07,FAVORABLE,189.9,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:33:11.538786
NOG,LONG,CONVICTION,64.4,BULL_BOUNCE_PENDING,25.3,24.88,26.02,26.42,240,1.73,FAVORABLE,25.7999,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:42:14.244142
BITO,LONG,CONVICTION,64.4,BULL_BOUNCE_PENDING,10.55,10.37,12.14,11.6,535,8.52,FAVORABLE,10.77,LIMIT,11,COMPRESSION,2026-08-27,2026-08-27T04:51:54.393485
ET,LONG,CONVICTION,64.3,BULL_BOUNCE_PENDING,21.0,20.23,22.05,,129,1.36,FAVORABLE,21.43,LIMIT,1,MINOR,2026-08-27,2026-08-27T04:30:02.114128
FIS,LONG,CONVICTION,64.3,BULL_BOUNCE_PENDING,40.0,38.67,42.55,44.26,74,1.9,FAVORABLE,40.82,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:31:43.736117
BMY,LONG,CONVICTION,64.3,BULL_BOUNCE_PENDING,67.21,66.67,68.55,68.55,187,2.52,FAVORABLE,67.6,LIMIT,11,MINOR,2026-08-27,2026-08-27T04:32:45.932207
CELC,LONG,CONVICTION,64.3,BULL_BOUNCE_PENDING,93.18,90.33,106.7,102.01,35,4.74,FAVORABLE,95.08,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:45:49.321751
EROC,SHORT,CONVICTION,64.3,BEAR_REJECTION_PENDING,13.86,14.45,11.65,11.65,168,3.73,FAVORABLE,13.59,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:46:08.858793
TPG,LONG,CONVICTION,64.3,BULL_BOUNCE_PENDING,51.95,51.31,58.54,57.48,156,10.33,FAVORABLE,52.8,LIMIT,19,COMPRESSION,2026-08-27,2026-08-27T04:47:53.692664
MOD,SHORT,CONVICTION,64.3,BEAR_REJECTION_PENDING,194.42,198.67,170.0,180.01,23,5.75,FAVORABLE,191.0,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:48:52.916483
AXTX,LONG,CONVICTION,64.3,BULL_BOUNCE_PENDING,8.44,6.75,8.86,,59,0.25,FAVORABLE,8.61,LIMIT,8,MINOR,2026-08-27,2026-08-27T04:58:00.783505
SNOW,LONG,CONVICTION,64.2,BULL_BOUNCE_CONFIRMED,322.91,313.75,339.06,,10,1.76,FAVORABLE,322.91,LIMIT,5,MINOR,2026-08-27,2026-08-27T04:34:46.098137
ONDS,SHORT,CONVICTION,64.1,BEAR_REJECTION_PENDING,8.48,8.75,7.99,,360,1.75,FAVORABLE,8.31,LIMIT,16,COMPRESSION,2026-08-27,2026-08-27T04:32:21.849171
MAIN,LONG,CONVICTION,64.1,BULL_BOUNCE_PENDING,58.06,57.47,63.5,65.35,169,9.19,FAVORABLE,58.49,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:39:53.464073
FLUT,LONG,CONVICTION,64.1,BULL_BOUNCE_PENDING,96.04,92.39,102.06,110.04,27,1.65,FAVORABLE,98.0,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:43:51.978660
BOIL,SHORT,CONVICTION,64.1,BEAR_REJECTION_PENDING,20.77,22.77,19.73,,49,0.52,FAVORABLE,20.39,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:50:49.588797
ALP,LONG,CONVICTION,64.0,BULL_BOUNCE_CONFIRMED,0.17,0.16,0.19,,11469,2.23,FAVORABLE,0.1716,LIMIT,8,COMPRESSION,2026-08-27,2026-08-27T04:28:06.975196
ELPW,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,4.12,3.78,4.74,,298,1.86,FAVORABLE,4.2,LIMIT,18,CONVICTION,2026-08-27,2026-08-27T04:28:16.106212
SFM,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,85.27,84.16,87.35,,90,1.88,FAVORABLE,86.21,LIMIT,8,CONVICTION,2026-08-27,2026-08-27T04:46:48.174472
FIX,LONG,CONVICTION,64.0,BULL_BOUNCE_CONFIRMED,1651.0,1604.08,1865.22,1763.5,2,4.57,FAVORABLE,1651.0,LIMIT,20,VACUUM,2026-08-27,2026-08-27T04:50:01.503656
BBIO,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,78.11,76.52,83.51,82.89,62,3.4,FAVORABLE,79.7,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:50:46.578265
AU,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,117.5,115.89,122.91,122.91,62,3.37,FAVORABLE,118.69,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:51:50.309479
GDX,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,101.25,99.35,104.2,107.49,52,1.55,FAVORABLE,102.87,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:54:04.606990
TMC,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,4.94,4.64,5.46,,329,1.72,FAVORABLE,5.04,LIMIT,7,COMPRESSION,2026-08-27,2026-08-27T04:55:20.314242
MSFU,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,36.07,34.47,42.19,41.16,62,3.82,FAVORABLE,36.81,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:57:31.002250
RRR,LONG,CONVICTION,63.9,BULL_BOUNCE_PENDING,58.48,56.41,61.6,65.17,48,1.51,FAVORABLE,59.67,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:44:39.757782
SEI,SHORT,CONVICTION,63.9,BEAR_REJECTION_PENDING,53.0,54.15,46.11,45.75,86,5.99,FAVORABLE,52.53,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:49:11.430511
GXO,SHORT,CONVICTION,63.9,BEAR_REJECTION_PENDING,48.96,52.44,43.47,,28,1.58,FAVORABLE,48.0,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:54:44.866711
JMKE,LONG,CONVICTION,63.7,BUY_LOWER_DIRTY,22.21,21.66,22.43,,182,0.4,FAVORABLE,22.21,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:46:23.725825
ALB,LONG,CONVICTION,63.7,BULL_BOUNCE_PENDING,131.86,124.87,143.4,150.23,14,1.65,FAVORABLE,134.55,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:48:13.196234
AVS,LONG,CONVICTION,63.7,BULL_BOUNCE_PENDING,7.97,7.89,8.73,9.0,1223,9.32,FAVORABLE,8.07,LIMIT,20,MINOR,2026-08-27,2026-08-27T04:48:19.935829
AVR,LONG,CONVICTION,63.6,BULL_BOUNCE_PENDING,8.77,8.52,9.68,9.94,391,3.56,FAVORABLE,8.95,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:24:44.348434
BAX,LONG,CONVICTION,63.6,BULL_BOUNCE_PENDING,25.95,24.35,27.25,,62,0.81,FAVORABLE,26.48,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:29:48.840578
MU,SHORT,CONVICTION,63.5,SHORT_UPPER_DIRTY,980.63,1022.28,966.78,,2,0.33,FAVORABLE,980.63,LIMIT,17,CONVICTION,2026-08-27,2026-08-27T04:25:58.188205
CIFR,LONG,CONVICTION,63.5,BULL_BOUNCE_PENDING,16.18,15.07,18.11,18.8,90,1.74,FAVORABLE,16.51,LIMIT,11,MINOR,2026-08-27,2026-08-27T04:33:06.713791
XNDU,LONG,CONVICTION,63.5,BULL_BOUNCE_PENDING,10.12,8.92,10.63,,82,0.42,FAVORABLE,10.329,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:38:35.973587
PBF,LONG,CONVICTION,63.5,BULL_BOUNCE_PENDING,67.31,63.64,74.87,75.66,27,2.06,FAVORABLE,68.68,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:44:19.824735
LIVN,LONG,CONVICTION,63.5,BULL_BOUNCE_PENDING,79.62,78.92,81.8,85.93,142,3.1,FAVORABLE,79.97,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:46:29.979836
BL,LONG,CONVICTION,63.5,BULL_BOUNCE_CONFIRMED,31.59,30.73,36.16,,115,5.29,FAVORABLE,31.59,LIMIT,16,COMPRESSION,2026-08-27,2026-08-27T04:47:05.748035
MRNY,LONG,CONVICTION,63.4,BULL_BOUNCE_PENDING,33.9,32.57,36.45,37.51,75,1.92,FAVORABLE,34.59,LIMIT,18,MINOR,2026-08-27,2026-08-27T04:53:26.152405
ACHV,LONG,CONVICTION,63.3,BULL_BOUNCE_PENDING,8.02,7.89,8.51,8.51,770,3.8,FAVORABLE,8.17,LIMIT,6,MINOR,2026-08-27,2026-08-27T04:23:43.788741
AMZE,SHORT,CONVICTION,63.3,BEAR_REJECTION_PENDING,0.18,0.19,0.17,,11668,1.55,FAVORABLE,0.18,LIMIT,5,COMPRESSION,2026-08-27,2026-08-27T04:38:08.173567
VALE,LONG,CONVICTION,63.3,BULL_BOUNCE_PENDING,14.84,14.16,16.38,16.56,147,2.27,FAVORABLE,15.14,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:54:39.576705
XME,SHORT,CONVICTION,63.3,BEAR_REJECTION_PENDING,122.8,128.18,113.71,110.48,18,1.69,FAVORABLE,120.39,LIMIT,20,CONVICTION,2026-08-27,2026-08-27T04:57:01.959364
HELE,LONG,CONVICTION,63.2,BULL_BOUNCE_PENDING,28.56,27.22,31.92,,74,2.51,FAVORABLE,29.14,LIMIT,12,COMPRESSION,2026-08-27,2026-08-27T04:26:41.805365
AAL,LONG,CONVICTION,63.2,BULL_BOUNCE_PENDING,13.64,11.76,14.32,,53,0.36,FAVORABLE,13.92,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:36:47.219993
BXSL,LONG,CONVICTION,63.2,BULL_BOUNCE_PENDING,24.68,24.42,26.07,27.1,373,5.17,FAVORABLE,24.9,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:39:07.531478
ETHT,SHORT,CONVICTION,63.2,BEAR_REJECTION_PENDING,18.41,20.79,17.49,,41,0.39,FAVORABLE,18.05,LIMIT,4,CONVICTION,2026-08-27,2026-08-27T04:52:59.116779
YOU,LONG,CONVICTION,63.2,BULL_BOUNCE,44.27,42.34,50.43,50.16,51,3.19,FAVORABLE,44.27,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:56:11.224574
RDGT,LONG,CONVICTION,63.1,BULL_BOUNCE_PENDING,0.93,0.88,1.01,,2160,1.81,FAVORABLE,0.9398,LIMIT,5,MINOR,2026-08-27,2026-08-27T04:38:45.018252
RLAY,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,19.19,17.9,20.15,,77,0.75,FAVORABLE,19.58,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:22:57.583675
PAY,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,38.64,36.91,41.42,43.13,57,1.61,FAVORABLE,39.43,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:23:01.660680
BEEM,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,1.69,1.66,1.84,1.8,2628,3.81,FAVORABLE,1.705,LIMIT,4,COMPRESSION,2026-08-27,2026-08-27T04:23:13.364697
JACK,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,16.21,15.54,18.59,17.98,148,3.54,FAVORABLE,16.54,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:25:36.180624
ATRO,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,76.93,73.73,86.06,86.92,31,2.85,FAVORABLE,78.5,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:25:51.610190
GIS,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,38.9,37.92,44.15,42.06,102,5.37,FAVORABLE,39.69,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:29:42.410565
MOS,LONG,CONVICTION,63.0,BULL_BOUNCE,24.37,23.39,26.1,27.3,101,1.76,FAVORABLE,24.37,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:29:57.399119
IKT,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,2.43,2.37,2.82,,1515,5.84,FAVORABLE,2.4843,LIMIT,11,COMPRESSION,2026-08-27,2026-08-27T04:32:04.081144
ZETA,LONG,CONVICTION,63.0,BULL_BOUNCE,28.55,27.18,29.98,,73,1.04,FAVORABLE,28.55,LIMIT,13,COMPRESSION,2026-08-27,2026-08-27T04:36:20.295316
MAT,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,14.99,13.96,16.59,,96,1.54,FAVORABLE,15.3,LIMIT,18,COMPRESSION,2026-08-27,2026-08-27T04:36:46.646453
CRM,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,224.24,195.65,235.46,,3,0.39,FAVORABLE,228.82,LIMIT,16,CONVICTION,2026-08-27,2026-08-27T04:36:55.240612
QMCO,SHORT,CONVICTION,63.0,BEAR_REJECTION_PENDING,23.84,24.95,21.9,21.0,89,1.74,FAVORABLE,23.7,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:37:53.714637
VELO,LONG,CONVICTION,63.0,BULL_BOUNCE,12.83,11.49,12.97,,74,0.1,FAVORABLE,12.83,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:37:59.624687
HONA,SHORT,CONVICTION,63.0,BEAR_REJECTION_PENDING,167.0,171.32,160.5,,23,1.51,FAVORABLE,163.73,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:39:42.872059
CHTR,SHORT,CONVICTION,63.0,BEAR_REJECTION_PENDING,157.31,160.43,133.58,143.78,32,7.61,FAVORABLE,156.5,LIMIT,11,CONVICTION,2026-08-27,2026-08-27T04:43:39.648630
NWL,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,5.79,5.53,6.22,,384,1.67,FAVORABLE,5.904,LIMIT,20,COMPRESSION,2026-08-27,2026-08-27T04:44:13.749718
