ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
LITE,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,945.81,926.97,1000.05,988.78,5,2.88,FAVORABLE,948.44,LIMIT,17,VACUUM,2026-09-23,2026-09-23T04:33:31.494636
BTBT,LONG,CONVICTION,72.0,BULL_BOUNCE_CONFIRMED,1.87,1.72,2.14,,672,1.82,FAVORABLE,1.87,LIMIT,6,COMPRESSION,2026-09-23,2026-09-23T04:34:26.151666
IAG,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,20.61,20.25,22.52,22.3,280,5.37,FAVORABLE,20.9076,LIMIT,15,CONVICTION,2026-09-23,2026-09-23T04:36:39.336009
KEY,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,20.14,19.47,21.64,22.02,149,2.25,FAVORABLE,20.55,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:36:58.543578
INTU,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,293.02,288.86,301.53,312.29,24,2.05,FAVORABLE,293.69,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:37:53.380484
CNQ,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,47.22,46.28,49.03,50.65,106,1.93,FAVORABLE,48.18,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:39:55.620521
ARKG,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,52.0,51.38,53.27,,162,2.05,FAVORABLE,53.06,LIMIT,2,MINOR,2026-09-23,2026-09-23T04:45:07.809575
DOCU,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,66.18,65.26,76.78,71.11,108,11.5,FAVORABLE,66.78,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:45:46.179416
IT,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,175.17,168.37,186.5,200.87,14,1.66,FAVORABLE,178.75,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:48:37.843559
PARR,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,77.03,71.8,85.9,,19,1.69,FAVORABLE,78.602,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:49:10.156724
TMDX,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,88.59,87.32,101.46,94.07,78,10.12,FAVORABLE,89.44,LIMIT,13,MINOR,2026-09-23,2026-09-23T04:49:35.667027
ZS,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,209.72,206.64,230.0,230.06,32,6.59,FAVORABLE,210.8,LIMIT,3,CONVICTION,2026-09-23,2026-09-23T04:49:52.667061
GNRC,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,202.43,195.58,229.38,233.94,14,3.93,FAVORABLE,206.56,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:50:39.262551
KKR,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,102.33,97.41,112.9,,20,2.15,FAVORABLE,98.25,STOP,20,CONVICTION,2026-09-23,2026-09-23T04:50:44.791091
LBRDK,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,35.41,33.68,39.83,41.38,57,2.55,FAVORABLE,36.13,LIMIT,5,COMPRESSION,2026-09-23,2026-09-23T04:50:53.389107
MDGL,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,516.25,511.38,592.21,539.25,20,15.61,FAVORABLE,518.61,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:50:55.693112
ZM,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,90.62,89.55,94.73,103.5,93,3.82,FAVORABLE,91.27,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:05:55.743915
BMY,LONG,CONVICTION,71.9,BULL_BOUNCE_PENDING,63.14,61.24,67.24,68.55,52,2.15,FAVORABLE,62.3,STOP,20,COMPRESSION,2026-09-23,2026-09-23T04:38:37.522101
DGXX,LONG,CONVICTION,71.8,BULL_BOUNCE_PENDING,4.25,4.06,4.71,4.71,516,2.36,FAVORABLE,4.34,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:43:32.117502
XOP,LONG,CONVICTION,71.8,BULL_BOUNCE_PENDING,179.52,178.05,187.57,187.57,68,5.47,FAVORABLE,181.97,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:49:50.383056
ARXS,LONG,CONVICTION,71.8,BULL_BOUNCE_PENDING,49.94,43.74,52.44,,16,0.4,FAVORABLE,50.96,LIMIT,15,MINOR,2026-09-23,2026-09-23T05:12:21.612273
ETN,SHORT,CONVICTION,71.8,BEAR_REJECTION_PENDING,444.19,457.68,409.46,411.48,7,2.58,FAVORABLE,442.55,LIMIT,6,CONVICTION,2026-09-23,2026-09-23T05:12:33.042296
DPZ,LONG,CONVICTION,71.7,BULL_BOUNCE_PENDING,296.53,293.63,333.0,310.82,34,12.57,FAVORABLE,297.5,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:50:26.455288
ARGX,LONG,CONVICTION,71.7,BULL_BOUNCE_PENDING,944.51,889.38,1040.31,1070.81,1,1.74,FAVORABLE,963.79,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:56:58.605583
AGI,SHORT,CONVICTION,71.7,BEAR_REJECTION_PENDING,35.7,37.11,33.15,30.49,70,1.8,FAVORABLE,35.37,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:00:14.626817
BROS,LONG,CONVICTION,71.7,BULL_BOUNCE_PENDING,38.08,33.46,39.99,,21,0.41,FAVORABLE,38.86,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:07:19.521698
ZD,LONG,CONVICTION,71.7,BULL_BOUNCE_PENDING,57.77,57.2,58.79,59.13,177,1.82,FAVORABLE,58.2,LIMIT,16,COMPRESSION,2026-09-23,2026-09-23T05:11:55.756942
HOOD,LONG,CONVICTION,71.6,BULL_BOUNCE_PENDING,121.56,119.22,131.78,139.87,42,4.37,FAVORABLE,123.65,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:33:10.135837
RF,LONG,CONVICTION,71.6,BULL_BOUNCE_PENDING,27.44,26.71,29.57,29.24,136,2.9,FAVORABLE,28.0,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:36:41.059547
PLAG,LONG,CONVICTION,71.6,BULL_BOUNCE_CONFIRMED,0.76,0.73,0.86,0.85,2728,2.61,FAVORABLE,0.763,LIMIT,2,MINOR,2026-09-23,2026-09-23T04:51:16.275518
BL,LONG,CONVICTION,71.6,BULL_BOUNCE_PENDING,27.29,26.27,30.07,30.69,98,2.72,FAVORABLE,27.85,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:53:48.336710
ARW,SHORT,CONVICTION,71.5,BEAR_REJECTION_PENDING,224.98,230.18,215.93,209.61,19,1.74,FAVORABLE,220.9901,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:08:49.898604
OPCH,LONG,CONVICTION,71.5,BULL_BOUNCE_PENDING,23.42,21.69,26.97,27.47,57,2.05,FAVORABLE,23.9,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:12:09.901479
UHS,LONG,CONVICTION,71.4,BULL_BOUNCE_PENDING,178.23,176.49,203.23,200.04,57,14.32,FAVORABLE,179.29,LIMIT,16,CONVICTION,2026-09-23,2026-09-23T04:53:35.331690
NUR,LONG,CONVICTION,71.4,BULL_BOUNCE_PENDING,1.39,1.02,1.46,,273,0.19,FAVORABLE,1.09,STOP,20,MINOR,2026-09-23,2026-09-23T05:09:55.887558
QBTS,LONG,CONVICTION,71.2,BULL_BOUNCE_PENDING,18.09,17.02,19.75,21.18,93,1.56,FAVORABLE,18.46,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:40:06.514176
URA,LONG,CONVICTION,71.2,BULL_BOUNCE_PENDING,43.95,42.03,49.3,48.35,52,2.79,FAVORABLE,43.21,STOP,20,CONVICTION,2026-09-23,2026-09-23T05:01:49.341761
ERO,LONG,CONVICTION,71.1,BULL_BOUNCE_PENDING,37.66,34.55,39.54,,32,0.61,FAVORABLE,36.5,STOP,20,MINOR,2026-09-23,2026-09-23T04:45:48.312948
SDOW,LONG,CONVICTION,71.1,BULL_BOUNCE,24.58,23.83,26.34,27.94,133,2.35,FAVORABLE,24.58,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:12:13.489946
MRVL,LONG,CONVICTION,71.0,BULL_BOUNCE,262.04,249.03,285.0,295.0,7,1.77,FAVORABLE,262.04,LIMIT,11,CONVICTION,2026-09-23,2026-09-23T04:33:12.221872
SOC,LONG,CONVICTION,71.0,BULL_BOUNCE,4.3,3.96,4.86,,294,1.65,FAVORABLE,4.3,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:34:43.459762
LYFT,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,14.58,14.12,16.6,15.77,215,4.36,FAVORABLE,14.88,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:36:36.577004
HAL,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,32.29,29.68,37.89,,38,2.15,FAVORABLE,32.95,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:37:38.955928
HPQ,SHORT,CONVICTION,71.0,BEAR_REJECTION_PENDING,32.67,34.57,28.39,,52,2.25,FAVORABLE,32.03,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:39:12.696502
KEEL,LONG,CONVICTION,71.0,BULL_BOUNCE,4.14,3.86,4.64,,359,1.79,FAVORABLE,4.1421,LIMIT,8,MINOR,2026-09-23,2026-09-23T04:41:00.172126
DVLT,LONG,CONVICTION,71.0,BULL_BOUNCE,0.17,0.14,0.17,,3816,0.19,FAVORABLE,0.165,LIMIT,7,COMPRESSION,2026-09-23,2026-09-23T04:42:23.859999
SLNH,LONG,CONVICTION,71.0,BULL_BOUNCE,1.26,1.17,1.29,,1166,0.35,FAVORABLE,1.26,LIMIT,7,MINOR,2026-09-23,2026-09-23T04:42:28.531500
ASAN,LONG,CONVICTION,71.0,BULL_BOUNCE,9.09,8.43,10.09,,151,1.51,FAVORABLE,9.09,LIMIT,15,MINOR,2026-09-23,2026-09-23T04:42:59.255590
ASST,LONG,CONVICTION,71.0,BULL_BOUNCE,29.4,27.21,29.94,,45,0.25,FAVORABLE,29.4,LIMIT,14,MINOR,2026-09-23,2026-09-23T04:44:08.566562
EIX,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,54.0,52.27,56.77,58.74,57,1.6,FAVORABLE,55.1,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:50:26.883290
RUM,LONG,CONVICTION,71.0,BULL_BOUNCE,8.92,8.28,10.15,,156,1.92,FAVORABLE,8.92,LIMIT,16,COMPRESSION,2026-09-23,2026-09-23T04:53:18.770009
RYTM,LONG,CONVICTION,71.0,BULL_BOUNCE,99.27,95.51,106.01,110.21,26,1.79,FAVORABLE,99.27,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:53:20.850086
LPTH,LONG,CONVICTION,71.0,BULL_BOUNCE_CONFIRMED,10.1,9.35,11.43,,133,1.78,FAVORABLE,10.1,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:55:50.226428
MNST,LONG,CONVICTION,71.0,BULL_BOUNCE,44.31,43.49,46.51,46.51,121,2.68,FAVORABLE,44.31,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:57:54.232761
ETHE,LONG,CONVICTION,71.0,BULL_BOUNCE,21.94,21.12,23.58,25.06,122,2.0,FAVORABLE,21.94,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:58:53.183496
XNCR,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,25.73,24.6,28.71,29.11,88,2.63,FAVORABLE,25.35,STOP,20,COMPRESSION,2026-09-23,2026-09-23T05:00:10.296804
IGV,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,108.55,104.49,116.14,,24,1.87,FAVORABLE,106.95,STOP,20,COMPRESSION,2026-09-23,2026-09-23T05:05:39.277751
MIR,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,16.7,15.68,18.55,,98,1.82,FAVORABLE,16.43,STOP,16,COMPRESSION,2026-09-23,2026-09-23T05:06:50.066357
VRT,LONG,CONVICTION,71.0,BULL_BOUNCE,252.89,238.71,281.31,290.82,7,2.0,FAVORABLE,252.89,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:08:36.693579
KMT,LONG,CONVICTION,71.0,BULL_BOUNCE,29.5,28.65,31.1,32.45,116,1.87,FAVORABLE,29.5,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:09:03.424630
ELMT,LONG,CONVICTION,71.0,BULL_BOUNCE,21.0,18.67,21.29,,42,0.12,FAVORABLE,21.0,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:11:22.672854
IRWD,LONG,CONVICTION,70.9,BULL_BOUNCE_PENDING,4.59,4.39,5.13,,494,2.67,FAVORABLE,4.5052,STOP,6,MINOR,2026-09-23,2026-09-23T04:29:55.985205
HIMS,LONG,CONVICTION,70.9,BULL_BOUNCE_PENDING,31.84,29.88,33.43,,50,0.81,FAVORABLE,30.65,STOP,20,MINOR,2026-09-23,2026-09-23T04:41:42.420255
FSLR,LONG,CONVICTION,70.9,BULL_BOUNCE_PENDING,200.31,197.46,225.36,220.25,35,8.78,FAVORABLE,201.83,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:09:49.985016
NFLX,LONG,CONVICTION,70.8,BULL_BOUNCE_PENDING,71.0,69.6,77.72,82.17,71,4.8,FAVORABLE,72.45,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:36:28.480991
QNST,LONG,CONVICTION,70.8,BULL_BOUNCE_PENDING,15.33,15.07,16.83,16.85,390,5.85,FAVORABLE,15.58,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:46:57.438092
HCC,SHORT,CONVICTION,70.8,BEAR_REJECTION_PENDING,94.61,98.26,86.56,82.72,27,2.2,FAVORABLE,92.75,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:48:32.105549
AMR,SHORT,CONVICTION,70.8,BEAR_REJECTION_PENDING,193.8,205.02,173.92,168.01,8,1.77,FAVORABLE,190.0,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:58:15.714089
VCYT,LONG,CONVICTION,70.8,BULL_BOUNCE_PENDING,42.49,40.99,48.77,46.87,66,4.19,FAVORABLE,43.36,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:03:46.652438
FDMT,LONG,CONVICTION,70.7,BULL_BOUNCE_PENDING,15.57,15.12,16.35,,223,1.74,FAVORABLE,15.89,LIMIT,7,MINOR,2026-09-23,2026-09-23T04:32:25.484569
RGTI,LONG,CONVICTION,70.7,BULL_BOUNCE_PENDING,17.07,16.56,18.15,18.79,194,2.1,FAVORABLE,17.42,LIMIT,14,COMPRESSION,2026-09-23,2026-09-23T04:39:11.953500
APTV,SHORT,CONVICTION,70.7,BEAR_REJECTION_PENDING,44.73,45.77,42.49,,96,2.16,FAVORABLE,44.71,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:45:02.054487
MDA,LONG,CONVICTION,70.7,BULL_BOUNCE_CONFIRMED,31.8,30.74,35.63,34.84,94,3.61,FAVORABLE,31.8,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:02:00.534327
IMMX,LONG,CONVICTION,70.7,BULL_BOUNCE_PENDING,12.57,12.31,14.54,14.54,383,7.54,FAVORABLE,12.83,LIMIT,12,MINOR,2026-09-23,2026-09-23T05:03:23.354957
PATH,LONG,CONVICTION,70.6,BULL_BOUNCE_PENDING,13.02,12.61,15.16,15.16,238,5.1,FAVORABLE,13.29,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:42:01.659317
GWRE,SHORT,CONVICTION,70.6,BEAR_REJECTION_PENDING,150.9,156.25,128.54,138.01,18,4.18,FAVORABLE,150.46,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:46:11.105886
MAIN,LONG,CONVICTION,70.5,BULL_BOUNCE_PENDING,54.88,54.14,56.1,63.5,134,1.64,FAVORABLE,56.0,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:46:35.111412
UNM,LONG,CONVICTION,70.5,BULL_BOUNCE_PENDING,92.18,91.23,94.98,94.98,105,2.95,FAVORABLE,93.32,LIMIT,20,MINOR,2026-09-23,2026-09-23T05:08:33.270573
TRMD,LONG,CONVICTION,70.5,BULL_BOUNCE_PENDING,33.51,31.59,37.47,38.2,52,2.07,FAVORABLE,34.19,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:10:42.822653
POET,LONG,CONVICTION,70.4,BULL_BOUNCE_PENDING,8.3,7.76,9.45,,185,2.13,FAVORABLE,8.2315,STOP,20,COMPRESSION,2026-09-23,2026-09-23T04:35:46.010570
RLAY,LONG,CONVICTION,70.4,BULL_BOUNCE_PENDING,18.98,18.74,19.95,20.4,416,4.02,FAVORABLE,19.246,LIMIT,13,MINOR,2026-09-23,2026-09-23T05:02:38.851534
BHVN,SHORT,CONVICTION,70.4,BEAR_REJECTION_PENDING,14.91,15.54,13.9,13.0,159,1.61,FAVORABLE,14.8,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:04:06.718866
BCRX,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,9.04,8.64,10.0,10.06,247,2.38,FAVORABLE,8.7501,STOP,20,COMPRESSION,2026-09-23,2026-09-23T04:50:13.112550
LRN,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,77.21,72.74,85.02,88.19,22,1.74,FAVORABLE,78.79,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:54:10.720343
EZPW,LONG,CONVICTION,70.1,BULL_BOUNCE_PENDING,30.1,28.62,34.7,34.09,67,3.11,FAVORABLE,30.71,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:01:25.721632
TOI,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,5.16,4.84,5.8,5.93,308,1.97,FAVORABLE,5.185,STOP,16,COMPRESSION,2026-09-23,2026-09-23T04:33:59.497683
FAST,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,50.25,48.73,52.76,,65,1.65,FAVORABLE,50.5063,STOP,5,MINOR,2026-09-23,2026-09-23T04:34:16.760899
SMR,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,8.79,8.18,9.23,,164,0.72,FAVORABLE,8.97,LIMIT,11,COMPRESSION,2026-09-23,2026-09-23T04:35:44.751571
JNJ,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,270.37,263.68,283.89,,14,2.02,FAVORABLE,268.94,STOP,20,CONVICTION,2026-09-23,2026-09-23T04:36:03.314625
SES,LONG,CONVICTION,70.0,BULL_BOUNCE,0.56,0.52,0.57,,2049,0.1,FAVORABLE,0.5649,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:42:23.587324
OMDA,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,20.9,20.4,22.43,23.61,198,3.02,FAVORABLE,21.33,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:46:53.587106
HUBS,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,216.87,212.73,234.5,227.85,24,4.25,FAVORABLE,218.09,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:48:35.151554
BETA,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,23.23,21.66,27.0,27.13,63,2.41,FAVORABLE,23.7048,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:50:14.098081
PSX,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,250.67,245.11,269.36,266.08,17,3.36,FAVORABLE,255.79,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:51:17.593059
ELV,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,394.38,380.09,444.35,,6,3.5,FAVORABLE,402.43,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:52:40.304096
VIAV,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,36.2,33.86,39.8,,42,1.54,FAVORABLE,36.2,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:53:38.720693
VLO,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,396.6,374.62,416.43,,4,0.9,FAVORABLE,377.25,STOP,20,CONVICTION,2026-09-23,2026-09-23T04:54:54.524215
PWR,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,637.4,630.76,672.32,666.75,15,5.26,FAVORABLE,642.22,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:57:17.570510
YPF,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,54.19,52.04,56.9,,46,1.26,FAVORABLE,54.19,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:57:38.662076
BITO,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,11.67,11.12,12.75,12.95,180,1.95,FAVORABLE,11.5408,STOP,20,COMPRESSION,2026-09-23,2026-09-23T04:58:27.159691
VPG,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,68.98,63.72,72.43,,19,0.66,FAVORABLE,70.39,LIMIT,12,CONVICTION,2026-09-23,2026-09-23T05:01:53.618302
XXRP,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,40.95,38.74,46.9,,45,2.69,FAVORABLE,40.95,LIMIT,10,CONVICTION,2026-09-23,2026-09-23T05:02:07.027828
FLO,LONG,CONVICTION,70.0,BULL_BOUNCE,5.95,5.73,6.36,6.65,445,1.83,FAVORABLE,5.95,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:02:25.465877
SWVL,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,4.05,3.43,4.25,,162,0.33,FAVORABLE,4.13,LIMIT,11,MINOR,2026-09-23,2026-09-23T05:03:10.952556
RRX,SHORT,CONVICTION,70.0,BEAR_REJECTION_PENDING,152.96,155.77,147.27,141.85,35,2.02,FAVORABLE,152.65,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:05:59.084116
CHEF,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,106.97,105.76,108.84,110.9,82,1.53,FAVORABLE,108.36,LIMIT,20,MINOR,2026-09-23,2026-09-23T05:06:16.934943
AKAN,LONG,CONVICTION,70.0,BULL_BOUNCE,3.18,2.79,3.27,,257,0.23,FAVORABLE,3.1821,LIMIT,9,MINOR,2026-09-23,2026-09-23T05:09:27.476440
DGX,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,232.75,223.88,246.79,,11,1.58,FAVORABLE,237.5,LIMIT,15,VACUUM,2026-09-23,2026-09-23T05:11:38.677885
BTDR,LONG,CONVICTION,69.9,BULL_BOUNCE_PENDING,13.04,12.78,14.82,15.0,385,6.88,FAVORABLE,13.11,LIMIT,7,MINOR,2026-09-23,2026-09-23T04:38:55.027666
CHWY,LONG,CONVICTION,69.9,BULL_BOUNCE_PENDING,19.33,18.44,21.85,22.05,112,2.84,FAVORABLE,19.72,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:57:47.767660
FRMI,LONG,CONVICTION,69.8,BULL_BOUNCE_PENDING,5.07,4.77,5.84,5.85,339,2.63,FAVORABLE,5.17,LIMIT,12,COMPRESSION,2026-09-23,2026-09-23T04:33:53.278672
BKD,LONG,CONVICTION,69.8,BULL_BOUNCE_PENDING,11.16,10.5,12.54,,150,2.07,FAVORABLE,11.39,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:36:15.508966
NVCR,LONG,CONVICTION,69.8,BULL_BOUNCE_PENDING,16.4,16.14,17.64,17.68,382,4.75,FAVORABLE,16.66,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:59:52.364219
WGMI,LONG,CONVICTION,69.8,BULL_BOUNCE_PENDING,50.23,49.25,52.67,53.81,102,2.51,FAVORABLE,51.2,LIMIT,20,MINOR,2026-09-23,2026-09-23T05:09:58.332564
WFRD,LONG,CONVICTION,69.7,BULL_BOUNCE_PENDING,82.32,80.88,87.66,87.66,69,3.72,FAVORABLE,84.0,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:49:42.563040
UCO,LONG,CONVICTION,69.7,BULL_BOUNCE_PENDING,50.13,49.05,51.79,54.05,93,1.55,FAVORABLE,51.15,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:49:40.705037
SUNB,SHORT,CONVICTION,69.7,BEAR_REJECTION_PENDING,76.75,80.23,66.58,66.41,28,2.93,FAVORABLE,75.25,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:56:37.525416
LII,LONG,CONVICTION,69.7,BULL_BOUNCE_PENDING,367.15,361.82,421.24,383.05,18,10.14,FAVORABLE,371.68,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:02:00.588326
BOX,LONG,CONVICTION,69.7,BULL_BOUNCE_PENDING,32.34,31.66,37.38,34.66,147,7.43,FAVORABLE,33.0,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:06:46.462599
FAZ,LONG,CONVICTION,69.7,BULL_BOUNCE_PENDING,35.77,32.65,41.55,,32,1.85,FAVORABLE,36.5,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:12:06.864932
AMPL,LONG,CONVICTION,69.6,BULL_BOUNCE_PENDING,12.74,12.49,13.83,14.17,399,4.36,FAVORABLE,13.0,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:32:06.579390
CECO,LONG,CONVICTION,69.6,BULL_BOUNCE_PENDING,72.46,70.52,78.88,81.6,51,3.31,FAVORABLE,73.9363,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:49:58.519601
PAA,LONG,CONVICTION,69.6,BULL_BOUNCE_PENDING,24.02,23.33,25.7,25.83,145,2.45,FAVORABLE,24.51,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:04:29.623731
SMWB,LONG,CONVICTION,69.5,BULL_BOUNCE_PENDING,8.34,8.17,9.71,9.02,583,8.0,FAVORABLE,8.51,LIMIT,12,COMPRESSION,2026-09-23,2026-09-23T04:32:50.136149
OXY,SHORT,CONVICTION,69.5,BEAR_REJECTION_PENDING,56.55,57.54,54.09,54.09,101,2.49,FAVORABLE,56.26,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:36:44.402557
DOCS,LONG,CONVICTION,69.5,BULL_BOUNCE_PENDING,25.88,25.51,26.55,27.27,275,1.86,FAVORABLE,26.4,LIMIT,19,MINOR,2026-09-23,2026-09-23T04:53:57.947266
PSI,LONG,CONVICTION,69.5,BULL_BOUNCE_PENDING,145.43,141.92,154.31,154.57,28,2.53,FAVORABLE,148.4,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:09:06.659222
SRFM,LONG,CONVICTION,69.5,BULL_BOUNCE_PENDING,0.74,0.69,0.78,,1683,0.63,FAVORABLE,0.76,LIMIT,5,MINOR,2026-09-23,2026-09-23T05:13:27.272076
PFE,LONG,CONVICTION,69.4,BULL_BOUNCE_PENDING,27.4,26.74,28.58,29.48,150,1.77,FAVORABLE,27.96,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:35:13.140680
OWL,LONG,CONVICTION,69.4,BULL_BOUNCE_PENDING,9.69,9.45,10.44,10.44,405,3.03,FAVORABLE,9.89,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:41:06.321679
BAX,LONG,CONVICTION,69.3,BULL_BOUNCE_PENDING,23.21,22.87,25.59,25.91,299,7.13,FAVORABLE,23.68,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:35:36.693495
