ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
BTCZ,LONG,CONVICTION,73.2,BULL_BOUNCE_PENDING,3.45,3.11,3.62,,294,0.51,FAVORABLE,2.955,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:48:42.317400
CRL,LONG,CONVICTION,73.1,BULL_BOUNCE_PENDING,283.28,272.04,300.41,,8,1.52,FAVORABLE,278.06,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:34:43.085027
PVH,LONG,CONVICTION,73.1,BULL_BOUNCE_PENDING,71.89,70.29,75.6,81.23,62,2.32,FAVORABLE,73.3525,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:47:40.077293
BTTC,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,0.63,0.62,0.67,,6892,2.93,FAVORABLE,0.6426,LIMIT,1,COMPRESSION,2026-09-21,2026-09-21T04:22:55.717775
ARBE,LONG,CONVICTION,73.0,BULL_BOUNCE_CONFIRMED,0.68,0.67,0.73,0.75,5970,2.81,FAVORABLE,0.6833,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:24:55.930771
MIRM,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,93.67,106.32,88.98,,7,0.37,FAVORABLE,91.83,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:33:15.980582
NICE,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,106.1,124.58,100.8,,5,0.29,FAVORABLE,105.27,LIMIT,15,CONVICTION,2026-09-21,2026-09-21T04:33:28.613602
NRG,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,102.41,98.31,110.0,114.36,24,1.85,FAVORABLE,104.5,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:41:17.139311
DAR,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,66.83,64.0,70.17,,35,1.18,FAVORABLE,65.21,STOP,20,MINOR,2026-09-21,2026-09-21T04:48:48.331409
WLTH,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,10.47,12.65,9.95,,45,0.24,FAVORABLE,10.4458,LIMIT,8,CONVICTION,2026-09-21,2026-09-21T04:52:35.430274
OCGN,LONG,CONVICTION,72.9,BULL_BOUNCE_PENDING,1.04,0.99,1.21,,1891,3.26,FAVORABLE,1.06,LIMIT,7,MINOR,2026-09-21,2026-09-21T04:25:27.057447
GGB,LONG,CONVICTION,72.9,BULL_BOUNCE_PENDING,5.08,4.8,5.33,,354,0.9,FAVORABLE,5.0,STOP,11,MINOR,2026-09-21,2026-09-21T04:49:55.996275
WS,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,33.81,32.48,37.83,38.03,75,3.02,FAVORABLE,33.3325,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:22:36.612974
CG,LONG,CONVICTION,72.8,BULL_BOUNCE_PENDING,40.62,38.45,45.91,46.77,46,2.43,FAVORABLE,40.69,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:39:22.962604
BLSH,SHORT,CONVICTION,72.8,BEAR_REJECTION_PENDING,39.46,42.02,33.74,,39,2.24,FAVORABLE,39.34,LIMIT,8,CONVICTION,2026-09-21,2026-09-21T04:39:21.622391
POOL,SHORT,CONVICTION,72.8,BEAR_REJECTION_PENDING,170.73,172.65,166.24,166.24,52,2.34,FAVORABLE,167.9575,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:46:04.314910
AMBA,LONG,CONVICTION,72.8,BULL_BOUNCE_CONFIRMED,67.25,63.48,75.88,76.0,26,2.29,FAVORABLE,67.25,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:52:07.965186
GLXY,SHORT,CONVICTION,72.7,BEAR_REJECTION_PENDING,25.68,28.39,24.4,,36,0.47,FAVORABLE,25.18,LIMIT,11,CONVICTION,2026-09-21,2026-09-21T04:25:15.641892
BAX,LONG,CONVICTION,72.7,BULL_BOUNCE_PENDING,23.18,22.35,25.59,25.91,120,2.9,FAVORABLE,22.8,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:25:45.992650
AAON,LONG,CONVICTION,72.7,BULL_BOUNCE_PENDING,75.22,71.36,86.77,84.93,25,2.99,FAVORABLE,76.7575,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:47:19.169726
BROS,LONG,CONVICTION,72.7,BULL_BOUNCE_PENDING,39.69,33.46,41.67,,16,0.32,FAVORABLE,40.5,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:49:44.788189
BRVE,LONG,CONVICTION,72.7,BULL_BOUNCE_PENDING,28.34,27.65,30.78,30.5,145,3.56,FAVORABLE,28.76,LIMIT,16,COMPRESSION,2026-09-21,2026-09-21T04:53:59.937007
KHC,LONG,CONVICTION,72.6,BULL_BOUNCE_PENDING,24.7,23.71,27.01,28.05,101,2.34,FAVORABLE,24.45,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:25:57.496673
HNGE,LONG,CONVICTION,72.6,BULL_BOUNCE_PENDING,95.07,93.81,97.5,,78,1.91,FAVORABLE,95.36,LIMIT,7,MINOR,2026-09-21,2026-09-21T04:32:59.358022
WPM,SHORT,CONVICTION,72.6,BEAR_REJECTION_PENDING,151.01,154.89,135.36,139.57,25,4.03,FAVORABLE,151.0,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:44:24.742121
VISN,LONG,CONVICTION,72.5,BULL_BOUNCE_PENDING,6.51,6.42,6.8,7.0,1084,3.14,FAVORABLE,6.61,LIMIT,14,CONVICTION,2026-09-21,2026-09-21T04:34:07.738818
ARCB,LONG,CONVICTION,72.5,BULL_BOUNCE_PENDING,126.22,123.33,132.64,133.01,34,2.22,FAVORABLE,128.8,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:37:32.564819
PAYC,SHORT,CONVICTION,72.5,BEAR_REJECTION_PENDING,227.36,232.83,212.89,206.86,18,2.65,FAVORABLE,226.28,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:39:54.139879
AEHL,LONG,CONVICTION,72.5,BULL_BOUNCE_PENDING,11.88,7.68,12.47,,23,0.14,FAVORABLE,8.1755,STOP,20,MINOR,2026-09-21,2026-09-21T04:49:04.161973
PLSE,LONG,CONVICTION,72.5,BULL_BOUNCE_PENDING,52.79,49.35,55.43,,29,0.77,FAVORABLE,53.87,LIMIT,11,MINOR,2026-09-21,2026-09-21T04:49:34.555640
WLY,SHORT,CONVICTION,72.5,CHANNEL_GAP_BREAKDOWN_SHORT,47.89,49.33,45.73,44.59,69,1.5,FAVORABLE,47.89,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:51:00.658990
SMMT,LONG,CONVICTION,72.4,BULL_BOUNCE_PENDING,17.91,17.41,18.7,,197,1.55,FAVORABLE,18.28,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:35:51.732754
CXW,LONG,CONVICTION,72.3,BULL_BOUNCE,35.23,33.92,36.99,,76,1.34,FAVORABLE,35.2325,LIMIT,9,MINOR,2026-09-21,2026-09-21T04:40:47.176173
TZA,LONG,CONVICTION,72.3,BULL_BOUNCE_PENDING,43.26,42.72,44.21,45.5,183,1.74,FAVORABLE,44.1209,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:48:59.640427
HAL,LONG,CONVICTION,72.2,BULL_BOUNCE_PENDING,32.79,29.68,37.89,,32,1.64,FAVORABLE,33.46,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:27:02.525583
IBKR,LONG,CONVICTION,72.2,BULL_BOUNCE_PENDING,89.67,88.28,94.62,97.5,71,3.56,FAVORABLE,91.5,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:45:34.340856
BLBD,SHORT,CONVICTION,72.2,BEAR_REJECTION_PENDING,60.81,62.15,55.77,57.33,74,3.76,FAVORABLE,60.43,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:49:24.137112
INTC,SHORT,CONVICTION,72.1,BEAR_REJECTION_PENDING,116.3,122.81,104.7,101.05,15,1.78,FAVORABLE,114.52,LIMIT,8,CONVICTION,2026-09-21,2026-09-21T04:22:46.126756
JPM,SHORT,CONVICTION,72.1,BEAR_REJECTION_PENDING,354.23,358.01,338.34,341.8,26,4.2,FAVORABLE,351.2,LIMIT,19,CONVICTION,2026-09-21,2026-09-21T04:26:02.134681
JNJ,SHORT,CONVICTION,72.1,BEAR_REJECTION_PENDING,271.28,276.51,248.27,255.25,19,4.4,FAVORABLE,270.0,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:26:07.173691
AMZN,SHORT,CONVICTION,72.1,BEAR_REJECTION_PENDING,256.78,259.8,251.06,233.35,33,1.89,FAVORABLE,255.86,LIMIT,19,CONVICTION,2026-09-21,2026-09-21T04:28:58.166597
BNTX,LONG,CONVICTION,72.1,BULL_BOUNCE_PENDING,96.67,95.75,102.34,106.94,108,6.14,FAVORABLE,97.02,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:45:24.270839
MLYS,LONG,CONVICTION,72.1,BULL_BOUNCE_PENDING,27.46,25.11,32.21,,42,2.02,FAVORABLE,28.02,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:50:06.796292
ADI,SHORT,CONVICTION,72.1,BEAR_REJECTION_PENDING,381.36,392.23,345.81,352.41,9,3.27,FAVORABLE,379.0,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:52:40.373295
GH,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,183.68,174.12,192.86,,10,0.96,FAVORABLE,183.5,STOP,0,NONE,2026-09-21,2026-09-21T04:23:08.313340
RCAT,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,7.24,6.79,7.94,,223,1.57,FAVORABLE,6.93,STOP,19,COMPRESSION,2026-09-21,2026-09-21T04:25:55.199670
ACN,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,191.38,189.45,215.0,212.84,51,12.27,FAVORABLE,192.11,LIMIT,11,CONVICTION,2026-09-21,2026-09-21T04:27:27.965157
LGHL,LONG,CONVICTION,72.0,BULL_BOUNCE,7.44,6.07,12.38,,73,3.61,FAVORABLE,7.44,LIMIT,3,COMPRESSION,2026-09-21,2026-09-21T04:30:06.441391
TEAM,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,194.23,190.55,220.88,,27,7.25,FAVORABLE,192.95,STOP,5,VACUUM,2026-09-21,2026-09-21T04:30:44.910458
IOND,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,85.59,79.99,89.87,,17,0.76,FAVORABLE,84.64,STOP,0,NONE,2026-09-21,2026-09-21T04:38:19.002350
VIAV,SHORT,CONVICTION,72.0,BEAR_REJECTION_PENDING,36.05,38.4,30.78,,42,2.25,FAVORABLE,36.0,LIMIT,19,CONVICTION,2026-09-21,2026-09-21T04:39:08.727074
GENI,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,6.49,5.85,6.81,,155,0.5,FAVORABLE,5.78,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:40:54.183718
EL,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,94.74,90.28,106.75,106.75,22,2.69,FAVORABLE,93.43,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:43:27.038404
CHKP,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,136.1,129.36,142.91,,14,1.01,FAVORABLE,132.71,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:48:48.145409
INSM,SHORT,CONVICTION,72.0,BEAR_REJECTION_PENDING,122.91,131.77,116.76,,11,0.69,FAVORABLE,120.5,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:50:00.864280
ENTG,LONG,CONVICTION,71.9,BULL_BOUNCE_PENDING,141.12,139.3,145.21,153.47,54,2.24,FAVORABLE,142.2475,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:51:16.167561
MKSI,LONG,CONVICTION,71.9,BULL_BOUNCE_PENDING,255.78,248.9,271.5,282.57,14,2.28,FAVORABLE,261.0,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:54:07.052035
BKD,LONG,CONVICTION,71.7,BULL_BOUNCE_PENDING,11.17,10.49,13.11,,147,2.85,FAVORABLE,11.4,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:26:21.250799
MRK,LONG,CONVICTION,71.7,BULL_BOUNCE_PENDING,147.99,144.28,156.18,156.48,26,2.21,FAVORABLE,146.89,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:30:31.737432
UPST,LONG,CONVICTION,71.7,BULL_BOUNCE_CONFIRMED,25.45,24.07,27.76,28.62,72,1.67,FAVORABLE,25.45,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:31:18.495050
FOUR,LONG,CONVICTION,71.7,BULL_BOUNCE_PENDING,38.96,38.11,45.06,42.08,117,7.18,FAVORABLE,39.5,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:34:54.277045
YOU,LONG,CONVICTION,71.7,BULL_BOUNCE_PENDING,37.73,34.68,43.85,,32,2.0,FAVORABLE,38.5,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:46:33.690580
OLLI,LONG,CONVICTION,71.6,BULL_BOUNCE_PENDING,74.34,73.17,80.59,80.59,85,5.33,FAVORABLE,75.84,LIMIT,15,MINOR,2026-09-21,2026-09-21T04:33:32.713610
AU,LONG,CONVICTION,71.6,BULL_BOUNCE_CONFIRMED,103.83,99.51,115.07,115.5,23,2.6,FAVORABLE,103.83,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:43:04.864360
OWL,LONG,CONVICTION,71.5,BULL_BOUNCE_PENDING,9.72,9.44,10.44,10.44,355,2.56,FAVORABLE,9.92,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:29:09.425622
DXYZ,LONG,CONVICTION,71.5,BULL_BOUNCE_PENDING,30.64,26.44,32.18,,23,0.36,FAVORABLE,31.27,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:31:38.481618
DRAM,LONG,CONVICTION,71.5,BULL_BOUNCE_CONFIRMED,61.05,56.14,69.52,,20,1.72,FAVORABLE,61.05,LIMIT,19,CONVICTION,2026-09-21,2026-09-21T04:39:33.425327
CRBG,LONG,CONVICTION,71.5,BULL_BOUNCE_PENDING,35.11,33.89,36.87,,82,1.44,FAVORABLE,34.8075,STOP,3,COMPRESSION,2026-09-21,2026-09-21T04:49:46.384191
MTD,LONG,CONVICTION,71.5,BULL_BOUNCE_PENDING,1417.05,1387.01,1490.35,1490.35,3,2.44,FAVORABLE,1398.1,STOP,13,CONVICTION,2026-09-21,2026-09-21T04:53:39.135311
MS,LONG,CONVICTION,71.4,BULL_BOUNCE_PENDING,203.25,195.22,218.54,227.2,12,1.9,FAVORABLE,203.7,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:26:34.547898
KSS,LONG,CONVICTION,71.4,BULL_BOUNCE_PENDING,16.2,15.31,18.41,18.99,112,2.48,FAVORABLE,16.53,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:33:08.584569
BRUN,LONG,CONVICTION,71.4,BULL_BOUNCE_CONFIRMED,17.67,16.6,19.91,,93,2.09,FAVORABLE,17.67,LIMIT,8,COMPRESSION,2026-09-21,2026-09-21T04:37:36.843360
CHRD,LONG,CONVICTION,71.4,BULL_BOUNCE_PENDING,147.01,143.4,155.51,155.51,27,2.35,FAVORABLE,144.74,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:42:00.911021
MUSA,LONG,CONVICTION,71.3,BULL_BOUNCE_PENDING,524.84,519.81,595.61,539.97,19,14.09,FAVORABLE,526.0925,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:35:30.465677
XNCR,LONG,CONVICTION,71.3,BULL_BOUNCE_CONFIRMED,25.01,23.75,28.71,28.42,79,2.94,FAVORABLE,25.01,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:44:27.351658
SANM,LONG,CONVICTION,71.3,BULL_BOUNCE_PENDING,199.25,196.31,206.5,208.67,34,2.47,FAVORABLE,199.5575,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:47:42.125296
JAZZ,LONG,CONVICTION,71.3,BULL_BOUNCE_PENDING,236.42,231.88,248.9,247.68,22,2.75,FAVORABLE,241.25,LIMIT,20,VACUUM,2026-09-21,2026-09-21T04:49:15.506988
VG,LONG,CONVICTION,71.1,BULL_BOUNCE_PENDING,13.64,13.19,14.42,15.0,223,1.74,FAVORABLE,13.92,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:29:44.220351
CLYM,LONG,CONVICTION,71.1,BULL_BOUNCE_PENDING,13.96,12.05,14.66,,52,0.36,FAVORABLE,14.25,LIMIT,18,MINOR,2026-09-21,2026-09-21T04:50:46.358965
FAST,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,49.33,47.85,51.67,,67,1.58,FAVORABLE,49.6,STOP,13,MINOR,2026-09-21,2026-09-21T04:24:46.207752
HL,SHORT,CONVICTION,71.0,BEAR_REJECTION_PENDING,19.02,19.88,16.85,16.47,116,2.53,FAVORABLE,18.92,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:26:30.873891
ASTS,LONG,CONVICTION,71.0,CHANNEL_BREAKOUT,59.71,58.18,66.75,67.62,65,4.61,FAVORABLE,59.71,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:26:56.439030
GOOG,LONG,CONVICTION,71.0,CHANNEL_BREAKOUT,348.75,340.93,381.23,373.46,12,4.15,FAVORABLE,348.75,LIMIT,15,CONVICTION,2026-09-21,2026-09-21T04:27:37.093248
SOUN,LONG,CONVICTION,71.0,BULL_BOUNCE,6.01,5.73,6.66,6.7,352,2.3,FAVORABLE,6.01,LIMIT,19,COMPRESSION,2026-09-21,2026-09-21T04:28:37.584478
CCO,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,2.33,2.18,2.45,,652,0.76,FAVORABLE,2.38,LIMIT,1,COMPRESSION,2026-09-21,2026-09-21T04:29:47.165358
DRI,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,208.64,206.96,224.56,213.25,59,9.48,FAVORABLE,211.0,LIMIT,20,VACUUM,2026-09-21,2026-09-21T04:37:52.108477
BSOL,LONG,CONVICTION,71.0,CHANNEL_BREAKOUT,15.93,15.59,17.03,17.03,297,3.28,FAVORABLE,15.9287,LIMIT,8,COMPRESSION,2026-09-21,2026-09-21T04:43:17.427384
HMY,LONG,CONVICTION,71.0,CHANNEL_BREAKOUT,20.07,19.73,21.03,22.36,294,2.83,FAVORABLE,20.07,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:44:45.845766
MCK,LONG,CONVICTION,71.0,CHANNEL_BREAKOUT,877.0,865.09,895.57,911.15,8,1.56,FAVORABLE,877.0,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:46:57.005156
DVA,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,180.18,174.54,205.25,197.1,17,4.45,FAVORABLE,183.86,LIMIT,19,CONVICTION,2026-09-21,2026-09-21T04:47:23.766263
HACK,LONG,CONVICTION,71.0,BULL_BOUNCE,118.36,114.74,124.28,,27,1.64,FAVORABLE,118.3595,LIMIT,19,COMPRESSION,2026-09-21,2026-09-21T04:48:21.714364
GDXD,LONG,CONVICTION,71.0,BULL_BOUNCE,17.91,16.03,18.07,,53,0.09,FAVORABLE,17.91,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:48:49.940411
BWXT,LONG,CONVICTION,71.0,CHANNEL_BREAKOUT,147.95,146.03,154.5,168.11,52,3.41,FAVORABLE,147.9454,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:49:24.245090
STRL,SHORT,CONVICTION,70.9,BEAR_REJECTION_PENDING,530.74,538.28,505.72,460.0,13,3.32,FAVORABLE,530.0,LIMIT,12,CONVICTION,2026-09-21,2026-09-21T04:22:32.737082
DXST,LONG,CONVICTION,70.9,BULL_BOUNCE_PENDING,2.63,2.49,2.9,,693,1.87,FAVORABLE,2.5287,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:46:09.276918
PAY,LONG,CONVICTION,70.8,BULL_BOUNCE_PENDING,34.34,33.77,36.01,38.73,174,2.92,FAVORABLE,35.04,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:45:41.116874
GPRK,LONG,CONVICTION,70.8,BULL_BOUNCE_PENDING,10.79,9.87,12.22,,108,1.56,FAVORABLE,11.0102,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:51:50.903621
TOST,LONG,CONVICTION,70.7,BULL_BOUNCE_PENDING,30.83,29.34,33.64,,67,1.89,FAVORABLE,29.75,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:29:44.007351
DPZ,LONG,CONVICTION,70.7,BULL_BOUNCE_PENDING,288.72,283.88,296.62,333.0,20,1.63,FAVORABLE,294.61,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:36:37.342515
KNX,SHORT,CONVICTION,70.7,BEAR_REJECTION_PENDING,67.27,68.31,60.4,60.68,96,6.61,FAVORABLE,66.6775,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:38:25.083773
PATH,LONG,CONVICTION,70.6,BULL_BOUNCE_PENDING,13.16,12.6,15.16,15.16,177,3.56,FAVORABLE,13.43,LIMIT,19,COMPRESSION,2026-09-21,2026-09-21T04:29:53.855368
BLDR,SHORT,CONVICTION,70.6,BEAR_REJECTION_PENDING,59.36,60.67,56.4,,76,2.27,FAVORABLE,58.2,LIMIT,16,COMPRESSION,2026-09-21,2026-09-21T04:36:16.078914
AVGX,LONG,CONVICTION,70.5,BULL_BOUNCE_PENDING,39.72,38.95,43.39,46.44,131,4.83,FAVORABLE,40.49,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:48:07.300339
TIGO,LONG,CONVICTION,70.5,BULL_BOUNCE,93.91,91.47,103.4,103.4,40,3.89,FAVORABLE,93.91,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:52:34.321265
LUXE,LONG,CONVICTION,70.5,BULL_BOUNCE_PENDING,9.89,9.73,10.26,,636,2.34,FAVORABLE,10.02,LIMIT,1,MINOR,2026-09-21,2026-09-21T04:53:32.698758
DIOD,SHORT,CONVICTION,70.4,BEAR_REJECTION_PENDING,92.37,93.81,86.88,80.5,69,3.82,FAVORABLE,92.0,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:32:36.462918
GBTC,SHORT,CONVICTION,70.4,BEAR_REJECTION_PENDING,66.03,70.17,59.63,55.67,24,1.55,FAVORABLE,64.74,LIMIT,9,CONVICTION,2026-09-21,2026-09-21T04:43:47.209524
TFX,LONG,CONVICTION,70.4,BULL_BOUNCE_PENDING,125.96,122.07,136.66,134.96,25,2.75,FAVORABLE,124.5,STOP,20,CONVICTION,2026-09-21,2026-09-21T04:45:47.131877
CMG,LONG,CONVICTION,70.3,BULL_BOUNCE_PENDING,32.93,31.85,37.41,37.87,92,4.16,FAVORABLE,33.6,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:29:00.585602
ARW,SHORT,CONVICTION,70.3,BEAR_REJECTION_PENDING,220.71,229.34,189.99,193.94,11,3.56,FAVORABLE,219.3125,LIMIT,18,CONVICTION,2026-09-21,2026-09-21T04:51:10.553552
MTN,LONG,CONVICTION,70.3,BULL_BOUNCE_PENDING,137.94,136.52,146.67,149.14,70,6.13,FAVORABLE,139.7975,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:52:52.774892
SITM,SHORT,CONVICTION,70.2,BEAR_REJECTION_PENDING,626.34,638.84,580.16,559.6,8,3.7,FAVORABLE,615.0,LIMIT,14,CONVICTION,2026-09-21,2026-09-21T04:41:27.929331
FBTC,SHORT,CONVICTION,70.2,BEAR_REJECTION_PENDING,74.3,78.31,67.96,62.57,24,1.58,FAVORABLE,72.84,LIMIT,11,CONVICTION,2026-09-21,2026-09-21T04:43:40.397506
NBIG,SHORT,CONVICTION,70.1,BEAR_REJECTION_PENDING,17.56,19.5,16.69,,51,0.45,FAVORABLE,17.22,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:36:54.605172
MANE,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,109.41,104.84,121.79,,21,2.71,FAVORABLE,106.75,STOP,9,CONVICTION,2026-09-21,2026-09-21T04:22:31.047997
VMAR,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,7.49,7.0,8.39,,203,1.84,FAVORABLE,7.4914,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:25:07.369876
CAG,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,15.27,14.68,16.68,,169,2.39,FAVORABLE,15.13,STOP,20,COMPRESSION,2026-09-21,2026-09-21T04:26:16.198254
NTSK,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,17.5,16.91,18.75,,170,2.14,FAVORABLE,17.5,LIMIT,11,COMPRESSION,2026-09-21,2026-09-21T04:26:18.927791
KLAC,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,178.44,176.17,187.56,195.47,43,4.01,FAVORABLE,180.69,LIMIT,16,CONVICTION,2026-09-21,2026-09-21T04:28:08.038832
ELF,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,94.47,91.71,102.89,104.27,36,3.06,FAVORABLE,96.3953,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:31:07.557493
EWTX,LONG,CONVICTION,70.0,BULL_BOUNCE,45.75,43.7,48.04,,48,1.12,FAVORABLE,45.75,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:31:33.245074
DOMO,LONG,CONVICTION,70.0,BULL_BOUNCE,3.81,3.67,4.19,,703,2.64,FAVORABLE,3.8147,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:32:01.884724
RCEL,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,10.75,10.38,11.29,,268,1.45,FAVORABLE,10.97,LIMIT,18,MINOR,2026-09-21,2026-09-21T04:33:38.227151
RBRK,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,104.57,96.39,109.79,,12,0.64,FAVORABLE,106.7,LIMIT,0,NONE,2026-09-21,2026-09-21T04:35:45.065730
METU,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,27.27,26.59,30.31,30.21,146,4.45,FAVORABLE,27.83,LIMIT,12,COMPRESSION,2026-09-21,2026-09-21T04:39:46.139860
GFI,SHORT,CONVICTION,70.0,CHANNEL_GAP_BREAKDOWN_SHORT,43.39,44.69,41.14,36.92,76,1.73,FAVORABLE,43.39,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:44:44.555770
TTMI,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,120.06,117.91,134.84,127.24,46,6.88,FAVORABLE,121.94,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:47:46.472306
FLEX,SHORT,CONVICTION,70.0,BEAR_REJECTION_PENDING,109.04,111.76,93.09,96.45,36,5.86,FAVORABLE,108.9,LIMIT,20,VACUUM,2026-09-21,2026-09-21T04:51:50.106620
SENS,LONG,CONVICTION,69.9,BULL_BOUNCE_PENDING,9.62,9.47,10.42,,647,5.17,FAVORABLE,9.75,LIMIT,11,COMPRESSION,2026-09-21,2026-09-21T04:23:20.089362
MEDP,LONG,CONVICTION,69.9,BULL_BOUNCE,612.33,598.61,642.94,,7,2.23,FAVORABLE,612.3275,LIMIT,8,VACUUM,2026-09-21,2026-09-21T04:42:11.290042
AAOZ,LONG,CONVICTION,69.8,BULL_BOUNCE_PENDING,11.97,10.88,13.59,,92,1.5,FAVORABLE,12.21,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:32:03.439729
