ticker,current_price,phase,consumed_pct,consumed_count,overhead_count,total_in_arc,next_major_top,next_major_bot,next_major_ticks,next_major_tf,next_major_dist_pct,sub_tf_status_str,has_recent_flip,total_bearish_gaps,est_open,stop,target,shares,expected_pct,rr,promoted
BEX,23.32,BASING,0.0,0,16,16,28.22,25.51,271,daily,9.39,29 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,16,23.32,22.9702,28.22,285,21.01,14.01,False
BFLY,8.75,BASING,0.0,0,19,19,9.26,9.255,1,45m,5.77,14 bear-built-above · rel-vol 0.7x · regime FAVORABLE,True,19,8.75,8.6188,9.26,761,5.83,3.89,False
BGC,12.1,BASING,0.0,0,3,3,12.36,12.12,25,1h,0.17,rel-vol 0.9x · regime FAVORABLE,True,3,12.1,11.9185,12.36,550,2.15,1.43,False
BHF,55.24,BASING,0.0,0,16,16,61.91,61.115,80,weekly,10.64,2 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,16,55.24,54.4114,61.91,120,12.07,8.05,False
BHVN,16.22,BASING,0.0,0,15,15,19.51,16.78,274,daily,3.45,12 bear-built-above · rel-vol 1.9x · regime FAVORABLE,False,17,16.22,15.9767,19.51,411,20.28,13.52,False
BIAF,4.9353,BASING,0.0,0,20,20,5.82,5.4,42,daily,9.42,26 bear-built-above · rel-vol 0.1x · regime FAVORABLE,False,20,4.9353,4.8613,5.82,1350,17.93,11.95,False
BILI,16.83,BASING,0.0,0,19,19,17.6,17.23,38,daily,2.38,7 bear-built-above · rel-vol 2.5x · regime FAVORABLE,False,19,16.83,16.5775,17.6,396,4.58,3.05,False
BILL,48.0001,BASING,0.0,0,18,18,54.48,54.01,47,daily,12.52,13 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,19,48.0001,47.2801,54.48,138,13.5,9.0,False
BIO,389.94,BASING,0.0,0,20,20,393.59,393.31,28,1h,0.86,26 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,21,389.94,384.0909,393.59,17,0.94,0.62,False
BIRK,35.3,BASING,0.0,0,19,19,41.0,39.75,125,daily,12.61,21 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,19,35.3,34.7705,41.0,188,16.15,10.76,False
BITB,43.57,BASING,0.0,0,20,20,48.59,47.59,100,weekly,9.23,8 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,23,43.57,42.9164,48.59,153,11.52,7.68,False
BITO,10.715,BASING,0.0,0,20,20,11.6,10.8,80,weekly,0.79,22 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,23,10.715,10.5543,11.6,622,8.26,5.51,False
BITU,14.1606,BASING,0.0,0,20,20,15.33,14.62,72,weekly,3.24,24 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,24,14.1606,13.9482,15.33,470,8.26,5.51,False
BITX,18.25,BASING,0.0,0,20,20,19.52,18.58,95,weekly,1.81,31 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,20,18.25,17.9763,19.52,365,6.96,4.64,False
BIVI,2.21,BASING,0,0,0,0,,,,,0,rel-vol 0.1x · regime FAVORABLE,False,1,2.21,2.1768,2.431,3016,10.0,6.67,False
BJDX,0.9299,BASING,0.0,0,20,20,1.05,1.04,2,weekly,11.84,18 bear-built-above · rel-vol 0.0x · regime FAVORABLE,False,20,0.9299,0.916,1.05,7169,12.92,8.61,False
BKD,12.09,BASING,0.0,0,17,17,12.64,12.47,17,weekly,3.14,6 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,17,12.09,11.9086,12.64,551,4.55,3.03,False
BKNG,203.5,BASING,0.0,0,20,20,208.89,207.56,133,daily,2.0,22 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,22,203.5,200.4475,208.89,32,2.65,1.77,False
BL,33.9921,BASING,0.0,0,10,10,36.29,36.16,14,weekly,6.38,9 bear-built-above · rel-vol 1.6x · regime FAVORABLE,False,11,33.9921,33.4822,36.29,196,6.76,4.51,False
BLDR,67.25,BASING,0.0,0,20,20,68.67,68.1,58,daily,1.26,31 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,20,67.25,66.2412,68.67,99,2.11,1.41,False
BLLN,96.0,BASING,0.0,0,18,18,142.07,105.16,3691,daily,9.54,14 bear-built-above · rel-vol 0.8x · regime FAVORABLE,True,18,96.0,94.56,142.07,69,47.99,31.99,False
BLMN,10.4,BASING,0.0,0,17,17,10.545,10.54,1,15m,1.35,16 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,17,10.4,10.244,10.545,641,1.39,0.93,False
BLSH,33.9225,BASING,0.0,0,8,8,36.02,35.8,23,4h,5.53,2 bear-built-above · rel-vol 0.9x · regime FAVORABLE,True,11,33.9225,33.4137,36.02,196,6.18,4.12,False
BMNR,25.42,BASING,0.0,0,20,20,26.595,26.59,1,15m,4.6,27 bear-built-above · regime FAVORABLE,False,20,25.42,25.0387,26.595,262,4.62,3.08,False
BMNU,21.0,BASING,0.0,0,20,20,24.2,24.15,6,1h,15.0,33 bear-built-above · rel-vol 1.4x · regime FAVORABLE,False,22,21.0,20.685,24.2,317,15.24,10.16,False
BMRN,65.29,BASING,0.0,0,20,20,71.29,70.61,69,weekly,8.15,26 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,20,65.29,64.3107,71.29,102,9.19,6.13,False
BMY,67.1,BASING,0.0,0,20,20,68.7,68.55,16,45m,2.16,17 bear-built-above · rel-vol 0.4x · regime FAVORABLE,False,20,67.1,66.0935,68.7,99,2.38,1.59,False
BNS,92.77,BASING,0.0,0,19,19,94.45,93.52,94,1h,0.81,19 bear-built-above · rel-vol 1.3x · regime FAVORABLE,False,19,92.77,91.3785,94.45,71,1.81,1.21,False
BNTX,111.61,BASING,0.0,0,20,20,112.56,111.69,88,daily,0.07,52 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,21,111.61,109.9359,112.56,59,0.85,0.57,False
BOBS,17.06,BASING,0.0,0,20,20,18.45,18.05,40,daily,5.8,44 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,20,17.06,16.8041,18.45,390,8.15,5.43,False
BOIL,20.27,BASING,0.0,0,19,19,21.81,21.26,55,weekly,4.88,34 bear-built-above · rel-vol 1.3x · regime FAVORABLE,False,19,20.27,19.9659,21.81,328,7.6,5.06,False
BOOT,155.61,BASING,0.0,0,20,20,177.58,175.64,195,weekly,12.87,46 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,155.61,153.2759,177.58,42,14.12,9.41,False
BORR,4.5503,BASING,0.0,0,7,7,5.05,5.02,4,30m,10.32,3 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,7,4.5503,4.482,5.05,1465,10.98,7.32,False
BOXL,5.92,BASING,0.0,0,16,16,6.9,6.665,24,45m,12.58,11 bear-built-above · rel-vol 0.0x · regime FAVORABLE,False,16,5.92,5.8312,6.9,1126,16.55,11.04,False
BR,183.08,BASING,0.0,0,18,18,196.18,193.12,307,4h,5.48,11 bear-built-above · rel-vol 0.7x · regime FAVORABLE,True,20,183.08,180.3338,196.18,36,7.16,4.77,False
BRKR,59.25,BASING,0.0,0,20,20,67.0,66.9,10,weekly,12.91,20 bear-built-above · rel-vol 1.0x · regime FAVORABLE,True,21,59.25,58.3612,67.0,112,13.08,8.72,False
BRNX,3.34,BASING,0.0,0,12,12,3.49,3.47,3,4h,3.89,12 bear-built-above · rel-vol 4.3x · regime FAVORABLE,False,12,3.34,3.2899,3.49,1996,4.49,2.99,False
BRSL,11.34,BASING,0.0,0,19,19,12.77,12.3,47,daily,8.47,40 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,19,11.34,11.1699,12.77,587,12.61,8.41,False
BRUN,20.0006,BASING,0.0,0,20,20,22.63,21.54,109,daily,7.7,27 bear-built-above · rel-vol 1.3x · regime FAVORABLE,False,20,20.0006,19.7006,22.63,333,13.15,8.76,False
BRZE,33.7559,BASING,0.0,0,7,7,35.38,35.02,36,weekly,3.74,6 bear-built-above · rel-vol 1.2x · regime FAVORABLE,True,10,33.7559,33.2496,35.38,197,4.81,3.21,False
BSOL,14.546,BASING,0.0,0,20,20,16.81,16.29,52,weekly,11.99,16 bear-built-above · rel-vol 2.8x · regime FAVORABLE,False,23,14.546,14.3278,16.81,458,15.56,10.38,False
BSP,45.86,BASING,0.0,0,20,20,52.99,48.98,402,daily,6.8,15 bear-built-above · rel-vol 0.5x · regime FAVORABLE,True,20,45.86,45.1721,52.99,145,15.55,10.36,False
BSX,46.67,BASING,0.0,0,17,17,57.64,53.13,451,daily,13.84,66 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,17,46.67,45.97,57.64,142,23.51,15.67,False
BSY,37.43,BASING,0.0,0,16,16,40.5,40.08,43,1h,7.08,10 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,16,37.43,36.8685,40.5,178,8.2,5.47,False
BTBT,1.58,BASING,0.0,0,9,9,1.63,1.62,1,45m,2.53,9 bear-built-above · rel-vol 1.3x · regime FAVORABLE,True,9,1.58,1.5563,1.63,4219,3.16,2.11,False
BTC,35.43,BASING,0.0,0,20,20,39.58,38.75,83,weekly,9.37,19 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,24,35.43,34.8986,39.58,188,11.71,7.81,False
BTCS,1.6024,BASING,0.0,0,6,6,1.89,1.83,6,4h,14.2,4 bear-built-above · rel-vol 1.5x · regime FAVORABLE,True,6,1.6024,1.5784,1.89,4160,17.95,11.97,False
BTCT,2.0504,BASING,0.0,0,13,13,2.19,2.1873,1,30m,6.68,12 bear-built-above · rel-vol 0.8x · regime FAVORABLE,True,13,2.0504,2.0196,2.19,3251,6.81,4.54,False
BTDR,11.28,BASING,0.0,0,14,14,13.29,12.83,46,weekly,13.74,11 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,14,11.28,11.1108,13.29,591,17.82,11.88,False
BTE,4.77,BASING,0.0,0,12,12,4.96,4.87,9,1h,2.1,2 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,12,4.77,4.6984,4.96,1397,3.98,2.66,False
BTG,5.82,BASING,0.0,0,5,5,5.88,5.83,5,45m,0.17,5 bear-built-above · rel-vol 1.2x · regime FAVORABLE,True,7,5.82,5.7327,5.88,1145,1.03,0.69,False
BTQ,3.7,BASING,0.0,0,20,20,4.05,4.0,5,weekly,8.11,6 bear-built-above · rel-vol 1.9x · regime FAVORABLE,False,21,3.7,3.6445,4.05,1801,9.46,6.31,False
BTSG,61.34,BASING,0.0,0,13,13,70.58,69.47,111,daily,13.25,6 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,13,61.34,60.4199,70.58,108,15.06,10.04,False
BTTC,0.4702,BASING,0.0,0,20,20,0.5656,0.539,3,daily,14.63,43 bear-built-above · rel-vol 0.1x · regime FAVORABLE,False,20,0.4702,0.4631,0.5656,14178,20.29,13.53,False
BTU,29.27,BASING,0.0,0,12,12,31.96,30.43,154,daily,3.96,4 bear-built-above · rel-vol 1.4x · regime FAVORABLE,False,13,29.27,28.8309,31.96,227,9.19,6.13,False
BULL,9.48,BASING,0.0,0,14,14,10.03,9.85,18,daily,3.9,13 bear-built-above · rel-vol 1.7x · regime FAVORABLE,True,14,9.48,9.3378,10.03,703,5.8,3.87,False
BURL,292.0,BASING,0.0,0,17,17,313.99,306.38,762,daily,4.92,27 bear-built-above · rel-vol 3.7x · regime FAVORABLE,False,17,292.0,287.62,313.99,22,7.53,5.02,False
BW,7.715,BASING,0.0,0,16,16,8.28,8.15,13,weekly,5.64,28 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,16,7.715,7.5993,8.28,864,7.32,4.88,False
BWET,421.2444,BASING,0.0,0,20,20,448.558,439.0,956,4h,4.22,28 bear-built-above · rel-vol 1.9x · regime FAVORABLE,False,20,421.2444,414.9257,448.558,15,6.48,4.32,False
BWIN,30.15,BASING,0.0,0,20,20,36.37,33.63,274,daily,11.54,40 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,24,30.15,29.6977,36.37,221,20.63,13.75,False
BX,143.68,BASING,0.0,0,20,20,160.81,160.09,72,daily,11.42,23 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,24,143.68,141.5248,160.81,46,11.92,7.95,False
BXC,79.73,BASING,0.0,0,20,20,86.52,85.61,91,weekly,7.37,68 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,79.73,78.5341,86.52,83,8.52,5.68,False
BXSL,24.74,BASING,0.0,0,20,20,27.12,26.38,75,daily,6.63,19 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,24.74,24.3689,27.12,269,9.62,6.41,False
BYND,14.07,BASING,0.0,0,14,14,15.747,15.576,18,15m,10.7,9 bear-built-above · rel-vol 0.3x · regime FAVORABLE,False,14,14.07,13.859,15.747,473,11.92,7.95,False
BZ,18.15,BASING,0.0,0,20,20,20.9,20.7,20,daily,14.05,22 bear-built-above · rel-vol 2.0x · regime FAVORABLE,False,24,18.15,17.8777,20.9,367,15.15,10.1,False
CACI,633.82,BASING,0.0,0,20,20,647.39,644.03,337,weekly,1.61,39 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,22,633.82,624.3127,647.39,10,2.14,1.43,False
CADL,13.65,BASING,0.0,0,10,10,13.85,13.76,9,1h,0.81,10 bear-built-above · rel-vol 0.9x · regime FAVORABLE,True,10,13.65,13.4452,13.85,488,1.47,0.98,False
CAI,26.12,BASING,0.0,0,19,19,26.41,26.25,17,45m,0.5,35 bear-built-above · rel-vol 1.9x · regime FAVORABLE,False,20,26.12,25.7282,26.41,255,1.11,0.74,False
CAKE,110.6182,BASING,0.0,0,20,20,114.44,113.96,49,daily,3.02,39 bear-built-above · rel-vol 0.8x · regime FAVORABLE,True,20,110.6182,108.9589,114.44,60,3.45,2.3,False
CALM,80.55,BASING,0.0,0,20,20,93.0,92.0,100,daily,14.21,40 bear-built-above · rel-vol 1.6x · regime FAVORABLE,False,20,80.55,79.3417,93.0,82,15.46,10.3,False
CAPR,10.07,BASING,0.0,0,10,10,10.1225,10.09,4,45m,0.2,10 bear-built-above · rel-vol 1.0x · regime FAVORABLE,True,10,10.07,9.919,10.1225,662,0.52,0.35,False
CART,49.7024,BASING,0.0,0,19,19,50.77,50.68,10,daily,1.97,25 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,21,49.7024,48.9569,50.77,134,2.15,1.43,False
CAST,1.49,BASING,0.0,0,7,7,1.57,1.56,2,5m,4.7,7 bear-built-above · rel-vol 0.1x · regime FAVORABLE,False,7,1.49,1.4676,1.57,4474,5.37,3.58,False
CBLL,23.37,BASING,0.0,0,20,20,26.92,26.57,36,weekly,13.69,31 bear-built-above · rel-vol 0.4x · regime FAVORABLE,False,20,23.37,23.0194,26.92,285,15.19,10.13,False
CBOE,310.0,BASING,0.0,0,16,16,333.56,328.54,502,weekly,5.98,17 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,16,310.0,305.35,333.56,21,7.6,5.07,False
CBRL,55.07,BASING,0.0,0,20,20,59.36,58.52,84,4h,6.26,44 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,21,55.07,54.2439,59.36,121,7.79,5.19,False
CBRS,185.099,BASING,0.0,0,20,20,196.13,190.46,567,weekly,2.9,66 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,185.099,182.3225,196.13,36,5.96,3.97,False
CCC,7.6,BASING,0.0,0,11,11,8.72,8.63,9,weekly,13.55,6 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,12,7.6,7.486,8.72,877,14.74,9.82,False
CCJ,106.9,BASING,0.0,0,20,20,113.88,112.28,160,daily,5.03,15 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,21,106.9,105.2965,113.88,62,6.53,4.35,False
CCL,25.11,BASING,0.0,0,18,18,28.99,28.3,69,daily,12.7,52 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,18,25.11,24.7333,28.99,265,15.45,10.3,False
CCO,2.39,BASING,0.0,0,2,2,2.42,2.41,1,weekly,0.84,rel-vol 0.2x · regime FAVORABLE,False,2,2.39,2.3542,2.42,2789,1.26,0.84,False
CDE,22.49,BASING,0.0,0,4,4,26.755,24.88,188,daily,10.63,rel-vol 0.9x · regime FAVORABLE,True,9,22.49,22.1526,26.755,296,18.96,12.64,False
CDNA,52.32,BASING,0.0,0,20,20,53.52,53.385,14,5m,2.04,21 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,20,52.32,51.5352,53.52,127,2.29,1.53,False
CDNL,41.34,BASING,0.0,0,20,20,45.77,45.7,8,1h,10.55,23 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,20,41.34,40.7199,45.77,161,10.72,7.14,False
CDNS,347.49,BASING,0.0,0,13,13,371.5,366.01,550,daily,5.33,5 bear-built-above · rel-vol 1.3x · regime FAVORABLE,True,17,347.49,342.2776,371.5,19,6.91,4.61,False
CDTG,1.1602,BASING,0.0,0,5,5,1.205,1.19,2,45m,2.57,5 bear-built-above · rel-vol 0.2x · regime FAVORABLE,False,6,1.1602,1.1428,1.205,5746,3.86,2.57,False
CDW,148.5,BASING,0.0,0,5,5,154.83,152.13,271,daily,2.44,3 bear-built-above · rel-vol 1.1x · regime FAVORABLE,True,7,148.5,146.2725,154.83,44,4.26,2.84,False
CECO,72.14,BASING,0.0,0,18,18,78.0,77.15,85,30m,6.94,27 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,18,72.14,71.0579,78.0,92,8.12,5.42,False
CELC,93.24,BASING,0.0,0,19,19,122.96,95.0,2796,daily,1.89,27 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,19,93.24,91.8414,122.96,71,31.87,21.25,False
CELH,33.03,BASING,0.0,0,20,20,35.23,33.895,134,daily,2.62,40 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,24,33.03,32.5346,35.23,201,6.66,4.44,False
CELU,1.8002,BASING,0.0,0,10,10,2.05,2.0498,1,10m,13.87,6 bear-built-above · rel-vol 19.8x · regime FAVORABLE,False,10,1.8002,1.7732,2.05,3703,13.88,9.25,False
CENX,45.76,BASING,0.0,0,20,20,48.17,47.6,58,daily,4.02,8 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,20,45.76,45.0736,48.17,145,5.27,3.51,False
CF,125.42,BASING,0.0,0,20,20,133.78,126.16,763,daily,0.59,25 bear-built-above · rel-vol 0.9x · regime FAVORABLE,True,20,125.42,123.5387,133.78,53,6.67,4.44,False
CG,49.24,BASING,0.0,0,20,20,54.13,53.5,64,4h,8.65,24 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,20,49.24,48.5014,54.13,135,9.93,6.62,False
CGEM,22.57,BASING,0.0,0,20,20,22.66,22.6,6,daily,0.13,20 bear-built-above · rel-vol 0.7x · regime FAVORABLE,True,20,22.57,22.2314,22.66,295,0.4,0.27,False
CGNX,61.92,BASING,0.0,0,20,20,65.65,64.72,94,daily,4.52,18 bear-built-above · rel-vol 0.4x · regime FAVORABLE,False,22,61.92,60.9912,65.65,107,6.02,4.02,False
CGON,79.01,BASING,0.0,0,14,14,80.68,79.5,119,45m,0.62,14 bear-built-above · rel-vol 0.4x · regime FAVORABLE,False,14,79.01,77.8248,80.68,84,2.11,1.41,False
CHRD,145.99,BASING,0.0,0,20,20,147.85,146.38,147,daily,0.27,37 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,22,145.99,143.8002,147.85,45,1.27,0.85,False
CHRW,151.14,BASING,0.0,0,20,20,169.0,161.89,712,daily,7.11,17 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,20,151.14,148.8729,169.0,44,11.82,7.88,False
CHTR,148.41,BASING,0.0,0,20,20,150.17,149.11,106,weekly,0.47,38 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,148.41,146.1839,150.17,44,1.19,0.79,False
CHWY,22.83,BASING,0.0,0,20,20,26.02,25.71,31,weekly,12.61,21 bear-built-above · rel-vol 1.1x · regime FAVORABLE,True,22,22.83,22.4875,26.02,292,13.97,9.32,False
CHYM,33.66,BASING,0.0,0,2,2,33.742,33.741,1,45m,0.24,2 bear-built-above · rel-vol 0.4x · regime FAVORABLE,False,2,33.66,33.1551,33.742,198,0.24,0.16,False
CIBR,101.43,BASING,0.0,0,14,14,102.44,102.125,32,30m,0.69,rel-vol 1.2x · regime FAVORABLE,True,14,101.43,99.9086,102.44,65,1.0,0.66,False
CIEN,395.03,BASING,0.0,0,20,20,438.38,421.585,1680,daily,6.72,50 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,21,395.03,389.1045,438.38,16,10.97,7.32,False
CIFR,16.37,BASING,0.0,0,18,18,18.49,18.11,38,45m,10.63,21 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,19,16.37,16.1244,18.49,407,12.95,8.63,False
CLBK,11.74,BASING,0.0,0,5,5,11.925,11.92,1,45m,1.53,4 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,5,11.74,11.5639,11.925,567,1.58,1.05,False
CLF,11.86,BASING,0.0,0,16,16,13.27,13.2,8,daily,11.3,6 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,16,11.86,11.6821,13.27,562,11.89,7.93,False
CLMT,46.5457,BASING,0.0,0,20,20,48.75,48.065,69,daily,3.26,47 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,46.5457,45.8475,48.75,143,4.74,3.16,False
CLOU,28.9129,BASING,0.0,0,3,3,29.06,28.95,11,1h,0.13,1 bear-built-above · rel-vol 1.4x · regime FAVORABLE,True,3,28.9129,28.4792,29.06,230,0.51,0.34,False
CLPT,16.16,BASING,0.0,0,20,20,23.22,16.355,687,weekly,1.21,49 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,22,16.16,15.9176,23.22,412,43.69,29.13,False
CLS,315.0,BASING,0.0,0,16,16,337.58,330.37,721,daily,4.88,38 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,16,315.0,310.275,337.58,21,7.17,4.78,False
CLSK,12.86,BASING,0.0,0,6,6,13.76,13.51,25,weekly,5.05,5 bear-built-above · rel-vol 0.9x · regime FAVORABLE,True,6,12.86,12.6671,13.76,518,7.0,4.67,False
CLYM,15.22,BASING,0.0,0,20,20,16.75,16.71,4,45m,9.79,28 bear-built-above · rel-vol 1.3x · regime FAVORABLE,False,20,15.22,14.9917,16.75,438,10.05,6.7,False
CMCSA,26.49,BASING,0.0,0,20,20,27.56,27.45,11,weekly,3.62,18 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,20,26.49,26.0926,27.56,251,4.04,2.69,False
CMG,37.2688,BASING,0.0,0,18,18,37.43,37.34,9,daily,0.19,4 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,18,37.2688,36.7098,37.43,178,0.43,0.29,False
CMPS,14.7237,BASING,0.0,0,1,1,14.9,14.88,2,1m,1.06,1 bear-built-above · rel-vol 0.6x · regime FAVORABLE,True,4,14.7237,14.5028,14.9,452,1.2,0.8,False
CNC,66.0,BASING,0.0,0,10,10,78.83,74.11,472,daily,12.29,rel-vol 0.9x · regime FAVORABLE,False,10,66.0,65.01,78.83,101,19.44,12.96,False
CNH,11.43,BASING,0.0,0,17,17,12.3,12.115,19,weekly,5.99,15 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,17,11.43,11.2585,12.3,583,7.61,5.07,False
CNK,36.59,BASING,0.0,0,20,20,37.1,36.7,40,daily,0.3,52 bear-built-above · rel-vol 0.7x · regime FAVORABLE,True,20,36.59,36.0412,37.1,182,1.39,0.93,False
CNQ,49.84,BASING,0.0,0,20,20,50.68,49.89,79,daily,0.1,30 bear-built-above · rel-vol 0.7x · regime FAVORABLE,True,20,49.84,49.0924,50.68,133,1.69,1.12,False
CNR,101.66,BASING,0.0,0,7,7,104.25,103.67,58,weekly,1.98,rel-vol 0.8x · regime FAVORABLE,True,10,101.66,100.1351,104.25,65,2.55,1.7,False
CNXC,28.13,BASING,0.0,0,20,20,32.07,28.87,320,daily,2.63,15 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,20,28.13,27.7081,32.07,236,14.01,9.34,False
COCO,61.63,BASING,0.0,0,20,20,62.8,62.3,50,daily,1.09,33 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,25,61.63,60.7056,62.8,108,1.9,1.27,False
CODI,11.38,BASING,0.0,0,20,20,11.68,11.61,8,weekly,2.02,20 bear-built-above · rel-vol 0.4x · regime FAVORABLE,False,20,11.38,11.2093,11.68,585,2.64,1.76,False
COHU,51.0,BASING,0.0,0,19,19,54.37,52.57,180,weekly,3.08,42 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,19,51.0,50.235,54.37,130,6.61,4.41,False
COHX,23.96,BASING,0.0,0,19,19,26.57,26.48,9,15m,10.52,26 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,19,23.96,23.6006,26.57,278,10.89,7.26,False
COIN,187.99,BASING,0.0,0,20,20,195.43,190.25,519,weekly,1.2,36 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,26,187.99,185.1702,195.43,35,3.96,2.64,False
COKE,197.1301,BASING,0.0,0,8,8,210.52,207.35,318,daily,5.18,4 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,10,197.1301,194.1731,210.52,33,6.79,4.53,False
COMP,11.15,BASING,0.0,0,18,18,11.75,11.63,12,weekly,4.3,33 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,18,11.15,10.9827,11.75,597,5.38,3.59,False
CONL,6.4,BASING,0.0,0,20,20,7.3,6.72,59,weekly,5.0,19 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,20,6.4,6.304,7.3,1041,14.06,9.37,False
COPX,97.0,BASING,0,0,0,0,,,,,0,rel-vol 0.7x · regime FAVORABLE,True,4,97.0,95.545,106.7,68,10.0,6.67,False
CORD,3.43,BASING,0.0,0,12,12,3.73,3.6,13,weekly,4.96,10 bear-built-above · rel-vol 0.4x · regime FAVORABLE,False,13,3.43,3.3786,3.73,1943,8.75,5.83,False
CORT,120.39,BASING,0.0,0,19,19,123.57,122.57,100,daily,1.81,19 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,120.39,118.5841,123.57,55,2.64,1.76,False
COTY,2.75,BASING,0.0,0,6,6,3.04,3.03,2,30m,10.18,4 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,6,2.75,2.7087,3.04,2424,10.55,7.03,False
COUR,6.39,BASING,0.0,0,3,3,6.55,6.46,9,4h,1.1,1 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,3,6.39,6.2941,6.55,1043,2.5,1.67,False
CPNG,16.28,BASING,0.0,0,18,18,20.39,18.2,220,daily,11.79,26 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,18,16.28,16.0358,20.39,409,25.25,16.83,False
CPOP,0.3432,BASING,0.0,0,17,17,0.389,0.377,2,daily,9.85,21 bear-built-above · rel-vol 0.0x · regime FAVORABLE,False,17,0.3432,0.3381,0.389,19425,13.34,8.9,False
CPRT,32.73,BASING,0.0,0,20,20,37.63,37.39,25,weekly,14.24,22 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,32.73,32.239,37.63,203,14.97,9.98,False
CRCL,93.82,BASING,0.0,0,18,18,104.97,101.88,310,daily,8.59,20 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,19,93.82,92.4127,104.97,71,11.88,7.92,False
CRDO,235.71,BASING,0.0,0,18,18,274.44,266.915,753,daily,13.24,33 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,18,235.71,232.1744,274.44,28,16.43,10.95,False
