ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
REGN,SHORT,CONVICTION,70.0,BEAR_REJECTION_PENDING,790.09,797.05,769.54,767.98,14,2.95,FAVORABLE,789.45,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:06:26.870785
MTSI,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,268.6,256.59,297.31,307.42,8,2.39,FAVORABLE,268.6,LIMIT,20,VACUUM,2026-09-18,2026-09-18T05:07:34.154109
LYTE,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,25.88,25.02,27.31,,116,1.67,FAVORABLE,25.88,LIMIT,18,COMPRESSION,2026-09-18,2026-09-18T05:08:52.244608
REZI,LONG,CONVICTION,69.9,BULL_BOUNCE_PENDING,18.15,16.81,21.11,,74,2.22,FAVORABLE,18.52,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:47:16.578725
ATI,LONG,CONVICTION,69.9,BULL_BOUNCE_PENDING,177.92,175.39,193.06,207.57,39,5.98,FAVORABLE,181.4417,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:07:58.460238
APO,LONG,CONVICTION,69.8,BULL_BOUNCE_PENDING,125.81,123.91,132.05,143.88,52,3.27,FAVORABLE,128.38,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:44:34.275052
MRNX,LONG,CONVICTION,69.8,BULL_BOUNCE_PENDING,101.48,98.04,106.56,,29,1.47,FAVORABLE,102.25,LIMIT,0,NONE,2026-09-18,2026-09-18T04:57:48.102403
BG,LONG,CONVICTION,69.8,BULL_BOUNCE_PENDING,116.92,106.7,122.77,,9,0.57,FAVORABLE,119.31,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:11:09.279258
DLXY,LONG,CONVICTION,69.7,BULL_BOUNCE_PENDING,1.11,0.98,1.17,,742,0.41,FAVORABLE,1.1298,LIMIT,3,MINOR,2026-09-18,2026-09-18T04:27:55.318471
NX,LONG,CONVICTION,69.6,BULL_BOUNCE_PENDING,20.13,18.9,22.12,22.97,81,1.61,FAVORABLE,20.54,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:29:49.611733
GLOB,LONG,CONVICTION,69.6,BULL_BOUNCE_PENDING,36.98,32.45,38.82,,22,0.41,FAVORABLE,37.73,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:45:21.512802
PSNL,LONG,CONVICTION,69.5,BULL_BOUNCE_PENDING,16.18,15.93,17.5,17.5,399,5.28,FAVORABLE,16.49,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:58:48.066554
CE,LONG,CONVICTION,69.5,BULL_BOUNCE_PENDING,45.87,44.24,50.91,50.91,61,3.08,FAVORABLE,46.81,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:05:51.619114
PFE,LONG,CONVICTION,69.4,BULL_BOUNCE_PENDING,27.08,26.74,28.02,28.58,292,2.74,FAVORABLE,27.63,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:32:33.900085
STEP,LONG,CONVICTION,69.3,BULL_BOUNCE_PENDING,46.16,44.52,48.72,50.01,61,1.56,FAVORABLE,47.1,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:48:43.285796
TLRY,LONG,CONVICTION,69.2,BULL_BOUNCE_PENDING,3.86,3.59,4.49,4.51,362,2.28,FAVORABLE,3.9415,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:39:58.154358
BCRX,LONG,CONVICTION,69.2,BULL_BOUNCE_PENDING,8.5,8.37,9.12,9.12,780,4.88,FAVORABLE,8.67,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:47:43.047891
AU,LONG,CONVICTION,69.2,BULL_BOUNCE_PENDING,100.66,99.41,108.45,103.88,80,6.26,FAVORABLE,102.71,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:56:14.468526
CTSH,SHORT,CONVICTION,69.1,BEAR_REJECTION_PENDING,62.3,63.19,56.25,58.41,111,6.76,FAVORABLE,61.95,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:37:34.936780
NIQ,LONG,CONVICTION,69.1,BULL_BOUNCE_PENDING,17.59,17.13,18.44,19.15,218,1.85,FAVORABLE,17.95,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:48:16.823711
SNK,LONG,CONVICTION,69.1,BULL_BOUNCE_PENDING,13.39,12.75,14.55,14.84,156,1.82,FAVORABLE,13.66,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:48:36.556042
ARBE,LONG,CONVICTION,69.0,BULL_BOUNCE,0.67,0.6,0.77,,1510,1.51,FAVORABLE,0.6705,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:31:49.206398
NRGV,LONG,CONVICTION,69.0,BULL_BOUNCE_CONFIRMED,4.33,3.95,4.55,,263,0.57,FAVORABLE,4.33,LIMIT,8,COMPRESSION,2026-09-18,2026-09-18T04:43:33.742248
VSEC,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,174.24,171.31,188.64,188.64,34,4.91,FAVORABLE,175.48,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:48:53.943713
ENS,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,172.17,167.78,187.6,193.0,22,3.52,FAVORABLE,175.68,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:53:37.287031
LGN,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,52.33,49.08,59.21,59.65,30,2.12,FAVORABLE,53.4,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:53:52.434058
MTCH,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,42.89,42.18,44.23,,139,1.86,FAVORABLE,43.77,LIMIT,6,MINOR,2026-09-18,2026-09-18T04:55:40.183842
JAZZ,LONG,CONVICTION,69.0,BULL_BOUNCE,244.0,237.69,258.0,262.27,15,2.22,FAVORABLE,244.0,LIMIT,20,VACUUM,2026-09-18,2026-09-18T05:05:05.236492
GME,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,23.24,28.69,22.07,,18,0.21,FAVORABLE,22.78,LIMIT,14,COMPRESSION,2026-09-18,2026-09-18T05:05:25.309855
BKV,LONG,CONVICTION,69.0,BULL_BOUNCE,22.79,21.62,25.26,,85,2.1,FAVORABLE,22.79,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:09:24.681264
VOGX,LONG,CONVICTION,68.9,BULL_BOUNCE_PENDING,33.51,32.64,35.73,,115,2.56,FAVORABLE,34.105,LIMIT,7,COMPRESSION,2026-09-18,2026-09-18T04:30:12.954869
BYND,LONG,CONVICTION,68.9,BULL_BOUNCE_PENDING,11.43,10.84,12.35,13.16,170,1.58,FAVORABLE,11.6605,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:32:24.169063
PSIX,LONG,CONVICTION,68.9,BULL_BOUNCE_PENDING,44.4,43.37,47.15,46.71,97,2.69,FAVORABLE,45.3041,LIMIT,3,COMPRESSION,2026-09-18,2026-09-18T05:11:13.946796
NVDU,LONG,CONVICTION,68.8,BULL_BOUNCE_PENDING,136.6,134.19,143.21,143.34,41,2.74,FAVORABLE,138.03,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:50:14.253359
CDNA,LONG,CONVICTION,68.8,BULL_BOUNCE_PENDING,53.77,53.09,56.46,,146,3.93,FAVORABLE,54.5,LIMIT,11,MINOR,2026-09-18,2026-09-18T04:59:17.883148
BHVN,LONG,CONVICTION,68.8,BULL_BOUNCE_PENDING,12.79,11.84,14.91,,105,2.24,FAVORABLE,13.05,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:01:58.379283
EXK,LONG,CONVICTION,68.7,BULL_BOUNCE_PENDING,10.2,9.77,11.31,11.32,231,2.57,FAVORABLE,10.41,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:31:10.968844
OLLI,LONG,CONVICTION,68.7,BULL_BOUNCE_PENDING,74.68,73.17,80.59,80.59,66,3.93,FAVORABLE,76.2,LIMIT,9,MINOR,2026-09-18,2026-09-18T04:43:36.177251
FRPT,LONG,CONVICTION,68.7,BULL_BOUNCE_PENDING,60.34,59.02,70.24,63.67,75,7.51,FAVORABLE,61.57,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:47:58.070663
COHU,SHORT,CONVICTION,68.7,BEAR_REJECTION_PENDING,56.67,62.21,47.35,,18,1.68,FAVORABLE,55.56,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:51:31.097661
BOIL,SHORT,CONVICTION,68.7,BEAR_REJECTION_PENDING,19.93,22.77,18.93,,35,0.35,FAVORABLE,19.54,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:55:25.738300
BHF,LONG,CONVICTION,68.7,BULL_BOUNCE_PENDING,48.41,43.16,56.33,,19,1.51,FAVORABLE,49.4,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:03:53.084683
HOOG,LONG,CONVICTION,68.7,BULL_BOUNCE_PENDING,32.59,30.68,37.06,37.06,52,2.34,FAVORABLE,33.25,LIMIT,20,MINOR,2026-09-18,2026-09-18T05:06:53.541044
QTEX,LONG,CONVICTION,68.6,BULL_BOUNCE_CONFIRMED,0.88,0.82,0.93,,1510,0.67,FAVORABLE,0.8839,LIMIT,9,MINOR,2026-09-18,2026-09-18T04:31:09.682839
SMCL,LONG,CONVICTION,68.6,BULL_BOUNCE_PENDING,18.63,17.21,21.36,,70,1.92,FAVORABLE,19.01,LIMIT,20,MINOR,2026-09-18,2026-09-18T04:50:41.954413
CECO,LONG,CONVICTION,68.5,BULL_BOUNCE_PENDING,70.12,68.87,74.34,80.3,79,3.36,FAVORABLE,71.14,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:47:10.974711
FDMT,LONG,CONVICTION,68.5,BULL_BOUNCE_PENDING,14.36,13.76,15.44,15.76,166,1.81,FAVORABLE,14.65,LIMIT,8,MINOR,2026-09-18,2026-09-18T04:55:00.489213
SIL,LONG,CONVICTION,68.5,BULL_BOUNCE_PENDING,96.42,95.19,105.8,108.09,80,7.58,FAVORABLE,97.15,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:01:24.743163
MTDR,LONG,CONVICTION,68.4,BULL_BOUNCE_PENDING,56.92,56.26,60.34,61.58,150,5.16,FAVORABLE,57.67,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:45:47.930965
INTC,SHORT,CONVICTION,68.3,BEAR_REJECTION_PENDING,114.37,122.81,101.05,,11,1.58,FAVORABLE,112.1297,LIMIT,9,CONVICTION,2026-09-18,2026-09-18T04:28:26.861154
AMLX,LONG,CONVICTION,68.3,BULL_BOUNCE_PENDING,33.26,32.67,35.44,36.98,170,3.71,FAVORABLE,33.94,LIMIT,19,MINOR,2026-09-18,2026-09-18T04:29:15.990084
MS,LONG,CONVICTION,68.3,BULL_BOUNCE_PENDING,199.51,190.15,218.54,227.2,10,2.03,FAVORABLE,203.58,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:33:48.656302
UMAC,LONG,CONVICTION,68.3,BULL_BOUNCE_PENDING,23.63,22.47,26.6,27.15,86,2.56,FAVORABLE,24.11,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:40:36.986969
AGIO,LONG,CONVICTION,68.3,BULL_BOUNCE_PENDING,33.19,32.79,35.83,37.36,250,6.62,FAVORABLE,33.61,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:49:00.869239
CDNS,SHORT,CONVICTION,68.3,BEAR_REJECTION_PENDING,286.62,291.18,265.42,272.92,21,4.65,FAVORABLE,281.0,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:00:55.896581
AENT,LONG,CONVICTION,68.3,BULL_BOUNCE_PENDING,4.66,4.02,4.89,,157,0.37,FAVORABLE,4.75,LIMIT,20,MINOR,2026-09-18,2026-09-18T05:09:41.409362
QCOM,SHORT,CONVICTION,68.2,BEAR_REJECTION_PENDING,193.93,205.92,164.79,163.65,8,2.43,FAVORABLE,190.13,LIMIT,11,CONVICTION,2026-09-18,2026-09-18T04:36:55.534617
BMRN,LONG,CONVICTION,68.2,BULL_BOUNCE_PENDING,64.91,64.41,70.61,70.69,200,11.44,FAVORABLE,65.28,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:44:38.692065
OKE,LONG,CONVICTION,68.2,BULL_BOUNCE_PENDING,91.36,88.79,102.95,102.95,39,4.53,FAVORABLE,93.22,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:02:29.314868
VAC,SHORT,CONVICTION,68.2,BEAR_REJECTION_PENDING,105.51,107.15,98.73,96.04,60,4.13,FAVORABLE,104.99,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:08:23.093000
VSAT,SHORT,CONVICTION,68.1,BEAR_REJECTION_PENDING,73.02,74.68,67.39,67.39,60,3.39,FAVORABLE,72.75,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:46:59.330690
SKUU,LONG,CONVICTION,68.1,BULL_BOUNCE_PENDING,28.82,27.97,31.87,30.75,117,3.59,FAVORABLE,29.3,LIMIT,20,VACUUM,2026-09-18,2026-09-18T04:48:34.923386
NCNO,LONG,CONVICTION,68.1,BULL_BOUNCE_PENDING,20.97,20.46,22.96,23.26,196,3.91,FAVORABLE,21.4,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:52:03.817579
WPM,SHORT,CONVICTION,68.1,BEAR_REJECTION_PENDING,152.2,154.89,135.36,139.57,37,6.26,FAVORABLE,152.19,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:58:12.598972
CLSK,LONG,CONVICTION,68.0,BULL_BOUNCE,13.57,12.66,15.12,,110,1.71,FAVORABLE,13.57,LIMIT,13,MINOR,2026-09-18,2026-09-18T04:32:28.692071
HL,LONG,CONVICTION,68.0,BULL_BOUNCE_CONFIRMED,19.48,18.91,20.68,21.28,176,2.12,FAVORABLE,19.48,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:33:40.416283
IBM,LONG,CONVICTION,68.0,BULL_BOUNCE,237.83,231.03,248.37,262.2,14,1.55,FAVORABLE,237.83,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:35:12.773063
IBRX,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,8.33,7.77,9.64,,177,2.33,FAVORABLE,8.5,LIMIT,16,COMPRESSION,2026-09-18,2026-09-18T04:36:39.059057
AGEN,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,7.08,6.69,7.74,,257,1.71,FAVORABLE,7.22,LIMIT,12,MINOR,2026-09-18,2026-09-18T04:37:50.654320
PL,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,16.87,15.92,17.71,,105,0.89,FAVORABLE,17.21,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:38:16.520902
DDS,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,634.27,627.81,644.38,701.78,15,1.57,FAVORABLE,635.5,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:45:01.662635
RBRK,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,105.11,96.3,110.36,,11,0.6,FAVORABLE,107.25,LIMIT,11,MINOR,2026-09-18,2026-09-18T04:46:15.951079
URGN,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,43.07,41.56,49.71,48.81,66,4.4,FAVORABLE,43.95,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:51:01.598605
WMS,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,123.16,116.66,134.47,140.52,15,1.74,FAVORABLE,125.67,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:52:57.846803
AEIS,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,251.3,247.12,267.15,267.15,23,3.8,FAVORABLE,254.43,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:54:46.337669
MRVI,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,7.13,6.79,8.12,8.35,286,2.83,FAVORABLE,7.28,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:57:53.404409
VSNT,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,36.13,35.61,38.38,38.38,190,4.28,FAVORABLE,36.5,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:06:44.905243
BAOS,LONG,CONVICTION,68.0,BULL_BOUNCE_CONFIRMED,0.28,0.27,0.3,,6872,0.97,FAVORABLE,0.2833,LIMIT,1,MINOR,2026-09-18,2026-09-18T05:07:45.948581
JBS,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,12.0,11.89,13.58,12.43,871,13.73,FAVORABLE,12.09,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:09:03.996982
BNC,LONG,CONVICTION,67.9,BULL_BOUNCE_PENDING,5.96,5.37,6.26,,170,0.51,FAVORABLE,6.08,LIMIT,3,COMPRESSION,2026-09-18,2026-09-18T04:28:05.300899
UPC,LONG,CONVICTION,67.9,BULL_BOUNCE_PENDING,4.51,3.92,4.73,,169,0.38,FAVORABLE,4.6,LIMIT,6,COMPRESSION,2026-09-18,2026-09-18T04:41:06.249171
HONA,LONG,CONVICTION,67.9,BULL_BOUNCE_PENDING,161.21,157.55,170.01,178.86,27,2.4,FAVORABLE,164.5,LIMIT,11,MINOR,2026-09-18,2026-09-18T04:42:53.949106
BWIN,SHORT,CONVICTION,67.9,BEAR_REJECTION_PENDING,32.6,36.55,30.97,,25,0.41,FAVORABLE,31.96,LIMIT,16,CONVICTION,2026-09-18,2026-09-18T04:49:10.338964
BTSG,LONG,CONVICTION,67.9,BULL_BOUNCE_PENDING,55.51,52.44,61.33,62.58,32,1.9,FAVORABLE,56.64,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:53:17.058990
CMCSA,LONG,CONVICTION,67.8,BULL_BOUNCE_PENDING,22.49,22.13,26.31,24.61,279,10.69,FAVORABLE,22.95,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:32:09.402849
EW,LONG,CONVICTION,67.8,BULL_BOUNCE_PENDING,86.4,83.95,94.43,94.43,40,3.28,FAVORABLE,88.16,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:34:39.301462
OCUL,LONG,CONVICTION,67.8,BULL_BOUNCE_PENDING,10.04,9.87,11.09,11.08,571,5.99,FAVORABLE,10.19,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:55:43.443843
ICE,SHORT,CONVICTION,67.7,BEAR_REJECTION_PENDING,155.79,157.41,146.75,136.0,61,5.57,FAVORABLE,153.01,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:07:31.265886
RING,LONG,CONVICTION,67.6,BULL_BOUNCE_PENDING,84.65,83.67,86.9,92.84,103,2.32,FAVORABLE,85.22,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:58:51.731104
COTY,LONG,CONVICTION,67.5,BULL_BOUNCE_PENDING,2.44,2.36,2.66,2.7,1245,2.76,FAVORABLE,2.4882,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:32:04.986842
LEU,SHORT,CONVICTION,67.4,BEAR_REJECTION_PENDING,152.01,155.28,131.45,141.68,30,6.28,FAVORABLE,150.8,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:43:03.613123
AVGX,SHORT,CONVICTION,67.4,BEAR_REJECTION_PENDING,38.48,40.55,35.3,32.59,48,1.54,FAVORABLE,37.73,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:03:29.737641
DIS,LONG,CONVICTION,67.3,BULL_BOUNCE_PENDING,103.39,101.48,108.78,121.03,52,2.82,FAVORABLE,105.5,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:34:20.342422
SNOW,SHORT,CONVICTION,67.3,BEAR_REJECTION_PENDING,344.96,359.18,296.44,305.25,7,3.41,FAVORABLE,338.2,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:38:34.324936
KVYO,LONG,CONVICTION,67.3,BULL_BOUNCE_PENDING,15.55,15.01,16.57,17.33,185,1.89,FAVORABLE,15.87,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:45:34.758357
LASR,LONG,CONVICTION,67.3,BULL_BOUNCE_PENDING,37.83,35.54,44.36,43.73,43,2.86,FAVORABLE,38.6,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:50:03.456344
VIRT,LONG,CONVICTION,67.3,BULL_BOUNCE_PENDING,56.11,54.65,60.75,63.88,68,3.17,FAVORABLE,57.26,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:54:35.220669
LAES,LONG,CONVICTION,67.1,BULL_BOUNCE_PENDING,2.27,2.13,2.54,,695,1.82,FAVORABLE,2.3195,LIMIT,9,MINOR,2026-09-18,2026-09-18T04:32:12.042039
WIX,LONG,CONVICTION,67.0,BULL_BOUNCE,80.32,75.23,90.04,,19,1.91,FAVORABLE,80.32,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:28:08.249753
BMNR,LONG,CONVICTION,67.0,BULL_BOUNCE_CONFIRMED,24.7,22.8,27.75,,52,1.6,FAVORABLE,24.7,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:28:25.745622
SBEV,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,0.41,0.38,0.43,,2887,0.59,FAVORABLE,0.4201,LIMIT,4,MINOR,2026-09-18,2026-09-18T04:40:01.740365
BRZE,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,24.46,23.94,26.18,27.31,191,3.29,FAVORABLE,24.8988,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:44:42.085067
NOV,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,20.32,19.3,21.33,,98,1.0,FAVORABLE,20.7317,LIMIT,12,COMPRESSION,2026-09-18,2026-09-18T04:46:00.619517
REPL,LONG,CONVICTION,67.0,BULL_BOUNCE_CONFIRMED,12.99,5.47,13.64,,13,0.09,FAVORABLE,12.99,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:46:17.783081
SM,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,36.32,34.76,39.42,40.25,64,1.99,FAVORABLE,37.06,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:46:28.307109
EXPE,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,281.25,277.52,296.5,296.5,26,4.09,FAVORABLE,284.55,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:47:54.741442
GDX,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,96.64,95.45,98.89,104.2,84,1.9,FAVORABLE,97.43,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:58:32.009533
NUE,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,256.1,253.83,267.4,261.64,44,5.0,FAVORABLE,257.0,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:06:23.309248
STLD,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,229.73,225.4,253.41,241.09,23,5.46,FAVORABLE,234.4203,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:06:32.545362
CLYM,LONG,CONVICTION,67.0,BULL_BOUNCE,14.06,12.9,16.03,,85,1.69,FAVORABLE,14.06,LIMIT,20,MINOR,2026-09-18,2026-09-18T05:07:22.539736
LABX,LONG,CONVICTION,67.0,BULL_BOUNCE_CONFIRMED,10.58,9.85,12.09,,136,2.05,FAVORABLE,10.583,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:07:50.936842
BMGL,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,4.46,3.95,4.68,,196,0.44,FAVORABLE,4.55,LIMIT,14,MINOR,2026-09-18,2026-09-18T05:10:02.813402
KIDZ,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,2.93,2.75,3.29,3.36,541,1.95,FAVORABLE,2.99,LIMIT,20,MINOR,2026-09-18,2026-09-18T05:11:20.199808
SPCX,SHORT,CONVICTION,66.9,BEAR_REJECTION_PENDING,158.92,161.22,150.0,150.0,43,3.87,FAVORABLE,156.2,LIMIT,16,CONVICTION,2026-09-18,2026-09-18T04:39:08.707138
TDC,LONG,CONVICTION,66.9,BULL_BOUNCE_PENDING,28.68,27.7,30.88,33.31,101,2.23,FAVORABLE,29.27,LIMIT,15,VACUUM,2026-09-18,2026-09-18T04:55:52.184850
CDNL,SHORT,CONVICTION,66.8,BEAR_REJECTION_PENDING,32.38,35.83,30.77,,29,0.47,FAVORABLE,31.75,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:53:18.592997
VRSN,SHORT,CONVICTION,66.8,BEAR_REJECTION_PENDING,305.3,308.39,299.37,289.86,32,1.92,FAVORABLE,302.05,LIMIT,8,CONVICTION,2026-09-18,2026-09-18T05:00:35.193019
TEAM,LONG,CONVICTION,66.7,BULL_BOUNCE_PENDING,191.41,188.63,220.88,200.05,35,10.59,FAVORABLE,192.25,LIMIT,20,VACUUM,2026-09-18,2026-09-18T04:40:08.478915
COHX,LONG,CONVICTION,66.7,BULL_BOUNCE_PENDING,24.69,23.72,26.94,,103,2.34,FAVORABLE,25.19,LIMIT,5,MINOR,2026-09-18,2026-09-18T04:42:08.753349
INOD,LONG,CONVICTION,66.7,BULL_BOUNCE_PENDING,56.19,55.13,62.82,62.82,94,6.24,FAVORABLE,56.99,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:53:46.358049
CBRL,LONG,CONVICTION,66.7,BUY_LOWER_DIRTY,44.05,43.0,48.12,,95,3.89,FAVORABLE,44.05,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:54:52.498211
SE,LONG,CONVICTION,66.7,BULL_BOUNCE_PENDING,100.36,99.1,104.54,111.29,79,3.31,FAVORABLE,101.74,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T05:01:20.301155
TSDD,LONG,CONVICTION,66.7,BULL_BOUNCE_PENDING,7.42,7.07,8.13,8.41,290,2.06,FAVORABLE,7.57,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:08:19.908200
FND,SHORT,CONVICTION,66.7,BEAR_REJECTION_PENDING,48.36,50.48,45.94,,47,1.14,FAVORABLE,47.41,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:09:00.735290
MBGL,LONG,CONVICTION,66.6,BULL_BOUNCE_PENDING,19.66,19.48,20.59,20.59,546,5.06,FAVORABLE,20.05,LIMIT,19,MINOR,2026-09-18,2026-09-18T04:30:56.382098
JNUG,LONG,CONVICTION,66.6,BULL_BOUNCE_PENDING,180.68,176.02,192.83,195.05,21,2.6,FAVORABLE,183.6,LIMIT,20,CONVICTION,2026-09-18,2026-09-18T04:57:43.737398
BROS,SHORT,CONVICTION,66.6,BEAR_REJECTION_PENDING,41.32,44.12,34.5,,35,2.44,FAVORABLE,40.51,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T05:05:51.326113
IPI,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,38.95,37.51,44.72,44.72,69,3.99,FAVORABLE,39.75,LIMIT,14,COMPRESSION,2026-09-18,2026-09-18T04:30:16.896873
RIVN,LONG,CONVICTION,66.5,BULL_BOUNCE,15.53,14.87,17.5,,151,2.98,FAVORABLE,15.53,LIMIT,19,MINOR,2026-09-18,2026-09-18T04:37:48.610316
BLDR,SHORT,CONVICTION,66.5,BEAR_REJECTION_PENDING,58.91,60.67,55.96,,56,1.67,FAVORABLE,57.75,LIMIT,20,COMPRESSION,2026-09-18,2026-09-18T04:47:10.721711
