ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
HALO,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,105.65,104.49,109.0,110.4,86,2.9,FAVORABLE,107.45,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:41:11.263615
SPAL,LONG,CONVICTION,70.0,BULL_BOUNCE,15.72,14.36,17.81,,73,1.52,FAVORABLE,15.725,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:42:00.584719
DPZ,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,310.18,306.65,333.0,343.91,28,6.46,FAVORABLE,312.0,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:45:24.968373
BLSH,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,34.75,33.53,39.46,37.6,81,3.85,FAVORABLE,35.46,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:48:43.516628
GLWG,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,12.08,11.39,13.73,13.89,144,2.39,FAVORABLE,12.08,LIMIT,16,CONVICTION,2026-09-16,2026-09-16T04:50:55.075986
MXL,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,68.65,62.43,72.08,,16,0.55,FAVORABLE,68.65,LIMIT,20,VACUUM,2026-09-16,2026-09-16T04:51:15.639384
JAZZ,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,239.81,237.7,248.9,247.68,47,4.3,FAVORABLE,241.1,LIMIT,20,VACUUM,2026-09-16,2026-09-16T05:01:09.497912
BAOS,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,0.28,0.27,0.3,,6027,0.86,FAVORABLE,0.2855,LIMIT,5,MINOR,2026-09-16,2026-09-16T05:03:08.257389
HNGE,LONG,CONVICTION,69.9,BULL_BOUNCE_PENDING,90.54,87.11,96.6,,29,1.76,FAVORABLE,92.39,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:28:15.577782
PCOR,LONG,CONVICTION,69.9,BULL_BOUNCE_PENDING,51.51,50.36,57.4,57.4,87,5.14,FAVORABLE,52.56,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:49:32.702183
MLYS,LONG,CONVICTION,69.9,BULL_BOUNCE_PENDING,28.33,26.62,32.71,32.21,58,2.55,FAVORABLE,28.91,LIMIT,16,COMPRESSION,2026-09-16,2026-09-16T05:02:03.139165
NYT,LONG,CONVICTION,69.9,BULL_BOUNCE_PENDING,70.83,69.99,79.3,75.6,119,10.13,FAVORABLE,71.77,LIMIT,18,COMPRESSION,2026-09-16,2026-09-16T05:06:16.343616
LUNR,LONG,CONVICTION,69.8,BULL_BOUNCE_PENDING,13.7,13.03,16.0,16.02,150,3.45,FAVORABLE,13.98,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:36:15.792932
MANE,LONG,CONVICTION,69.7,BULL_BOUNCE_PENDING,102.37,100.47,111.28,111.0,52,4.69,FAVORABLE,104.46,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:52:49.484376
URBN,LONG,CONVICTION,69.7,BULL_BOUNCE_PENDING,74.39,72.51,77.43,80.34,53,1.62,FAVORABLE,75.91,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:59:23.542499
TSHA,LONG,CONVICTION,69.6,BULL_BOUNCE_PENDING,5.0,4.65,5.57,,286,1.64,FAVORABLE,5.1,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:31:19.262053
SSPC,LONG,CONVICTION,69.6,BULL_BOUNCE_PENDING,9.7,9.17,11.3,11.36,189,3.02,FAVORABLE,9.9,LIMIT,18,COMPRESSION,2026-09-16,2026-09-16T04:46:25.068151
EW,SHORT,CONVICTION,69.5,BEAR_REJECTION_PENDING,85.87,87.23,74.69,74.2,73,8.2,FAVORABLE,85.65,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:33:35.138261
SST,LONG,CONVICTION,69.5,BULL_BOUNCE_CONFIRMED,3.28,2.96,3.44,,311,0.51,FAVORABLE,3.28,LIMIT,13,COMPRESSION,2026-09-16,2026-09-16T05:02:29.599313
TEN,LONG,CONVICTION,69.5,BULL_BOUNCE_PENDING,51.3,50.81,53.87,,203,5.21,FAVORABLE,51.5,LIMIT,0,NONE,2026-09-16,2026-09-16T05:05:59.738045
ADPT,LONG,CONVICTION,69.4,BULL_BOUNCE_PENDING,26.95,26.49,28.3,,217,2.93,FAVORABLE,27.5,LIMIT,0,NONE,2026-09-16,2026-09-16T04:27:11.751776
ERAS,LONG,CONVICTION,69.4,BULL_BOUNCE_PENDING,15.68,14.76,17.87,17.88,108,2.39,FAVORABLE,16.0,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:34:21.474013
ROAD,LONG,CONVICTION,69.4,BULL_BOUNCE_PENDING,94.67,93.34,103.67,108.89,74,6.72,FAVORABLE,95.04,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:41:56.503713
SNK,LONG,CONVICTION,69.4,BULL_BOUNCE_PENDING,16.03,15.04,18.58,18.66,101,2.58,FAVORABLE,16.36,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:46:19.853141
VSNT,LONG,CONVICTION,69.4,BULL_BOUNCE_PENDING,36.87,36.32,38.38,38.38,180,2.73,FAVORABLE,37.49,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:02:22.076295
DIS,LONG,CONVICTION,69.3,BULL_BOUNCE_PENDING,106.19,105.29,108.78,121.03,111,2.9,FAVORABLE,106.5913,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:33:12.831575
INFQ,LONG,CONVICTION,69.3,BULL_BOUNCE_PENDING,12.49,10.99,13.11,,67,0.42,FAVORABLE,12.74,LIMIT,16,MINOR,2026-09-16,2026-09-16T04:36:59.326114
MUZ,LONG,CONVICTION,69.3,BULL_BOUNCE_PENDING,9.08,8.48,10.1,10.53,164,1.67,FAVORABLE,9.27,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:41:32.363660
FETH,LONG,CONVICTION,69.3,BULL_BOUNCE_PENDING,23.3,23.02,24.69,27.22,362,5.04,FAVORABLE,23.76,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:54:04.558841
EQH,LONG,CONVICTION,69.3,BULL_BOUNCE_PENDING,52.97,52.34,55.55,55.55,157,4.08,FAVORABLE,53.97,LIMIT,5,COMPRESSION,2026-09-16,2026-09-16T05:01:48.537603
RYTM,LONG,CONVICTION,69.2,BULL_BOUNCE_PENDING,97.03,95.75,106.01,101.66,77,7.0,FAVORABLE,97.51,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:48:15.351525
BEX,LONG,CONVICTION,69.2,BULL_BOUNCE_PENDING,34.05,31.59,39.67,,40,2.3,FAVORABLE,34.74,LIMIT,12,CONVICTION,2026-09-16,2026-09-16T04:57:29.890724
MSFT,LONG,CONVICTION,69.1,BULL_BOUNCE_CONFIRMED,495.95,462.4,520.75,,2,0.74,FAVORABLE,495.95,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:33:49.666309
SKYQ,LONG,CONVICTION,69.1,BULL_BOUNCE_PENDING,3.05,2.83,3.5,,456,2.07,FAVORABLE,3.11,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:38:09.061366
QURE,LONG,CONVICTION,69.1,BULL_BOUNCE_PENDING,42.33,41.55,44.7,44.7,129,3.07,FAVORABLE,43.19,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:49:40.384940
BKD,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,11.61,11.19,13.11,,238,3.57,FAVORABLE,11.85,LIMIT,11,MINOR,2026-09-16,2026-09-16T04:32:24.068334
CIFR,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,15.55,16.93,14.77,,72,0.56,FAVORABLE,15.25,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:34:21.405011
SNXX,LONG,CONVICTION,69.0,BULL_BOUNCE,13.48,11.73,13.83,,57,0.2,FAVORABLE,13.48,LIMIT,17,CONVICTION,2026-09-16,2026-09-16T04:44:21.906960
PLAG,LONG,CONVICTION,69.0,BULL_BOUNCE,0.68,0.62,0.69,,1694,0.13,FAVORABLE,0.6821,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:46:05.661051
SION,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,6.76,6.47,7.87,7.87,344,3.81,FAVORABLE,6.9004,LIMIT,15,MINOR,2026-09-16,2026-09-16T04:46:17.982137
QTWO,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,61.11,62.26,55.9,55.9,86,4.53,FAVORABLE,60.08,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:49:38.379936
LGN,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,52.43,49.12,59.21,61.5,30,2.05,FAVORABLE,53.5,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:51:07.228897
WMG,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,28.48,28.19,30.62,32.16,342,7.34,FAVORABLE,29.05,LIMIT,10,COMPRESSION,2026-09-16,2026-09-16T04:52:29.098245
EFX,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,164.89,162.27,191.14,177.05,38,10.03,FAVORABLE,167.08,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:53:44.079723
NEOV,LONG,CONVICTION,69.0,BULL_BOUNCE,3.27,2.92,4.5,,288,3.55,FAVORABLE,3.27,LIMIT,10,COMPRESSION,2026-09-16,2026-09-16T05:01:03.363366
CHPT,LONG,CONVICTION,69.0,BULL_BOUNCE,8.7,7.92,9.88,,128,1.52,FAVORABLE,8.7,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:02:25.827302
NAMS,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,21.29,19.71,24.02,24.85,63,1.74,FAVORABLE,21.72,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:04:47.671774
WEN,LONG,CONVICTION,68.9,BULL_BOUNCE_PENDING,7.34,6.26,7.71,,92,0.34,FAVORABLE,7.49,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:37:39.111759
ARQT,LONG,CONVICTION,68.8,BULL_BOUNCE_PENDING,23.04,22.21,24.96,25.03,120,2.31,FAVORABLE,23.51,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:42:31.441472
VRSK,SHORT,CONVICTION,68.8,BEAR_REJECTION_PENDING,183.5,186.93,174.76,163.63,29,2.55,FAVORABLE,179.9,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:52:32.826254
SOLT,LONG,CONVICTION,68.8,BULL_BOUNCE_PENDING,50.47,47.81,56.74,56.7,37,2.36,FAVORABLE,51.5,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:00:19.739201
UPC,LONG,CONVICTION,68.7,BULL_BOUNCE,4.46,3.67,7.54,,127,3.92,FAVORABLE,4.46,LIMIT,10,COMPRESSION,2026-09-16,2026-09-16T04:38:58.970539
KGS,SHORT,CONVICTION,68.7,BEAR_REJECTION_PENDING,58.85,63.63,51.06,,20,1.63,FAVORABLE,57.7,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:41:21.704638
BRKR,LONG,CONVICTION,68.7,BULL_BOUNCE_PENDING,54.63,51.83,59.32,61.16,35,1.67,FAVORABLE,55.75,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:42:44.323561
CRC,SHORT,CONVICTION,68.7,BEAR_REJECTION_PENDING,56.67,58.9,53.16,49.59,44,1.57,FAVORABLE,56.6,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:43:00.592660
DXCM,SHORT,CONVICTION,68.7,BEAR_REJECTION_PENDING,86.59,88.34,79.88,74.31,57,3.84,FAVORABLE,86.58,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:56:35.645382
TMDX,LONG,CONVICTION,68.5,BULL_BOUNCE_PENDING,86.27,84.71,94.31,91.0,64,5.15,FAVORABLE,88.0305,LIMIT,20,VACUUM,2026-09-16,2026-09-16T04:44:37.305590
GENI,LONG,CONVICTION,68.5,BULL_BOUNCE_PENDING,6.46,6.34,6.75,6.99,812,2.37,FAVORABLE,6.59,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:50:52.151978
GPRK,LONG,CONVICTION,68.5,BULL_BOUNCE_PENDING,11.38,9.87,11.95,,66,0.38,FAVORABLE,11.61,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:04:41.140762
LFST,LONG,CONVICTION,68.4,BULL_BOUNCE_PENDING,13.01,12.87,13.26,13.35,716,1.79,FAVORABLE,13.1154,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:43:35.455791
GPK,LONG,CONVICTION,68.4,BULL_BOUNCE_PENDING,9.47,9.15,10.32,10.32,319,2.73,FAVORABLE,9.66,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:51:52.287807
FNGR,LONG,CONVICTION,68.3,BULL_BOUNCE_PENDING,0.18,0.14,0.19,,2646,0.23,FAVORABLE,0.1806,LIMIT,2,COMPRESSION,2026-09-16,2026-09-16T04:27:35.155358
MU,SHORT,CONVICTION,68.3,BEAR_REJECTION_PENDING,933.0,979.43,813.5,814.38,2,2.57,FAVORABLE,932.79,LIMIT,20,VACUUM,2026-09-16,2026-09-16T04:34:03.763890
IRTC,LONG,CONVICTION,68.3,BULL_BOUNCE_PENDING,110.0,108.44,118.08,125.16,64,5.17,FAVORABLE,111.88,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:47:31.517502
FLR,LONG,CONVICTION,68.2,BULL_BOUNCE_PENDING,53.77,53.2,56.55,58.04,172,4.79,FAVORABLE,54.3186,LIMIT,3,MINOR,2026-09-16,2026-09-16T04:40:53.812578
NBIZ,LONG,CONVICTION,68.2,BULL_BOUNCE_PENDING,6.61,5.97,7.61,,157,1.58,FAVORABLE,6.74,LIMIT,17,COMPRESSION,2026-09-16,2026-09-16T04:41:36.694669
ZLAB,SHORT,CONVICTION,68.2,BEAR_REJECTION_PENDING,25.7,26.36,21.96,22.77,152,5.7,FAVORABLE,25.2,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:46:39.270719
DRI,SHORT,CONVICTION,68.2,BEAR_REJECTION_PENDING,213.25,215.9,205.93,200.03,37,2.76,FAVORABLE,209.12,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:47:06.805776
SITE,SHORT,CONVICTION,68.2,BEAR_REJECTION_PENDING,88.71,89.79,86.33,,92,2.21,FAVORABLE,87.6,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:03:49.893063
NVAX,LONG,CONVICTION,68.1,BULL_BOUNCE_PENDING,9.04,8.79,10.02,10.43,396,3.88,FAVORABLE,9.2254,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:56:49.565491
WSHP,LONG,CONVICTION,68.1,BULL_BOUNCE_PENDING,5.27,5.07,6.1,6.11,503,4.18,FAVORABLE,5.34,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:59:29.068042
JBS,LONG,CONVICTION,68.1,BULL_BOUNCE_PENDING,12.03,11.89,13.58,12.43,670,10.36,FAVORABLE,12.28,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:04:58.534796
TOI,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,5.08,4.8,5.8,5.76,350,2.52,FAVORABLE,5.185,LIMIT,16,COMPRESSION,2026-09-16,2026-09-16T04:29:35.904879
SUNE,LONG,CONVICTION,68.0,BULL_BOUNCE_CONFIRMED,3.23,3.0,3.58,,434,1.52,FAVORABLE,3.23,LIMIT,4,MINOR,2026-09-16,2026-09-16T04:29:45.230383
RF,LONG,CONVICTION,68.0,BULL_BOUNCE,29.68,29.12,30.68,31.78,179,1.79,FAVORABLE,29.68,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:32:46.046913
USB,LONG,CONVICTION,68.0,BULL_BOUNCE,62.22,61.02,65.19,65.0,83,2.48,FAVORABLE,62.22,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:33:48.543305
BMY,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,62.25,61.78,65.66,63.94,214,7.34,FAVORABLE,63.31,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:33:59.390870
RUN,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,8.27,7.39,9.61,,113,1.52,FAVORABLE,8.44,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:34:10.485905
FCEL,LONG,CONVICTION,68.0,BULL_BOUNCE_CONFIRMED,15.5,14.63,17.04,,114,1.76,FAVORABLE,15.5,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:35:57.103817
WYFI,LONG,CONVICTION,68.0,BULL_BOUNCE_CONFIRMED,17.05,16.62,17.81,19.04,235,1.79,FAVORABLE,17.05,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:36:23.532952
TTWO,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,214.0,216.57,207.66,198.0,38,2.47,FAVORABLE,213.49,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:42:14.711359
BZ,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,14.74,14.09,16.03,16.8,152,1.97,FAVORABLE,15.04,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:42:50.003105
SKUU,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,27.29,30.87,25.93,,27,0.38,FAVORABLE,27.13,LIMIT,20,VACUUM,2026-09-16,2026-09-16T04:46:18.983147
CORD,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,3.33,2.92,3.5,,240,0.4,FAVORABLE,3.4,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:52:42.000809
BITB,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,40.07,39.46,42.39,42.39,164,3.81,FAVORABLE,40.89,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:53:22.759000
ETHT,LONG,CONVICTION,68.0,BULL_BOUNCE,15.71,14.43,17.63,,78,1.5,FAVORABLE,15.71,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:53:57.384288
GDXJ,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,120.91,119.47,128.39,125.01,69,5.19,FAVORABLE,121.53,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:58:07.475802
TWLO,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,231.37,192.23,242.93,,2,0.3,FAVORABLE,236.0877,LIMIT,9,MINOR,2026-09-16,2026-09-16T04:59:20.648492
VIR,LONG,CONVICTION,67.8,BULL_BOUNCE_PENDING,10.07,9.8,10.71,11.04,362,2.31,FAVORABLE,10.28,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:27:55.694945
WHD,LONG,CONVICTION,67.8,BULL_BOUNCE_PENDING,68.01,66.57,71.28,72.46,69,2.26,FAVORABLE,69.4,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:44:45.146605
PTGX,LONG,CONVICTION,67.8,BULL_BOUNCE_PENDING,141.05,137.41,147.48,150.35,27,1.77,FAVORABLE,143.93,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:51:31.106292
CBRL,LONG,CONVICTION,67.8,BULL_BOUNCE_PENDING,44.35,43.62,50.92,51.52,138,9.1,FAVORABLE,45.2501,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:52:01.942168
KMX,LONG,CONVICTION,67.8,BULL_BOUNCE_PENDING,58.32,57.15,62.3,63.48,85,3.41,FAVORABLE,59.51,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:55:43.071733
QBTS,LONG,CONVICTION,67.7,BULL_BOUNCE_PENDING,16.24,14.58,18.95,,60,1.63,FAVORABLE,16.57,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:35:12.862165
MARA,LONG,CONVICTION,67.7,BULL_BOUNCE_PENDING,10.96,10.29,12.8,12.49,149,2.76,FAVORABLE,11.18,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:36:03.856367
SMCIP,LONG,CONVICTION,67.7,BULL_BOUNCE_PENDING,59.86,58.97,61.91,62.31,112,2.31,FAVORABLE,60.55,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:48:18.424268
UNM,LONG,CONVICTION,67.7,BULL_BOUNCE_PENDING,93.96,92.6,96.05,,73,1.54,FAVORABLE,95.88,LIMIT,4,MINOR,2026-09-16,2026-09-16T05:03:04.811383
PFE,LONG,CONVICTION,67.6,BULL_BOUNCE_PENDING,27.01,26.74,27.61,28.02,364,2.21,FAVORABLE,27.55,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:31:10.001034
ABT,LONG,CONVICTION,67.6,BULL_BOUNCE_PENDING,101.21,100.37,111.54,108.61,118,12.27,FAVORABLE,102.0,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:31:29.476673
AAOI,LONG,CONVICTION,67.6,BULL_BOUNCE_PENDING,96.5,94.54,109.12,109.12,51,6.46,FAVORABLE,97.42,LIMIT,15,CONVICTION,2026-09-16,2026-09-16T04:33:03.278013
TGTX,LONG,CONVICTION,67.5,BULL_BOUNCE_PENDING,51.73,50.32,55.35,55.35,70,2.55,FAVORABLE,52.79,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:28:01.305904
BKNG,LONG,CONVICTION,67.5,BULL_BOUNCE,172.82,165.81,191.58,191.58,14,2.68,FAVORABLE,172.82,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:34:50.110096
PNR,SHORT,CONVICTION,67.5,BEAR_REJECTION_PENDING,57.98,58.91,56.35,,107,1.75,FAVORABLE,57.71,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:45:03.202175
ARCB,LONG,CONVICTION,67.5,BULL_BOUNCE_PENDING,132.85,131.28,143.0,139.12,63,6.45,FAVORABLE,133.8,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:46:42.845727
WLY,SHORT,CONVICTION,67.5,SHORT_UPPER_DIRTY,49.35,50.91,48.58,,63,0.5,FAVORABLE,49.35,LIMIT,20,MINOR,2026-09-16,2026-09-16T05:03:05.825384
MRVL,LONG,CONVICTION,67.4,BULL_BOUNCE_PENDING,223.31,219.4,245.27,233.0,25,5.61,FAVORABLE,225.28,LIMIT,15,VACUUM,2026-09-16,2026-09-16T04:28:52.574665
T,LONG,CONVICTION,67.4,BULL_BOUNCE_PENDING,26.22,25.93,28.27,27.35,344,7.04,FAVORABLE,26.72,LIMIT,8,COMPRESSION,2026-09-16,2026-09-16T04:31:12.813039
SW,SHORT,CONVICTION,67.4,BEAR_REJECTION_PENDING,43.84,44.79,38.53,38.53,104,5.57,FAVORABLE,43.5,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:46:27.062158
LLY,LONG,CONVICTION,67.3,BULL_BOUNCE_PENDING,1133.84,1123.76,1168.47,1182.25,9,3.43,FAVORABLE,1138.45,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:43:36.623793
RRR,LONG,CONVICTION,67.3,BULL_BOUNCE_PENDING,52.73,49.87,59.21,61.6,34,2.26,FAVORABLE,53.81,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:46:12.603126
CBOE,LONG,CONVICTION,67.3,BULL_BOUNCE_PENDING,265.06,258.7,294.48,281.31,15,4.63,FAVORABLE,270.471,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:46:52.890748
AU,LONG,CONVICTION,67.3,BULL_BOUNCE_PENDING,99.38,98.18,108.45,103.88,82,7.52,FAVORABLE,100.29,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:53:19.731993
GERN,LONG,CONVICTION,67.2,BULL_BOUNCE_PENDING,1.28,1.18,1.5,,1002,2.17,FAVORABLE,1.31,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:34:30.977040
WDAY,LONG,CONVICTION,67.2,BULL_BOUNCE_PENDING,186.4,183.79,191.5,207.11,38,1.95,FAVORABLE,189.01,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:38:06.389359
EXPE,LONG,CONVICTION,67.2,BULL_BOUNCE,285.13,272.1,313.25,325.24,7,2.16,FAVORABLE,285.13,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:45:27.505378
SKHY,LONG,CONVICTION,67.2,BULL_BOUNCE_PENDING,177.33,173.85,193.28,193.28,28,4.58,FAVORABLE,179.96,LIMIT,20,VACUUM,2026-09-16,2026-09-16T04:49:46.361952
OR,SHORT,CONVICTION,67.2,BEAR_REJECTION_PENDING,35.84,37.34,33.53,32.24,66,1.54,FAVORABLE,35.8,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:57:41.158748
RAL,SHORT,CONVICTION,67.2,BEAR_REJECTION_PENDING,65.64,66.98,60.0,62.08,74,4.2,FAVORABLE,65.58,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:05:09.489883
M,LONG,CONVICTION,67.2,BULL_BOUNCE_PENDING,21.31,20.32,24.2,24.8,101,2.93,FAVORABLE,21.74,LIMIT,20,MINOR,2026-09-16,2026-09-16T05:05:52.524030
PARR,LONG,CONVICTION,67.1,BULL_BOUNCE_PENDING,84.15,82.85,88.36,,76,3.24,FAVORABLE,84.7987,LIMIT,15,MINOR,2026-09-16,2026-09-16T04:44:07.670393
COCO,LONG,CONVICTION,67.1,BULL_BOUNCE_PENDING,54.66,53.3,61.7,58.61,73,5.15,FAVORABLE,55.78,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:53:37.351706
SNYR,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,0.09,0.08,0.09,,10172,0.44,FAVORABLE,0.088,LIMIT,7,COMPRESSION,2026-09-16,2026-09-16T04:27:23.387801
UZX,LONG,CONVICTION,67.0,BULL_BOUNCE,0.08,0.07,0.08,,6578,0.16,FAVORABLE,0.0812,LIMIT,10,MINOR,2026-09-16,2026-09-16T04:27:34.572358
FAST,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,48.59,47.69,50.13,50.83,111,1.72,FAVORABLE,49.44,LIMIT,17,MINOR,2026-09-16,2026-09-16T04:29:54.541140
ANET,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,194.03,191.68,200.0,199.7,42,2.54,FAVORABLE,195.0,LIMIT,19,VACUUM,2026-09-16,2026-09-16T04:37:03.494127
SBEV,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,0.41,0.38,0.43,,2887,0.59,FAVORABLE,0.4201,LIMIT,4,MINOR,2026-09-16,2026-09-16T04:38:01.291356
OBAI,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,0.29,0.27,0.33,0.34,5341,1.9,FAVORABLE,0.299,LIMIT,17,COMPRESSION,2026-09-16,2026-09-16T04:38:12.726376
CEVA,SHORT,CONVICTION,67.0,BEAR_REJECTION_PENDING,27.95,32.87,26.55,,20,0.28,FAVORABLE,27.4,LIMIT,17,COMPRESSION,2026-09-16,2026-09-16T04:40:13.850958
SPCH,LONG,CONVICTION,67.0,BULL_BOUNCE,9.26,8.45,9.96,,123,0.86,FAVORABLE,9.26,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:42:03.540257
ULTA,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,543.52,537.86,566.28,558.0,17,4.02,FAVORABLE,544.32,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:42:14.843360
