pick_id,day,panel,ticker,side,setup,verdict,score,score_band,entry_type,entry,stop,target,rr,auction_long_class,auction_short_class,auction_or_state,auction_or_position,auction_day_position,first_seen,last_seen,trackable,track_skip_reason,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,notes
3c48bab0c34c1931,2026-09-09,STATE_LOOKUP,ASAN,SHORT,BEAR_REJECTION_PENDING,CONVICTION,86.6,80-89,LIMIT,8.81,10.14,8.37,0.33,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.113,2026-09-09T04:04:35,2026-09-09T04:04:35,True,,TARGET_HIT,0.33,0.44,-0.03,0.41,2026-09-09T06:20:00,2026-09-09T14:34:00,8.2701,LIMIT SHORT @ $8.81 on rally (0.6% above current $8.76). Stop $10.14. Anchor: daily 128tk bear.
c82ce02ccb08a23c,2026-09-09,STATE_LOOKUP,AXON,SHORT,BEAR_REJECTION_PENDING,CONVICTION,100.0,90+,LIMIT,509.12,517.86,487.29,2.5,NEUTRAL,CONTINUATION_SHORT,OR_BOTTOM_THIRD,0.264,0.264,2026-09-09T04:03:53,2026-09-09T04:03:53,True,,NO_FILL,0.0,0.0,0.0,,,,490.0,"LIMIT SHORT @ $506.03 on rally (0.2% above current $505.00). Stop $518.25. Anchor: weekly 964tk bear. CONVICTION 100 — size may step up, still waiting for location."
11865d7c56443882,2026-09-09,STATE_LOOKUP,BBWI,SHORT,BEAR_REJECTION_PENDING,CONVICTION,72.2,70-79,LIMIT,19.29,21.1,18.32,0.54,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.106,2026-09-09T04:03:04,2026-09-09T04:03:04,True,,NO_FILL,0.0,0.0,0.0,,,,17.8124,LIMIT SHORT @ $19.29 (2% rally cap; anchor at $20.20 too far). Stop $21.1. Anchor: 1h 81tk bear.
5ef7db0fbba16c0b,2026-09-09,STATE_LOOKUP,CC,SHORT,BEAR_REJECTION_PENDING,CONVICTION,98.7,90+,LIMIT,15.76,17.49,14.97,0.46,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.085,2026-09-09T04:03:27,2026-09-09T04:03:27,True,,NO_FILL,0.0,0.0,0.0,,,,15.08,"LIMIT SHORT @ $15.76 (2% rally cap; anchor at $16.01 too far). Stop $17.49. Anchor: daily 139tk bear. CONVICTION 99 — size may step up, still waiting for location."
67bd696553a755f4,2026-09-09,STATE_LOOKUP,CG,SHORT,BEAR_REJECTION_PENDING,CONVICTION,74.8,70-79,LIMIT,46.85,47.99,43.15,3.25,NEUTRAL,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.061,0.262,2026-09-09T04:03:22,2026-09-09T04:03:22,True,,NO_FILL,0.0,0.0,0.0,,,,44.65,LIMIT SHORT @ $46.85 on rally (2.0% above current $45.95). Stop $47.99. Anchor: 1h 90tk bear.
8d757ed122752d6f,2026-09-09,STATE_LOOKUP,CHTR,SHORT,BEAR_REJECTION_PENDING,CONVICTION,84.0,80-89,LIMIT,146.09,148.4,133.58,5.42,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.127,2026-09-09T04:03:26,2026-09-09T04:03:26,True,,NO_FILL,0.0,0.0,0.0,,,,134.91,LIMIT SHORT @ $146.09 on rally (0.1% above current $146.00). Stop $148.4. Anchor: 1h 141tk bear.
6c4d08900532ffce,2026-09-09,STATE_LOOKUP,CLBT,SHORT,BEAR_REJECTION_PENDING,CONVICTION,76.9,70-79,LIMIT,11.65,11.79,10.12,10.93,PULLBACK_BUY_ZONE,NEUTRAL,OR_MIDDLE,0.5,0.328,2026-09-09T04:03:11,2026-09-09T04:03:11,True,,NO_FILL,0.0,0.0,0.0,,,,11.35,LIMIT SHORT @ $11.65 on rally (1.7% above current $11.46). Stop $11.79. Anchor: 1h 1tk bear.
25b2d7cf46ba9c4c,2026-09-09,STATE_LOOKUP,CMTL,SHORT,BEAR_REJECTION_PENDING,CONVICTION,74.8,70-79,LIMIT,1.64,1.66,1.49,7.5,NEUTRAL,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.0,0.273,2026-09-09T04:04:19,2026-09-09T04:04:19,True,,NO_FILL,0.0,0.0,0.0,,,,1.535,LIMIT SHORT @ $1.64 on rally (0.4% above current $1.63). Stop $1.66. Anchor: 4h 1tk bear.
2f7a3901efec36c1,2026-09-09,STATE_LOOKUP,CPB,SHORT,BEAR_REJECTION_PENDING,CONVICTION,87.0,80-89,LIMIT,22.24,23.9,21.12,0.67,AVOID_LONG,NEUTRAL,OR_MIDDLE,0.62,0.62,2026-09-09T04:03:05,2026-09-09T04:03:05,True,,NO_FILL,0.0,0.0,0.0,,,,21.9,LIMIT SHORT @ $22.24 (2% rally cap; anchor at $22.32 too far). Stop $23.9. Anchor: daily 147tk bear.
ea06e4d63b058768,2026-09-09,STATE_LOOKUP,CRVO,SHORT,BEAR_REJECTION_PENDING,CONVICTION,74.6,70-79,LIMIT,2.56,2.61,2.39,3.4,NEUTRAL,NEUTRAL,OR_MIDDLE,0.397,0.429,2026-09-09T04:03:59,2026-09-09T04:03:59,True,,OPEN_WIN,1.2,1.8,-0.08,1.2,2026-09-09T07:56:00,,2.5,LIMIT SHORT @ $2.56 on rally (0.8% above current $2.54). Stop $2.61. Anchor: weekly 5tk bear.
daa97b886c3f1e7a,2026-09-09,STATE_LOOKUP,DFNS,SHORT,BEAR_REJECTION_PENDING,CONVICTION,87.3,80-89,LIMIT,10.57,11.88,10.04,0.4,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.147,2026-09-09T04:04:32,2026-09-09T04:04:32,True,,NO_FILL,0.0,0.0,0.0,,,,9.7,LIMIT SHORT @ $10.57 (2% rally cap; anchor at $10.75 too far). Stop $11.88. Anchor: daily 108tk bear.
b50a284d316c191e,2026-09-09,STATE_LOOKUP,ELF,SHORT,BEAR_REJECTION_PENDING,CONVICTION,74.8,70-79,LIMIT,104.0,105.41,99.02,3.53,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.0,2026-09-09T04:04:17,2026-09-09T04:04:17,True,,OPEN_WIN,3.11,3.4,-0.0,3.11,2026-09-09T07:26:00,,99.62,LIMIT SHORT @ $106.08 (2% rally cap; anchor at $106.50 too far). Stop $108.17. Anchor: 1m 113tk bear.
bbb17654e6803116,2026-09-09,STATE_LOOKUP,ETOR,SHORT,BEAR_REJECTION_PENDING,CONVICTION,77.5,70-79,LIMIT,32.12,33.16,30.38,1.67,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.0,2026-09-09T04:03:47,2026-09-09T04:03:47,True,,NO_FILL,0.0,0.0,0.0,,,,30.58,LIMIT SHORT @ $32.12 (2% rally cap; anchor at $32.28 too far). Stop $33.16. Anchor: 1h 72tk bear.
a450192eaf994782,2026-09-09,STATE_LOOKUP,FCEL,SHORT,BEAR_REJECTION_PENDING,CONVICTION,74.7,70-79,LIMIT,18.16,19.64,15.18,2.01,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.102,2026-09-09T04:04:08,2026-09-09T04:04:08,True,,OPEN_WIN,1.04,1.17,-0.11,1.04,2026-09-09T09:30:00,,16.62,LIMIT SHORT @ $18.16 (2% rally cap; anchor at $18.69 too far). Stop $19.64. Anchor: weekly 85tk bear.
33270ec160e2d7c2,2026-09-09,STATE_LOOKUP,FND,SHORT,BEAR_REJECTION_PENDING,CONVICTION,84.7,80-89,LIMIT,48.88,50.48,46.43,1.53,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,0.828,2026-09-09T04:03:13,2026-09-09T04:03:13,True,,NO_FILL,0.0,0.0,0.0,,,,47.58,LIMIT SHORT @ $48.88 (2% rally cap; anchor at $49.57 too far). Stop $50.48. Anchor: weekly 66tk bear.
3978a4d114383a14,2026-09-09,STATE_LOOKUP,HUBS,SHORT,BEAR_REJECTION_PENDING,CONVICTION,100.0,90+,LIMIT,245.25,248.91,207.05,10.44,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.0,2026-09-09T04:03:29,2026-09-09T04:03:29,True,,NO_FILL,0.0,0.0,0.0,,,,230.1,"LIMIT SHORT @ $245.25 on rally (1.8% above current $240.89). Stop $248.91. Anchor: weekly 235tk bear. CONVICTION 100 — size may step up, still waiting for location."
f4c98af18c0c17b1,2026-09-09,STATE_LOOKUP,IONQ,SHORT,BEAR_REJECTION_PENDING,CONVICTION,74.8,70-79,LIMIT,41.21,45.08,34.98,1.61,NEUTRAL,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.051,0.093,2026-09-09T04:03:55,2026-09-09T04:03:55,True,,NO_FILL,0.0,0.0,0.0,,,,38.268,LIMIT SHORT @ $41.21 (2% rally cap; anchor at $43.33 too far). Stop $45.08. Anchor: weekly 154tk bear.
ff90ea98f2fb310d,2026-09-09,STATE_LOOKUP,KD,SHORT,BEAR_REJECTION_PENDING,CONVICTION,77.8,70-79,LIMIT,13.0,13.22,12.33,3.05,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,1.0,2026-09-09T04:03:05,2026-09-09T04:03:05,True,,OPEN_LOSS,-0.18,0.73,-0.18,-0.18,2026-09-09T15:59:00,,13.04,LIMIT SHORT @ $13.00 on rally (1.1% above current $12.86). Stop $13.22. Anchor: daily 16tk bear.
6a80dc1eb4be7f5d,2026-09-09,STATE_LOOKUP,KNF,SHORT,BEAR_REJECTION_PENDING,CONVICTION,84.2,80-89,LIMIT,62.66,64.56,59.53,1.65,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.068,2026-09-09T04:03:51,2026-09-09T04:03:51,True,,NO_FILL,0.0,0.0,0.0,,,,57.97,LIMIT SHORT @ $62.66 (2% rally cap; anchor at $63.61 too far). Stop $64.56. Anchor: weekly 63tk bear.
70060a2b8c31bdf1,2026-09-09,STATE_LOOKUP,LASE,SHORT,BEAR_REJECTION_PENDING,CONVICTION,72.6,70-79,LIMIT,1.0,1.04,0.93,1.75,NEUTRAL,AVOID_SHORT_CHASE,OR_BOTTOM_THIRD,0.087,0.087,2026-09-09T04:04:05,2026-09-09T04:04:05,True,,STOPPED,-1.0,5.5,-1.0,5.0,2026-09-09T04:12:00,2026-09-09T04:31:00,0.8,LIMIT SHORT @ $1.00 on rally (0.5% above current $1.00). Stop $1.04. Anchor: 4h 3tk bear.
0f679b8f9a084046,2026-09-09,STATE_LOOKUP,MDA,SHORT,BEAR_REJECTION_PENDING,CONVICTION,75.8,70-79,LIMIT,30.68,31.07,29.68,2.56,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.185,0.245,2026-09-09T04:03:32,2026-09-09T04:03:32,True,,NO_FILL,0.0,0.0,0.0,,,,29.15,LIMIT SHORT @ $30.68 on rally (1.8% above current $30.13). Stop $31.07. Anchor: weekly 25tk bear.
cda7f567c9c9c379,2026-09-09,STATE_LOOKUP,MKSI,SHORT,BEAR_REJECTION_PENDING,CONVICTION,100.0,90+,LIMIT,268.08,272.34,236.11,7.5,NEUTRAL,NEUTRAL,OR_TOP_THIRD,0.767,0.767,2026-09-09T04:03:33,2026-09-09T04:03:33,True,,OPEN_WIN,0.01,1.12,-0.4,0.01,2026-09-09T09:33:00,,268.05,"LIMIT SHORT @ $268.08 on rally (1.0% above current $265.50). Stop $272.34. Anchor: daily 292tk bear. CONVICTION 100 — size may step up, still waiting for location."
e7225a9bc0e72c3e,2026-09-09,STATE_LOOKUP,MMYT,SHORT,BEAR_REJECTION_PENDING,CONVICTION,92.1,90+,LIMIT,53.99,56.69,46.72,2.69,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.187,2026-09-09T04:03:50,2026-09-09T04:03:50,True,,NO_FILL,0.0,0.0,0.0,,,,49.06,"LIMIT SHORT @ $53.99 on rally (0.2% above current $53.90). Stop $56.69. Anchor: 4h 242tk bear. CONVICTION 92 — size may step up, still waiting for location."
f7aa2f5a2ab54d3d,2026-09-09,STATE_LOOKUP,OSS,SHORT,BEAR_REJECTION_PENDING,CONVICTION,81.0,80-89,LIMIT,10.1,10.3,9.54,2.8,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.036,2026-09-09T04:04:05,2026-09-09T04:04:05,True,,NO_FILL,0.0,0.0,0.0,,,,9.36,LIMIT SHORT @ $10.10 (2% rally cap; anchor at $10.10 too far). Stop $10.3. Anchor: 4h 16tk bear.
1bfb26e39d7be67b,2026-09-09,STATE_LOOKUP,PCOR,SHORT,BEAR_REJECTION_PENDING,CONVICTION,82.6,80-89,LIMIT,57.3,58.3,53.79,3.51,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.096,2026-09-09T04:03:18,2026-09-09T04:03:18,True,,NO_FILL,0.0,0.0,0.0,,,,54.15,LIMIT SHORT @ $57.30 (2% rally cap; anchor at $57.40 too far). Stop $58.3. Anchor: weekly 61tk bear.
9f370b6399d2b8f2,2026-09-09,STATE_LOOKUP,PLNT,SHORT,BEAR_REJECTION_PENDING,CONVICTION,78.5,70-79,LIMIT,50.88,53.6,43.78,2.61,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,0.917,2026-09-09T04:03:35,2026-09-09T04:03:35,True,,NO_FILL,0.0,0.0,0.0,,,,49.88,LIMIT SHORT @ $50.88 (2% rally cap; anchor at $52.42 too far). Stop $53.6. Anchor: 45m 91tk bear.
f73c026a5a8a79fd,2026-09-09,STATE_LOOKUP,PRIM,SHORT,BEAR_REJECTION_PENDING,CONVICTION,77.2,70-79,LIMIT,77.07,83.47,73.22,0.6,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.022,2026-09-09T04:03:39,2026-09-09T04:03:39,True,,NO_FILL,0.0,0.0,0.0,,,,73.85,LIMIT SHORT @ $77.07 (2% rally cap; anchor at $81.03 too far). Stop $83.47. Anchor: daily 202tk bear.
8de46697c554c3ae,2026-09-09,STATE_LOOKUP,PSN,SHORT,BEAR_REJECTION_PENDING,CONVICTION,100.0,90+,LIMIT,48.2,48.7,45.0,6.4,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.173,2026-09-09T04:03:42,2026-09-09T04:03:42,True,,NO_FILL,0.0,0.0,0.0,,,,46.29,"LIMIT SHORT @ $46.99 on rally (0.4% above current $46.79). Stop $60.56. Anchor: daily 1327tk bear. CONVICTION 100 — size may step up, still waiting for location."
232d23cbef538c7b,2026-09-09,STATE_LOOKUP,RYAN,SHORT,BEAR_REJECTION_PENDING,CONVICTION,82.7,80-89,LIMIT,41.27,42.12,36.43,5.69,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.207,2026-09-09T04:03:28,2026-09-09T04:03:28,True,,NO_FILL,0.0,0.0,0.0,,,,39.45,LIMIT SHORT @ $41.27 on rally (1.0% above current $40.85). Stop $42.12. Anchor: weekly 64tk bear.
09bb3b063226055f,2026-09-09,STATE_LOOKUP,SAIL,SHORT,BEAR_REJECTION_PENDING,CONVICTION,76.4,70-79,LIMIT,18.53,18.91,17.1,3.76,NEUTRAL,CONTINUATION_SHORT,OR_MIDDLE,0.63,0.486,2026-09-09T04:04:24,2026-09-09T04:04:24,True,,NO_FILL,0.0,0.0,0.0,,,,17.5232,LIMIT SHORT @ $18.53 on rally (1.6% above current $18.23). Stop $18.91. Anchor: weekly 29tk bear.
bb79ed14c7e70d5f,2026-09-09,STATE_LOOKUP,SHAK,SHORT,BEAR_REJECTION_PENDING,CONVICTION,93.0,90+,LIMIT,68.61,97.0,65.17,0.12,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.087,2026-09-09T04:03:30,2026-09-09T04:03:30,True,,NO_FILL,0.0,0.0,0.0,,,,63.288,"LIMIT SHORT @ $68.61 (2% rally cap; anchor at $70.80 too far). Stop $97.0. Anchor: daily 2572tk bear. CONVICTION 93 — size may step up, still waiting for location."
25d5361ad062257d,2026-09-09,STATE_LOOKUP,SLGB,SHORT,BEAR_REJECTION_PENDING,CONVICTION,72.5,70-79,LIMIT,0.43,0.44,0.41,2.0,RELOAD_ZONE,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.0,0.474,2026-09-09T04:04:09,2026-09-09T04:04:09,True,,OPEN_WIN,1.0,1.9,-0.5,1.0,2026-09-09T05:43:00,,0.42,LIMIT SHORT @ $0.43 on rally (1.2% above current $0.42). Stop $0.44. Anchor: 1h 1tk bear.
d8cac19b4f0f59e6,2026-09-09,STATE_LOOKUP,TDC,SHORT,BEAR_REJECTION_PENDING,CONVICTION,73.5,70-79,LIMIT,28.32,28.7,27.59,1.92,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,1.0,2026-09-09T04:03:34,2026-09-09T04:03:34,True,,NO_FILL,0.0,0.0,0.0,,,,28.0,LIMIT SHORT @ $28.32 (2% rally cap; anchor at $28.40 too far). Stop $28.7. Anchor: daily 17tk bear.
f0fda50e034c6500,2026-09-09,STATE_LOOKUP,TNGX,SHORT,BEAR_REJECTION_PENDING,CONVICTION,72.3,70-79,LIMIT,23.6,24.02,20.79,6.69,CONTINUATION_LONG,NEUTRAL,OR_MIDDLE,0.497,0.497,2026-09-09T04:03:17,2026-09-09T04:03:17,True,,STOPPED,-1.0,0.5,-4.57,-1.11,2026-09-09T09:37:00,2026-09-09T09:38:00,24.0651,LIMIT SHORT @ $23.60 on rally (0.2% above current $23.55). Stop $24.02. Anchor: weekly 28tk bear.
fc29a5997c65e43d,2026-09-09,STATE_LOOKUP,TRI,SHORT,BEAR_REJECTION_PENDING,CONVICTION,91.8,90+,LIMIT,100.98,105.25,85.0,3.74,NEUTRAL,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.167,0.215,2026-09-09T04:03:27,2026-09-09T04:03:27,True,,NO_FILL,0.0,0.0,0.0,,,,96.98,"LIMIT SHORT @ $100.98 (2% rally cap; anchor at $103.60 too far). Stop $105.25. Anchor: 4h 113tk bear. CONVICTION 92 — size may step up, still waiting for location."
a738e9f884f300d9,2026-09-09,STATE_LOOKUP,TRMB,SHORT,BEAR_REJECTION_PENDING,CONVICTION,75.3,70-79,LIMIT,59.47,60.39,53.83,6.13,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.111,2026-09-09T04:03:13,2026-09-09T04:03:13,True,,NO_FILL,0.0,0.0,0.0,,,,57.4,LIMIT SHORT @ $59.47 on rally (1.2% above current $58.78). Stop $60.39. Anchor: daily 63tk bear.
7164e5ea94c8925e,2026-09-09,STATE_LOOKUP,VUZI,SHORT,BEAR_REJECTION_PENDING,CONVICTION,80.5,80-89,LIMIT,2.52,2.56,2.35,4.25,AVOID_LONG_CHASE,NEUTRAL,OR_TOP_THIRD,0.778,0.867,2026-09-09T04:04:24,2026-09-09T04:04:24,True,,NO_FILL,0.0,0.0,0.0,,,,2.49,LIMIT SHORT @ $2.52 on rally (0.4% above current $2.51). Stop $2.56. Anchor: 4h 3tk bear.
edede5ab0a48fa6e,2026-09-09,STATE_LOOKUP,WYFI,SHORT,BEAR_REJECTION_PENDING,CONVICTION,79.0,70-79,LIMIT,20.99,27.21,19.94,0.17,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.121,2026-09-09T04:04:03,2026-09-09T04:04:03,True,,TARGET_HIT,0.17,0.3,-0.0,0.27,2026-09-09T04:47:00,2026-09-09T10:19:00,19.31,LIMIT SHORT @ $20.99 (2% rally cap; anchor at $22.13 too far). Stop $27.21. Anchor: daily 495tk bear.
f0dffe437305dd08,2026-09-09,STOCK_CLOCK,AA,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,78.0,70-79,SHADOW_REFERENCE,50.6456,48.1133,84.4093,13.333,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
384413e1b190e258,2026-09-09,STOCK_CLOCK,AAON,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,34.0,<70,SHADOW_REFERENCE,76.865,73.0217,150.4207,19.139,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
76b2c1c01454df71,2026-09-09,STOCK_CLOCK,AAPD,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,11.24,10.678,15.9207,8.329,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
52e420e7b2446707,2026-09-09,STOCK_CLOCK,ABSI,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,8.71,8.2745,12.047,7.662,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
1e9cc56b43493672,2026-09-09,STOCK_CLOCK,ABVX,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,72.0,70-79,SHADOW_REFERENCE,117.22,111.359,148.7563,5.381,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
f359b78b23f19400,2026-09-09,STOCK_CLOCK,ABX,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,9.15,8.6925,12.4321,7.174,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
0286f39cdd8b4d2a,2026-09-09,STOCK_CLOCK,ACDC,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,63.0,<70,SHADOW_REFERENCE,5.395,5.1252,8.2241,10.486,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
94be69e4ed11399f,2026-09-09,STOCK_CLOCK,ACFN,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,17.97,17.0715,31.8617,15.461,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
772abcfb0e724d9d,2026-09-09,STOCK_CLOCK,ACLS,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,136.66,129.827,193.844,8.369,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
88daab858479c925,2026-09-09,STOCK_CLOCK,ACMR,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,74.0,70-79,SHADOW_REFERENCE,74.68,70.946,127.2232,14.072,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
a4797cdfd97d9777,2026-09-09,STOCK_CLOCK,ACVA,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,80.0,80-89,SHADOW_REFERENCE,6.965,6.6167,11.0206,11.644,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
c3530be87adf49c8,2026-09-09,STOCK_CLOCK,AEHR,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,68.0,<70,SHADOW_REFERENCE,99.55,94.5725,147.4815,9.63,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
0249e888061d0253,2026-09-09,STOCK_CLOCK,AEIS,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,46.0,<70,SHADOW_REFERENCE,289.075,274.6212,397.6272,7.51,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
b8a93a2b2bfa947a,2026-09-09,STOCK_CLOCK,AEM,LONG,CHANNEL_BREAKDOWN_SHORT,BUY_ZONE,46.0,<70,SHADOW_REFERENCE,203.23,193.0685,255.3141,5.126,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
52d911ea1f848906,2026-09-09,STOCK_CLOCK,AEO,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,34.0,<70,SHADOW_REFERENCE,16.975,16.1262,28.4815,13.556,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
7d887ca7a0451b62,2026-09-09,STOCK_CLOCK,AESI,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,13.03,12.3785,20.1391,10.912,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
6fcef11b1885010f,2026-09-09,STOCK_CLOCK,AEVA,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,40.0,<70,SHADOW_REFERENCE,15.84,15.048,31.3043,19.526,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
