idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
3cbfdaf89d8e45ed,2026-07-14,live_state_lookup,AMKR,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,69.54,64.17,78.27,18,1.62,2026-07-14T10:55:16,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.466,NEUTRAL,"Channel: 10m ASC, rails $65.56-$66.06. Recent low $67.98 → now $69.54 (+2.3%)"
5a85cf77a5e69ae0,2026-07-14,live_state_lookup,FCEL,SHORT_UPPER_DIRTY,SHORT,CONVICTION,60.0,60-69,LIMIT,22.52,26.09,20.5,7,0.57,2026-07-14T09:42:57,2026-07-14T09:47:20,NOT_EVALUATED,,,,,,,,FAVORABLE,0.856,FALLING,SHORT at upper dirty rail $22.52. Target lower rail $20.50. Stop above upper gap $26.09.
a6721f33a0bc9f3c,2026-07-14,live_state_lookup,CTSO,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,0.38,0.35,0.4,4026,0.67,2026-07-14T09:31:40,2026-07-14T11:21:40,NOT_EVALUATED,,,,,,,,FAVORABLE,0.19,NEUTRAL,"Channel: 15m ASC, rails $0.37-$0.39. Recent low $0.38 → now $0.39 (+2.6%)"
709e9f73bb2cef25,2026-07-14,live_state_lookup,OBAI,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,0.59,0.58,0.65,11337,6.8,2026-07-14T09:31:32,2026-07-14T09:57:11,NOT_EVALUATED,,,,,,,,FAVORABLE,0.006,NEUTRAL,"Channel: 10m ASC, rails $0.59-$0.60. Recent low $0.57 → now $0.59 (+3.0%)"
8b6c23c942e6aa19,2026-07-14,live_state_lookup,MSTR,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,94.3,90.2,106.53,6,2.99,2026-07-14T08:32:50,2026-07-14T11:11:22,NOT_EVALUATED,,,,,,,,FAVORABLE,0.261,RISING,"Channel: 15m ASC, rails $91.18-$92.72. Recent low $91.44 → now $94.30 (+3.1%)"
ff9e6a2fb30cb6ba,2026-07-14,live_state_lookup,CRVO,BUY_LOWER_DIRTY,LONG,CONVICTION,60.0,60-69,LIMIT,3.35,2.49,3.43,115,0.09,2026-07-14T08:25:11,2026-07-14T08:41:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.029,NEUTRAL,BUY at lower dirty rail $3.35. Target upper rail $3.43. Stop below lower gap $2.49.
0750219162dae0c1,2026-07-14,live_state_lookup,NBIS,BULL_BOUNCE_PENDING,LONG,CONVICTION,60.0,60-69,LIMIT,212.85,205.3,240.27,13,3.63,2026-07-14T08:21:45,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.557,FALLING,LIMIT BUY @ $212.85 on pullback (0.9% below current $215.07). Stop $205.25. Anchor: 1m 70tk.
d0253b790f87540a,2026-07-14,live_state_lookup,APP,BEAR_REJECTION_PENDING,SHORT,CONVICTION,60.0,60-69,LIMIT,435.01,446.12,395.66,9,3.54,2026-07-14T07:49:56,2026-07-14T09:26:46,NOT_EVALUATED,,,,,,,,FAVORABLE,0.385,FALLING,LIMIT SHORT @ $434.02 on rally (0.2% above current $433.00). Stop $445.13. Anchor: 1m 279tk bear.
d88b72d9b3c354be,2026-07-14,live_state_lookup,DGXX,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,4.3,4.19,4.64,900,3.06,2026-07-14T07:42:17,2026-07-14T09:26:46,NOT_EVALUATED,,,,,,,,FAVORABLE,0.134,NEUTRAL,"Channel: 5m ASC, rails $4.15-$4.20. Recent low $4.17 → now $4.30 (+3.0%)"
a874b5147e4444c2,2026-07-14,live_state_lookup,FPS,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,43.26,42.39,45.82,28,2.93,2026-07-14T07:38:09,2026-07-14T07:34:47,NOT_EVALUATED,,,,,,,,FAVORABLE,0.289,NEUTRAL,"Channel: 5m ASC, rails $42.57-$42.94. Recent low $42.36 → now $43.26 (+2.1%)"
21c87e029a586a77,2026-07-14,live_state_lookup,CIFR,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,20.45,19.19,23.41,79,2.35,2026-07-14T07:35:44,2026-07-14T09:05:08,NOT_EVALUATED,,,,,,,,FAVORABLE,0.284,RISING,"Channel: 5m ASC, rails $19.95-$20.06. Recent low $19.88 → now $20.45 (+2.9%)"
583c475d609dc31e,2026-07-14,live_state_lookup,WNW,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,3.63,3.37,3.81,389,0.71,2026-07-14T07:25:12,2026-07-14T10:17:26,NOT_EVALUATED,,,,,,,,FAVORABLE,0.021,NEUTRAL,"Channel: 5m ASC, rails $3.51-$3.63. Recent low $3.55 → now $3.63 (+2.3%)"
6e3e273e1f896c36,2026-07-14,live_state_lookup,CLDI,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,0.13,0.12,0.15,13677,2.0,2026-07-14T06:57:35,2026-07-14T07:24:20,NOT_EVALUATED,,,,,,,,FAVORABLE,0.256,RISING,"Channel: 1h ASC, rails $0.14-$0.15. Recent low $0.13 → now $0.13 (+2.1%)"
1f560f3bd5f5861f,2026-07-14,live_state_lookup,NAVN,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,26.12,25.36,27.68,131,2.05,2026-07-14T06:39:16,2026-07-14T07:02:41,NOT_EVALUATED,,,,,,,,FAVORABLE,0.021,RISING,"Channel: 10m ASC, rails $25.76-$26.25. Recent low $25.55 → now $26.12 (+2.2%)"
90547ac27321b447,2026-07-14,live_state_lookup,OUST,BULL_BOUNCE_PENDING,LONG,CONVICTION,60.0,60-69,LIMIT,40.5,38.52,45.0,50,2.27,2026-07-14T06:27:32,2026-07-14T06:22:46,NOT_EVALUATED,,,,,,,,FAVORABLE,0.61,FALLING,LIMIT BUY @ $40.50 on pullback (0.1% below current $40.90). Stop $38.52. Anchor: 10m 72tk.
208100d87b4664d1,2026-07-14,live_state_lookup,ULCC,BULL_BOUNCE,LONG,CONVICTION,60.0,60-69,LIMIT,6.6,6.05,7.44,181,1.52,2026-07-14T05:49:32,2026-07-14T06:22:46,NOT_EVALUATED,,,,,,,,FAVORABLE,1.391,NEUTRAL,"Channel: 15m ASC, rails $6.46-$7.05"
c1a9c8f51efc4c20,2026-07-14,live_state_lookup,NIVF,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,1.37,1.26,1.44,909,0.64,2026-07-14T05:48:25,2026-07-14T08:07:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.014,NEUTRAL,"Channel: 10m ASC, rails $1.36-$1.65. Recent low $1.35 → now $1.40 (+3.6%)"
516b55815492ff9c,2026-07-14,live_state_lookup,WTI,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,3.61,3.5,4.06,949,4.27,2026-07-14T05:43:42,2026-07-14T05:39:19,NOT_EVALUATED,,,,,,,,CHOP,1.153,RISING,"Channel: 5m ASC, rails $3.56-$3.59. Recent low $3.53 → now $3.61 (+2.3%)"
1cb04c8c210a7361,2026-07-14,live_state_lookup,AIM,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,0.26,0.25,0.28,18587,2.0,2026-07-14T05:41:05,2026-07-14T06:22:46,NOT_EVALUATED,,,,,,,,FAVORABLE,0.306,NEUTRAL,"Channel: 45m ASC, rails $0.28-$0.29. Recent low $0.25 → now $0.26 (+2.4%)"
26deb7115077b373,2026-07-14,live_state_lookup,WOLF,SHORT_UPPER_DIRTY,SHORT,CONVICTION,60.0,60-69,LIMIT,34.8,35.46,34.33,151,0.7,2026-07-14T05:18:31,2026-07-14T05:31:13,NOT_EVALUATED,,,,,,,,HOSTILE,0.497,FALLING,SHORT at upper dirty rail $34.80. Target lower rail $34.33. Stop above upper gap $35.46.
4c8907a2e61ca87d,2026-07-14,live_state_lookup,CCTG,BULL_BOUNCE_PENDING,LONG,CONVICTION,60.0,60-69,LIMIT,0.92,0.82,0.96,832,0.4,2026-07-14T04:41:56,2026-07-14T11:11:22,NOT_EVALUATED,,,,,,,,FAVORABLE,0.009,NEUTRAL,LIMIT BUY @ $0.83 (2% pullback cap; anchor at $0.78 too far). Stop $0.71. Anchor: daily 14tk.
953ff035ca5bf6d1,2026-07-14,live_state_lookup,CMND,BULL_BOUNCE_PENDING,LONG,CONVICTION,60.0,60-69,LIMIT,1.91,1.85,2.12,1773,3.74,2026-07-14T01:10:04,2026-07-14T05:39:19,NOT_EVALUATED,,,,,,,,CHOP,3.549,FALLING,LIMIT BUY @ $1.91 on pullback (1.0% below current $1.94). Stop $1.85. Anchor: 5m 3tk.
e682b17e5a658321,2026-07-14,live_state_lookup,CAST,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,60.0,60-69,LIMIT,3.17,1.54,3.33,61,0.1,2026-07-14T01:09:50,2026-07-14T10:17:26,NOT_EVALUATED,,,,,,,,FAVORABLE,0.014,NEUTRAL,"Channel: 10m ASC, rails $3.10-$3.30. Recent low $3.08 → now $3.18 (+3.1%)"
