ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
CAMT,LONG,CONVICTION,85.7,BULL_BOUNCE_PENDING,141.4,137.9,163.12,153.41,28,6.2,149.1199951171875,149.52999877929688,143.97999572753906,177164.0,3.38,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
PEGA,LONG,CONVICTION,85.4,BULL_BOUNCE_PENDING,35.37,33.66,38.09,40.31,58,1.59,35.04999923706055,36.06999969482422,34.779998779296875,4174498.0,-2.88,CLOSED_LOSS,-0.19,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
RBC,LONG,CONVICTION,85.4,BULL_BOUNCE_CONFIRMED,507.05,484.89,552.55,557.62,4,2.05,501.010009765625,503.1700134277344,493.239990234375,625326.0,-1.19,CLOSED_LOSS,-0.27,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
FIG,LONG,CONVICTION,85.3,BULL_BOUNCE_PENDING,23.65,21.52,24.83,,46,0.55,22.690000534057617,23.59000015258789,22.556299209594727,33889520.0,-2.78,CLOSED_LOSS,-0.45,FAVORABLE,STOP,20,COMPRESSION,2026-09-18_1731,2026-09-18
MSFT,LONG,CONVICTION,85.2,BULL_BOUNCE_PENDING,495.39,490.56,530.48,513.63,20,7.27,493.7799987792969,498.6499938964844,491.1000061035156,39356144.0,-0.81,CLOSED_LOSS,-0.33,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
AUGO,LONG,CONVICTION,85.1,BULL_BOUNCE_PENDING,93.58,86.76,98.26,,14,0.69,88.25,89.8499984741211,86.0999984741211,1507616.0,-0.65,STOPPED,-1.0,FAVORABLE,STOP,13,CONVICTION,2026-09-18_1731,2026-09-18
SECZ,LONG,CONVICTION,85.1,BULL_BOUNCE_PENDING,9.55,8.96,10.68,10.97,169,1.92,10.859999656677246,11.059000015258789,9.250100135803223,21240703.0,11.5,TARGET_HIT,1.5,FAVORABLE,LIMIT,7,COMPRESSION,2026-09-18_1731,2026-09-18
CRWD,LONG,CONVICTION,85.0,BULL_BOUNCE_PENDING,240.71,208.8,252.74,,3,0.38,237.64999389648438,247.50250244140625,234.89999389648438,19317375.0,-3.24,CLOSED_LOSS,-0.1,FAVORABLE,LIMIT,15,MINOR,2026-09-18_1731,2026-09-18
WTI,LONG,CONVICTION,85.0,BULL_BOUNCE_CONFIRMED,3.93,3.62,4.12,,327,0.64,3.8399999141693115,3.9800000190734863,3.8299999237060547,4338872.0,-2.21,CLOSED_LOSS,-0.29,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
TXG,LONG,CONVICTION,85.0,BULL_BOUNCE_CONFIRMED,78.63,75.69,82.56,,34,1.34,76.5999984741211,78.08319854736328,75.20999908447266,2884568.0,-2.58,STOPPED,-1.0,FAVORABLE,LIMIT,1,MINOR,2026-09-18_1731,2026-09-18
BX,SHORT,CONVICTION,85.0,BEAR_REJECTION_PENDING,126.81,129.15,112.25,120.98,42,6.22,124.95999908447266,125.16999816894531,122.8499984741211,5997529.0,-0.46,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
ARKB,SHORT,CONVICTION,85.0,BEAR_REJECTION_PENDING,25.89,27.94,22.4,,48,1.7,26.93000030517578,26.989999771118164,25.885000228881836,1714772.0,4.1,CLOSED_LOSS,-0.51,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
OMER,LONG,CONVICTION,84.9,BULL_BOUNCE_PENDING,18.59,17.38,19.52,,82,0.77,17.8700008392334,18.690000534057617,17.674999237060547,2151356.0,-2.35,CLOSED_LOSS,-0.6,FAVORABLE,STOP,20,MINOR,2026-09-18_1731,2026-09-18
TOST,LONG,CONVICTION,84.9,BULL_BOUNCE_PENDING,30.14,28.89,33.64,34.34,80,2.82,29.739999771118164,30.795000076293945,29.6200008392334,17286924.0,-3.3,CLOSED_LOSS,-0.32,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
ICLR,LONG,CONVICTION,84.8,BULL_BOUNCE_PENDING,177.68,168.34,186.56,,10,0.95,164.11000061035156,168.5399932861328,162.6199951171875,1122552.0,-3.28,STOPPED,-1.0,FAVORABLE,STOP,20,CONVICTION,2026-09-18_1731,2026-09-18
TEX,SHORT,CONVICTION,84.8,BEAR_REJECTION_PENDING,59.04,61.12,52.38,50.0,47,3.19,59.040000915527344,59.06999969482422,57.86000061035156,1415749.0,2.0,CLOSED_LOSS,-0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
BBNX,LONG,CONVICTION,84.7,BULL_BOUNCE_PENDING,22.68,20.26,23.81,,41,0.47,21.889999389648438,22.155799865722656,21.100000381469727,1528598.0,4.24,CLOSED_LOSS,-0.33,FAVORABLE,STOP,18,CONVICTION,2026-09-18_1731,2026-09-18
WST,LONG,CONVICTION,84.7,BULL_BOUNCE_PENDING,364.65,361.29,390.43,390.43,29,7.67,362.30999755859375,366.8599853515625,359.5199890136719,1451946.0,-1.17,STOPPED,-1.0,FAVORABLE,LIMIT,13,VACUUM,2026-09-18_1731,2026-09-18
OC,SHORT,CONVICTION,84.6,BEAR_REJECTION_PENDING,126.89,132.56,109.99,109.99,17,2.98,123.9000015258789,124.58999633789062,122.33999633789062,1747154.0,-0.4,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
VOYG,LONG,CONVICTION,84.6,BULL_BOUNCE_PENDING,37.9,35.0,39.8,,34,0.65,35.869998931884766,37.165000915527344,34.36000061035156,6112861.0,-1.18,STOPPED,-1.0,FAVORABLE,STOP,20,COMPRESSION,2026-09-18_1731,2026-09-18
WMG,SHORT,CONVICTION,84.6,BEAR_REJECTION_PENDING,27.89,29.25,24.5,24.12,73,2.5,28.020000457763672,28.110000610351562,27.149999618530273,4819974.0,0.5,CLOSED_LOSS,-0.1,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
BITU,LONG,CONVICTION,84.6,BULL_BOUNCE_PENDING,13.15,11.85,15.39,,76,1.72,14.470000267028809,14.539999961853027,13.40999984741211,6590988.0,7.82,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
IGV,LONG,CONVICTION,84.5,BULL_BOUNCE_PENDING,106.62,102.56,113.4,116.14,24,1.67,104.3499984741211,106.4000015258789,103.4800033569336,6964966.0,-1.63,CLOSED_LOSS,-0.56,FAVORABLE,STOP,20,COMPRESSION,2026-09-18_1731,2026-09-18
ZETA,LONG,CONVICTION,84.4,BULL_BOUNCE_PENDING,31.53,29.41,33.11,,47,0.74,30.229999542236328,30.81999969482422,29.459999084472656,7601542.0,-0.79,CLOSED_LOSS,-0.61,FAVORABLE,STOP,17,CONVICTION,2026-09-18_1731,2026-09-18
CGNX,SHORT,CONVICTION,84.4,BEAR_REJECTION_PENDING,61.1,62.8,56.08,55.7,58,2.96,61.560001373291016,61.81999969482422,60.970001220703125,1890352.0,1.68,CLOSED_LOSS,-0.27,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
ENTG,LONG,CONVICTION,84.4,BULL_BOUNCE_PENDING,132.92,131.01,145.21,153.47,52,6.44,142.25,142.41000366210938,135.64999389648438,3163982.0,5.63,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
CNR,SHORT,CONVICTION,84.3,BEAR_REJECTION_PENDING,94.85,96.97,88.46,82.68,47,3.01,91.08000183105469,92.4800033569336,89.88999938964844,1407102.0,-2.05,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
VIST,LONG,CONVICTION,84.2,BULL_BOUNCE_PENDING,72.52,71.51,74.32,75.38,99,1.79,72.2699966430664,73.63999938964844,71.62000274658203,1141668.0,-1.27,CLOSED_LOSS,-0.25,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
SYM,LONG,CONVICTION,84.1,BULL_BOUNCE_PENDING,45.6,43.06,47.88,,39,0.9,41.88999938964844,44.86000061035156,41.599998474121094,3911244.0,-6.68,STOPPED,-1.0,FAVORABLE,STOP,14,CONVICTION,2026-09-18_1731,2026-09-18
CEVA,LONG,CONVICTION,84.0,BULL_BOUNCE_CONFIRMED,30.5,27.88,34.89,,38,1.68,30.270000457763672,30.3700008392334,29.389999389648438,834987.0,-0.75,CLOSED_LOSS,-0.09,FAVORABLE,LIMIT,14,CONVICTION,2026-09-18_1731,2026-09-18
AGCO,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,122.56,114.56,135.44,,12,1.61,119.79000091552734,121.31500244140625,118.5,1830409.0,-1.46,CLOSED_LOSS,-0.35,FAVORABLE,STOP,20,CONVICTION,2026-09-18_1731,2026-09-18
ELMT,LONG,CONVICTION,84.0,BULL_BOUNCE_PENDING,23.7,20.72,24.89,,33,0.4,22.979999542236328,23.190000534057617,19.81999969482422,1200822.0,4.41,STOPPED,-1.0,FAVORABLE,STOP,20,MINOR,2026-09-18_1731,2026-09-18
ATRO,LONG,CONVICTION,83.8,BULL_BOUNCE_PENDING,69.0,63.97,72.45,,19,0.69,65.70999908447266,66.47000122070312,64.31999969482422,1902735.0,1.29,CLOSED_LOSS,-0.65,FAVORABLE,STOP,20,CONVICTION,2026-09-18_1731,2026-09-18
FLR,LONG,CONVICTION,83.7,BULL_BOUNCE_PENDING,55.84,52.79,58.63,,32,0.92,54.900001525878906,55.04999923706055,54.125,4108787.0,-0.07,CLOSED_LOSS,-0.31,FAVORABLE,STOP,7,COMPRESSION,2026-09-18_1731,2026-09-18
XOP,LONG,CONVICTION,83.7,BULL_BOUNCE,191.0,186.2,198.79,,20,1.62,190.61000061035156,193.14999389648438,190.57000732421875,2721916.0,-0.2,CLOSED_LOSS,-0.08,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
IQV,LONG,CONVICTION,83.7,BULL_BOUNCE,269.44,262.65,282.91,,14,1.98,266.4200134277344,269.45001220703125,264.8800048828125,5593002.0,-1.12,CLOSED_LOSS,-0.44,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
BDC,LONG,CONVICTION,83.7,BULL_BOUNCE_PENDING,109.7,102.63,126.81,126.81,14,2.42,110.91999816894531,112.97000122070312,110.88999938964844,610572.0,-0.91,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
TJGC,LONG,CONVICTION,83.6,BULL_BOUNCE_PENDING,11.21,10.36,11.77,,117,0.66,16.84000015258789,19.170000076293945,10.829999923706055,2546395.0,55.78,TARGET_HIT,1.5,FAVORABLE,STOP,8,MINOR,2026-09-18_1731,2026-09-18
DOCU,LONG,CONVICTION,83.6,BULL_BOUNCE_PENDING,71.43,66.97,75.0,,22,0.8,69.06999969482422,71.1500015258789,69.0,7141973.0,-1.75,CLOSED_LOSS,-0.53,FAVORABLE,STOP,20,CONVICTION,2026-09-18_1731,2026-09-18
TKO,LONG,CONVICTION,83.6,BULL_BOUNCE_PENDING,185.51,178.7,208.83,209.84,14,3.42,189.25999450683594,190.07000732421875,185.47999572753906,3674351.0,-0.02,CLOSED,0.55,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
PS,LONG,CONVICTION,83.5,BULL_BOUNCE_PENDING,42.9,40.41,45.05,,40,0.86,49.83000183105469,50.599998474121094,43.91999816894531,2317869.0,13.82,NO_FILL,0.0,FAVORABLE,LIMIT,1,CONVICTION,2026-09-18_1731,2026-09-18
NOW,LONG,CONVICTION,83.5,BULL_BOUNCE_PENDING,137.59,135.59,153.07,155.5,49,7.74,135.47000122070312,139.94000244140625,135.07000732421875,18933864.0,-2.19,STOPPED,-1.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
OXY,LONG,CONVICTION,83.5,BULL_BOUNCE_PENDING,57.39,55.63,62.55,62.22,56,2.94,58.84000015258789,59.404998779296875,58.685001373291016,14147601.0,0.48,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
NICE,LONG,CONVICTION,83.4,BULL_BOUNCE_PENDING,103.15,97.69,108.31,,18,0.94,104.97000122070312,105.5199966430664,102.51000213623047,681239.0,-0.28,CLOSED,0.33,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
VZ,LONG,CONVICTION,83.3,BULL_BOUNCE_PENDING,50.03,48.54,52.53,,66,1.67,48.09000015258789,48.189998626708984,47.20000076293945,45373581.0,-0.48,STOPPED,-1.0,FAVORABLE,STOP,20,MINOR,2026-09-18_1731,2026-09-18
ETHE,LONG,CONVICTION,83.3,BULL_BOUNCE_CONFIRMED,20.1,19.23,22.27,,115,2.5,21.219999313354492,21.290000915527344,20.1200008392334,4856565.0,5.57,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
VG,LONG,CONVICTION,83.2,BULL_BOUNCE_PENDING,13.99,13.19,16.02,16.39,124,2.53,14.020000457763672,14.5,14.020000457763672,16698450.0,-1.82,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
NVCR,LONG,CONVICTION,83.2,BULL_BOUNCE,16.65,15.82,18.19,,120,1.86,16.690000534057617,16.8700008392334,16.530000686645508,1152694.0,0.24,CLOSED,0.05,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
CVX,LONG,CONVICTION,83.1,BULL_BOUNCE_PENDING,207.57,205.11,215.3,215.09,40,3.14,209.50999450683594,211.89999389648438,207.41000366210938,47248591.0,0.07,CLOSED,0.79,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
KOLD,SHORT,CONVICTION,83.0,BEAR_REJECTION_PENDING,29.85,45.47,28.36,,6,0.1,28.8700008392334,29.079999923706055,28.3799991607666,2507549.0,-2.47,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
WSM,SHORT,CONVICTION,83.0,CHANNEL_GAP_BREAKDOWN_SHORT,218.92,221.32,196.0,204.82,41,9.55,224.1999969482422,224.42999267578125,218.24000549316406,2727933.0,2.41,STOPPED,-1.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
PRIM,LONG,CONVICTION,82.8,BULL_BOUNCE,76.59,73.48,84.95,86.66,32,2.69,77.12999725341797,77.8499984741211,75.61499786376953,2823191.0,0.71,CLOSED,0.17,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
LECO,LONG,CONVICTION,82.8,BULL_BOUNCE_PENDING,261.5,252.41,277.89,283.83,11,1.8,257.20001220703125,257.94000244140625,254.69000244140625,969176.0,0.08,CLOSED_LOSS,-0.47,FAVORABLE,STOP,20,CONVICTION,2026-09-18_1731,2026-09-18
ASO,LONG,CONVICTION,82.8,BULL_BOUNCE_PENDING,48.56,44.92,54.75,,27,1.7,48.290000915527344,50.130001068115234,48.18000030517578,3988116.0,-2.54,CLOSED_LOSS,-0.07,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
LTH,LONG,CONVICTION,82.7,BULL_BOUNCE_PENDING,40.05,38.68,44.35,44.3,72,3.12,40.75,41.54999923706055,40.619998931884766,13162977.0,-0.29,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
PATH,LONG,CONVICTION,82.6,BULL_BOUNCE_PENDING,14.05,12.7,14.75,,73,0.52,13.390000343322754,13.949999809265137,13.324999809265137,38474475.0,-3.28,CLOSED_LOSS,-0.49,FAVORABLE,STOP,20,COMPRESSION,2026-09-18_1731,2026-09-18
GWRE,SHORT,CONVICTION,82.6,BEAR_REJECTION_PENDING,145.0,148.2,124.29,126.02,31,6.47,144.2899932861328,145.60499572753906,140.1999969482422,2157671.0,-0.48,CLOSED,0.22,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
LIVN,LONG,CONVICTION,82.6,BULL_BOUNCE_PENDING,76.23,71.14,85.93,,19,1.9,78.01000213623047,78.44000244140625,76.77999877929688,1377456.0,0.28,NO_FILL,0.0,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
FSLR,SHORT,CONVICTION,82.4,BEAR_REJECTION_PENDING,203.71,207.48,187.0,192.67,26,4.43,195.9600067138672,202.4073944091797,192.4199981689453,2744839.0,-2.51,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
MELI,LONG,CONVICTION,82.3,BULL_BOUNCE_PENDING,1853.84,1815.72,1945.0,1945.0,2,2.39,1787.3900146484375,1827.050048828125,1785.25,1103440.0,-2.4,STOPPED,-1.0,FAVORABLE,STOP,20,CONVICTION,2026-09-18_1731,2026-09-18
OSIS,LONG,CONVICTION,82.3,BULL_BOUNCE,200.35,193.99,210.27,219.32,15,1.56,197.7100067138672,202.6699981689453,197.05999755859375,395503.0,-1.32,CLOSED_LOSS,-0.42,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
ALKT,LONG,CONVICTION,82.3,BULL_BOUNCE_PENDING,18.38,16.71,21.03,,59,1.58,19.1299991607666,19.420000076293945,18.31999969482422,3516191.0,1.97,CLOSED,0.45,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
NE,LONG,CONVICTION,82.2,BULL_BOUNCE_PENDING,42.85,40.57,49.0,49.25,43,2.7,44.2599983215332,44.400001525878906,43.52000045776367,2161978.0,1.24,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
ETHA,LONG,CONVICTION,82.2,BULL_BOUNCE_CONFIRMED,18.87,17.46,21.34,,71,1.75,19.920000076293945,19.979999542236328,18.88010025024414,77076884.0,5.56,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
ADBT,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,0.18,0.14,0.19,,2644,0.24,0.12300000339746475,0.15000000596046448,0.12300000339746475,38620860.0,-21.15,STOPPED,-1.0,FAVORABLE,STOP,1,MINOR,2026-09-18_1731,2026-09-18
PYPL,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,51.9,45.96,54.5,,16,0.44,52.40999984741211,52.869998931884766,52.25,28909752.0,-1.04,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
ECHO,LONG,CONVICTION,82.0,DOUBLE_REJECTION_LONG,94.3,92.02,98.28,102.15,43,1.75,93.45999908447266,94.44000244140625,91.5,8855462.0,-0.89,STOPPED,-1.0,FAVORABLE,LIMIT,9,MINOR,2026-09-18_1731,2026-09-18
PGR,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,218.2,212.63,237.93,248.01,17,3.54,213.47999572753906,215.13999938964844,212.45069885253906,6110551.0,-1.3,STOPPED,-1.0,FAVORABLE,STOP,20,CONVICTION,2026-09-18_1731,2026-09-18
NTLA,LONG,CONVICTION,81.9,BULL_BOUNCE_PENDING,12.88,11.97,13.52,,109,0.7,12.140000343322754,12.460000038146973,11.864999771118164,8615251.0,-2.41,STOPPED,-1.0,FAVORABLE,STOP,20,CONVICTION,2026-09-18_1731,2026-09-18
TGT,LONG,CONVICTION,81.9,BULL_BOUNCE_PENDING,160.16,154.54,169.97,,17,1.74,158.19000244140625,159.82000732421875,157.1300048828125,6782713.0,-0.95,CLOSED_LOSS,-0.35,FAVORABLE,STOP,20,COMPRESSION,2026-09-18_1731,2026-09-18
JBL,LONG,CONVICTION,81.9,BULL_BOUNCE,299.5,288.2,320.17,327.74,8,1.83,299.57000732421875,302.0,295.0299987792969,3806595.0,0.02,CLOSED,0.01,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
SGMT,LONG,CONVICTION,81.8,BULL_BOUNCE_PENDING,11.15,10.76,11.71,,253,1.41,11.09000015258789,11.399999618530273,10.800000190734863,1853987.0,-2.57,CLOSED_LOSS,-0.15,FAVORABLE,LIMIT,0,NONE,2026-09-18_1731,2026-09-18
SANM,LONG,CONVICTION,81.8,BULL_BOUNCE,196.56,186.43,224.7,225.88,9,2.78,199.55999755859375,200.41000366210938,195.36500549316406,894736.0,1.53,CLOSED,0.3,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
WLTH,LONG,CONVICTION,81.8,CHANNEL_GAP_BREAKOUT_LONG,10.1,9.8,10.82,10.82,330,2.38,10.100000381469727,10.305000305175781,10.005000114440918,16620450.0,0.0,CLOSED,0.0,FAVORABLE,LIMIT,18,COMPRESSION,2026-09-18_1731,2026-09-18
SMCX,LONG,CONVICTION,81.6,BULL_BOUNCE_PENDING,13.87,11.63,14.56,,44,0.31,12.600000381469727,13.4399995803833,12.100000381469727,4274415.0,-7.35,CLOSED_LOSS,-0.57,FAVORABLE,STOP,20,MINOR,2026-09-18_1731,2026-09-18
FETH,LONG,CONVICTION,81.4,BULL_BOUNCE_CONFIRMED,24.84,23.04,26.08,,55,0.69,26.280000686645508,26.350000381469727,24.924999237060547,2771061.0,5.8,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
GLW,LONG,CONVICTION,81.3,BULL_BOUNCE_CONFIRMED,152.38,142.78,168.0,,10,1.63,150.1300048828125,153.7696990966797,148.7541046142578,14453902.0,-1.48,CLOSED_LOSS,-0.23,FAVORABLE,LIMIT,20,VACUUM,2026-09-18_1731,2026-09-18
AXGN,LONG,CONVICTION,81.3,BULL_BOUNCE_PENDING,46.94,43.27,49.29,,27,0.64,44.22999954223633,45.65999984741211,44.15999984741211,1124534.0,-2.33,CLOSED_LOSS,-0.74,FAVORABLE,STOP,20,CONVICTION,2026-09-18_1731,2026-09-18
NOG,LONG,CONVICTION,81.2,BULL_BOUNCE,24.96,24.06,27.16,28.06,111,2.44,25.049999237060547,25.329999923706055,24.875,3612906.0,0.36,CLOSED,0.1,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
USDE,LONG,CONVICTION,81.0,CHANNEL_GAP_BREAKOUT_LONG,9.11,8.72,9.57,,254,1.16,10.1899995803833,10.555000305175781,8.510100364685059,14665249.0,11.86,STOPPED,-1.0,FAVORABLE,LIMIT,1,MINOR,2026-09-18_1731,2026-09-18
ABNB,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,162.68,151.38,181.63,188.22,8,1.68,166.22000122070312,167.33999633789062,164.7949981689453,9497011.0,0.13,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
FSK,SHORT,CONVICTION,81.0,BEAR_REJECTION_PENDING,11.97,13.2,10.12,,81,1.52,11.289999961853027,11.720000267028809,11.255000114440918,3159970.0,-3.83,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
HAE,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,109.94,105.8,115.44,,24,1.33,108.4000015258789,110.44999694824219,107.5999984741211,1300441.0,0.74,CLOSED_LOSS,-0.37,FAVORABLE,STOP,20,MINOR,2026-09-18_1731,2026-09-18
ANDG,LONG,CONVICTION,81.0,DOUBLE_REJECTION_LONG,54.8,53.35,57.12,,69,1.6,54.9900016784668,55.38999938964844,54.46500015258789,747001.0,0.35,CLOSED,0.13,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
DLTR,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,112.11,95.39,117.72,,5,0.34,111.95999908447266,114.73999786376953,111.70110321044922,6541753.0,-2.13,CLOSED_LOSS,-0.01,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
UCO,LONG,CONVICTION,80.9,BULL_BOUNCE_PENDING,52.91,50.08,55.56,,35,0.94,53.04999923706055,53.150001525878906,52.34000015258789,1512086.0,1.61,CLOSED,0.05,FAVORABLE,STOP,20,MINOR,2026-09-18_1731,2026-09-18
UNG,LONG,CONVICTION,80.9,BULL_BOUNCE,10.29,10.0,11.58,11.29,348,4.5,10.40999984741211,10.520000457763672,10.385000228881836,22786936.0,1.17,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
FTI,LONG,CONVICTION,80.7,BULL_BOUNCE_PENDING,71.67,69.27,75.7,80.22,41,1.68,72.0199966430664,72.97000122070312,70.51000213623047,9175178.0,-1.52,CLOSED,0.15,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
DRI,LONG,CONVICTION,80.7,BULL_BOUNCE_PENDING,204.75,202.56,224.56,213.25,45,9.03,209.27999877929688,210.38999938964844,205.6999969482422,1706934.0,1.23,NO_FILL,0.0,FAVORABLE,LIMIT,20,VACUUM,2026-09-18_1731,2026-09-18
FNGU,LONG,CONVICTION,80.7,BULL_BOUNCE_PENDING,33.21,31.61,34.87,,62,1.04,32.97999954223633,33.150001525878906,32.349998474121094,2056735.0,-1.14,CLOSED_LOSS,-0.14,FAVORABLE,STOP,10,COMPRESSION,2026-09-18_1731,2026-09-18
ZCSH,LONG,CONVICTION,80.7,BULL_BOUNCE_PENDING,117.42,114.58,123.3,,35,2.07,117.72000122070312,120.73059844970703,114.44000244140625,1020697.0,-0.81,STOPPED,-1.0,FAVORABLE,LIMIT,1,MINOR,2026-09-18_1731,2026-09-18
OPCH,LONG,CONVICTION,80.7,BULL_BOUNCE_PENDING,24.58,23.62,26.97,27.66,103,2.49,24.299999237060547,24.479999542236328,23.7450008392334,5680337.0,-0.82,CLOSED_LOSS,-0.29,FAVORABLE,STOP,15,COMPRESSION,2026-09-18_1731,2026-09-18
MUR,LONG,CONVICTION,80.6,BULL_BOUNCE,37.69,36.29,39.97,41.66,71,1.63,37.38999938964844,37.974998474121094,37.09189987182617,4271979.0,-0.8,CLOSED_LOSS,-0.21,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
HACK,LONG,CONVICTION,80.6,CHANNEL_GAP_BREAKOUT_LONG,120.98,114.93,127.03,,16,1.0,118.66999816894531,121.02999877929688,117.33999633789062,329386.0,-1.91,CLOSED_LOSS,-0.38,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
ON,LONG,CONVICTION,80.5,BULL_BOUNCE_PENDING,68.11,63.47,76.0,79.2,21,1.7,69.9800033569336,70.81999969482422,68.5199966430664,20480237.0,0.69,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
HAL,LONG,CONVICTION,80.4,BULL_BOUNCE_PENDING,33.14,29.68,38.75,,28,1.62,33.63999938964844,33.959999084472656,33.58000183105469,18581814.0,-0.53,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
AAPL,LONG,CONVICTION,80.2,BULL_BOUNCE_PENDING,333.53,330.61,339.73,,34,2.12,336.1300048828125,338.489990234375,332.5299987792969,86241049.0,-0.07,CLOSED,0.89,FAVORABLE,LIMIT,10,COMPRESSION,2026-09-18_1731,2026-09-18
