ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
DGXX,LONG,CONVICTION,65.0,BULL_BOUNCE,4.1,3.8,4.71,,338,2.06,FAVORABLE,4.1,LIMIT,17,MINOR,2026-08-25,2026-08-25T04:34:45.583283
HALO,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,105.86,103.49,111.15,,42,2.24,FAVORABLE,107.93,LIMIT,13,MINOR,2026-08-25,2026-08-25T04:36:39.149243
HUM,SHORT,CONVICTION,65.0,BEAR_REJECTION_PENDING,387.85,393.95,336.28,349.99,16,8.45,FAVORABLE,385.84,LIMIT,19,VACUUM,2026-08-25,2026-08-25T04:36:43.605249
PGNY,LONG,CONVICTION,65.0,BULL_BOUNCE,25.45,24.18,27.85,28.41,78,1.89,FAVORABLE,25.45,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:37:13.394320
WTS,LONG,CONVICTION,65.0,BULL_BOUNCE,372.8,363.04,391.34,,10,1.9,FAVORABLE,372.8,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:37:51.682489
MUSA,LONG,CONVICTION,65.0,BULL_BOUNCE,567.2,545.55,610.39,616.21,4,1.99,FAVORABLE,567.2,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:39:15.147055
REPL,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,14.35,13.21,15.06,,87,0.63,FAVORABLE,14.6398,LIMIT,13,MINOR,2026-08-25,2026-08-25T04:39:28.796105
ARES,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,137.21,127.1,154.59,160.65,9,1.72,FAVORABLE,140.01,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:40:31.483441
SSPC,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,11.04,10.24,12.32,,124,1.59,FAVORABLE,11.27,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:41:41.232678
ALH,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,23.56,23.24,24.1,24.79,309,1.66,FAVORABLE,23.836,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:47:37.898529
RING,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,91.04,90.01,92.84,101.06,96,1.73,FAVORABLE,91.5,LIMIT,7,CONVICTION,2026-08-25,2026-08-25T04:50:29.058046
USDE,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,5.67,5.4,6.45,6.53,373,2.92,FAVORABLE,5.7016,LIMIT,11,MINOR,2026-08-25,2026-08-25T04:51:45.429818
AXGN,LONG,CONVICTION,64.9,BULL_BOUNCE_PENDING,48.01,46.0,50.41,,49,1.2,FAVORABLE,48.99,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:23:10.638296
PGEN,LONG,CONVICTION,64.9,BULL_BOUNCE_PENDING,6.98,6.72,7.33,,378,1.32,FAVORABLE,7.123,LIMIT,10,MINOR,2026-08-25,2026-08-25T04:50:23.254038
SABR,LONG,CONVICTION,64.8,BULL_BOUNCE_PENDING,2.19,2.05,2.3,,712,0.78,FAVORABLE,2.2318,LIMIT,2,MINOR,2026-08-25,2026-08-25T04:21:59.911030
GMED,LONG,CONVICTION,64.8,BULL_BOUNCE_PENDING,83.3,81.9,91.0,94.68,71,5.5,FAVORABLE,85.0,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:38:49.119959
UBER,SHORT,CONVICTION,64.7,BEAR_REJECTION_PENDING,81.23,85.06,71.23,71.29,26,2.61,FAVORABLE,79.64,LIMIT,5,CONVICTION,2026-08-25,2026-08-25T04:34:02.881686
TMHC,LONG,CONVICTION,64.7,BULL_BOUNCE_PENDING,72.28,71.77,73.47,,195,2.33,FAVORABLE,72.45,LIMIT,2,MINOR,2026-08-25,2026-08-25T04:34:43.351278
RYAN,LONG,CONVICTION,64.7,BULL_BOUNCE_PENDING,43.45,42.98,48.97,48.97,209,11.56,FAVORABLE,44.34,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:43:11.369019
CDNL,LONG,CONVICTION,64.7,BULL_BOUNCE_PENDING,40.41,37.98,45.7,,41,2.18,FAVORABLE,41.23,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:44:55.142295
LFTO,LONG,CONVICTION,64.7,BULL_BOUNCE,19.16,17.03,19.38,,46,0.1,FAVORABLE,19.16,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:45:22.587002
ENS,SHORT,CONVICTION,64.6,BEAR_REJECTION_PENDING,187.6,190.71,173.32,169.14,32,4.59,FAVORABLE,187.49,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:45:06.850908
TGTX,LONG,CONVICTION,64.5,BULL_BOUNCE_PENDING,55.32,50.3,58.09,,19,0.55,FAVORABLE,56.45,LIMIT,6,MINOR,2026-08-25,2026-08-25T04:45:58.307069
ARE,LONG,CONVICTION,64.5,BULL_BOUNCE_PENDING,53.12,52.51,62.2,56.94,162,14.76,FAVORABLE,54.2085,LIMIT,12,COMPRESSION,2026-08-25,2026-08-25T04:47:49.348830
DXCM,SHORT,CONVICTION,64.5,SHORT_UPPER_DIRTY,92.26,93.44,89.59,,84,2.25,FAVORABLE,92.26,LIMIT,8,MINOR,2026-08-25,2026-08-25T04:51:08.950225
FFAI,LONG,CONVICTION,64.4,BULL_BOUNCE_PENDING,3.03,2.87,3.47,3.5,640,2.8,FAVORABLE,3.09,LIMIT,14,COMPRESSION,2026-08-25,2026-08-25T04:26:14.487421
PYPL,LONG,CONVICTION,64.4,BULL_BOUNCE_PENDING,60.25,58.9,64.11,67.23,74,2.87,FAVORABLE,61.48,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:29:45.247242
CODI,LONG,CONVICTION,64.3,BULL_BOUNCE_PENDING,11.32,10.89,12.13,12.85,234,1.9,FAVORABLE,11.55,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:23:11.391297
APO,SHORT,CONVICTION,64.3,BEAR_REJECTION_PENDING,135.0,141.46,123.0,114.5,15,1.86,FAVORABLE,132.35,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:38:02.443536
ELV,LONG,CONVICTION,64.3,BULL_BOUNCE_PENDING,400.86,397.88,444.35,426.89,33,14.64,FAVORABLE,402.63,LIMIT,6,CONVICTION,2026-08-25,2026-08-25T04:42:31.775863
DOCU,LONG,CONVICTION,64.2,BULL_BOUNCE_PENDING,61.53,60.7,64.5,68.13,119,3.56,FAVORABLE,62.6,LIMIT,5,MINOR,2026-08-25,2026-08-25T04:36:17.725211
SPCF,SHORT,CONVICTION,64.2,BEAR_REJECTION_PENDING,14.46,15.09,12.98,12.91,158,2.34,FAVORABLE,14.33,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:37:30.689390
FRMI,SHORT,CONVICTION,64.1,BEAR_REJECTION_PENDING,5.78,5.99,5.3,,479,2.32,FAVORABLE,5.67,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:25:39.151290
SVM,LONG,CONVICTION,64.1,BULL_BOUNCE_PENDING,12.18,11.59,13.82,14.02,169,2.78,FAVORABLE,12.43,LIMIT,18,COMPRESSION,2026-08-25,2026-08-25T04:39:47.412301
YSS,SHORT,CONVICTION,64.1,BEAR_REJECTION_PENDING,9.99,10.37,9.1,8.89,260,2.32,FAVORABLE,9.89,LIMIT,18,COMPRESSION,2026-08-25,2026-08-25T04:44:39.897265
STX,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,790.95,771.2,824.65,870.02,5,1.71,FAVORABLE,806.01,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:25:21.909721
POET,SHORT,CONVICTION,64.0,BEAR_REJECTION_PENDING,8.0,8.29,6.93,7.2,343,3.67,FAVORABLE,7.88,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:27:35.045635
CVNA,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,71.63,70.52,75.06,77.79,89,3.09,FAVORABLE,72.5,LIMIT,20,VACUUM,2026-08-25,2026-08-25T04:32:35.573028
BILL,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,47.2,45.37,53.52,54.01,54,3.47,FAVORABLE,48.16,LIMIT,10,COMPRESSION,2026-08-25,2026-08-25T04:38:09.755567
TMDX,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,91.48,88.71,100.69,99.0,36,3.32,FAVORABLE,93.35,LIMIT,9,VACUUM,2026-08-25,2026-08-25T04:39:54.135322
MORN,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,216.45,214.42,225.07,224.42,49,4.24,FAVORABLE,217.29,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:43:57.903659
Q,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,122.93,120.65,126.74,136.0,44,1.68,FAVORABLE,125.4344,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:50:27.242043
PSN,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,47.83,46.84,49.7,52.21,101,1.89,FAVORABLE,48.81,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:50:42.980653
BGC,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,11.73,10.83,12.31,,111,0.65,FAVORABLE,11.9644,LIMIT,3,MINOR,2026-08-25,2026-08-25T04:50:58.747678
OMH,LONG,CONVICTION,63.9,BULL_BOUNCE_PENDING,0.1,0.09,0.11,,14306,1.51,FAVORABLE,0.0969,LIMIT,7,MINOR,2026-08-25,2026-08-25T04:21:33.154417
RIVN,LONG,CONVICTION,63.9,BULL_BOUNCE,16.79,15.02,23.69,,56,3.9,FAVORABLE,16.79,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:31:54.437911
RARE,LONG,CONVICTION,63.9,BULL_BOUNCE_PENDING,25.24,24.4,29.28,29.07,118,4.8,FAVORABLE,25.76,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:34:49.265287
MDA,SHORT,CONVICTION,63.9,BEAR_REJECTION_PENDING,30.68,31.19,28.37,28.37,195,4.52,FAVORABLE,30.16,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:51:52.517834
AMCX,LONG,CONVICTION,63.8,BULL_BOUNCE_PENDING,12.22,12.09,12.57,12.61,717,2.47,FAVORABLE,12.42,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:24:23.269530
SIDU,LONG,CONVICTION,63.8,BULL_BOUNCE_PENDING,2.19,2.06,2.39,2.48,779,1.61,FAVORABLE,2.23,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:33:03.096597
ATAT,LONG,CONVICTION,63.8,BULL_BOUNCE_PENDING,34.05,31.79,38.53,,44,1.98,FAVORABLE,34.75,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:47:56.524457
LAC,SHORT,CONVICTION,63.7,BEAR_REJECTION_PENDING,3.19,3.26,2.89,2.8,1458,4.41,FAVORABLE,3.13,LIMIT,19,COMPRESSION,2026-08-25,2026-08-25T04:33:21.860624
SPAX,SHORT,CONVICTION,63.7,BEAR_REJECTION_PENDING,8.77,9.15,7.85,7.81,262,2.41,FAVORABLE,8.715,LIMIT,18,COMPRESSION,2026-08-25,2026-08-25T04:37:29.991386
THO,SHORT,CONVICTION,63.7,BEAR_REJECTION_PENDING,80.22,83.41,72.91,69.51,31,2.29,FAVORABLE,79.42,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:41:46.481691
AVS,LONG,CONVICTION,63.7,BULL_BOUNCE_PENDING,7.98,7.89,8.73,9.0,1098,8.27,FAVORABLE,8.14,LIMIT,10,MINOR,2026-08-25,2026-08-25T04:44:53.823294
CNQ,LONG,CONVICTION,63.6,BULL_BOUNCE_PENDING,50.06,49.57,50.94,51.31,204,1.8,FAVORABLE,50.5,LIMIT,19,COMPRESSION,2026-08-25,2026-08-25T04:31:28.128335
RZLV,SHORT,CONVICTION,63.6,BEAR_REJECTION_PENDING,2.51,2.62,2.3,2.21,884,1.86,FAVORABLE,2.47,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:32:58.672590
SPCH,SHORT,CONVICTION,63.6,BEAR_REJECTION_PENDING,8.62,9.0,7.57,7.63,264,2.79,FAVORABLE,8.59,LIMIT,9,COMPRESSION,2026-08-25,2026-08-25T04:37:31.129391
LTH,LONG,CONVICTION,63.6,BULL_BOUNCE_PENDING,45.24,44.88,47.5,47.5,276,6.24,FAVORABLE,45.73,LIMIT,11,VACUUM,2026-08-25,2026-08-25T04:41:14.823546
MSGE,LONG,CONVICTION,63.6,BUY_LOWER_DIRTY,79.59,78.49,80.87,,91,1.17,FAVORABLE,79.59,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:43:00.566932
OR,LONG,CONVICTION,63.6,BULL_BOUNCE_PENDING,36.72,35.9,39.09,43.01,122,2.9,FAVORABLE,37.47,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:52:25.551940
SM,SHORT,CONVICTION,63.5,BEAR_REJECTION_PENDING,36.61,37.39,33.95,33.95,128,3.43,FAVORABLE,36.48,LIMIT,17,COMPRESSION,2026-08-25,2026-08-25T04:39:33.978187
OTLK,SHORT,CONVICTION,63.4,BEAR_REJECTION_PENDING,0.62,0.66,0.56,,2825,1.86,FAVORABLE,0.6092,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:25:23.581724
BAX,LONG,CONVICTION,63.3,BULL_BOUNCE_PENDING,25.96,24.35,27.26,,62,0.8,FAVORABLE,26.49,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:27:23.588614
RGTI,LONG,CONVICTION,63.3,BULL_BOUNCE_CONFIRMED,16.77,15.98,18.15,18.79,126,1.75,FAVORABLE,16.7679,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:31:04.012240
BSP,LONG,CONVICTION,63.3,BULL_BOUNCE_PENDING,40.11,38.16,46.83,46.08,51,3.44,FAVORABLE,40.9296,LIMIT,19,CONVICTION,2026-08-25,2026-08-25T04:38:17.838145
LYB,LONG,CONVICTION,63.3,BULL_BOUNCE_PENDING,63.28,62.09,69.69,66.37,83,5.39,FAVORABLE,64.57,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:39:02.498010
RUN,SHORT,CONVICTION,63.2,BEAR_REJECTION_PENDING,9.07,9.26,7.88,7.88,514,6.15,FAVORABLE,9.04,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:30:38.908317
NET,LONG,CONVICTION,63.2,BULL_BOUNCE_PENDING,274.11,267.94,288.7,303.77,16,2.37,FAVORABLE,279.7,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:39:16.909062
CLMT,LONG,CONVICTION,63.1,BULL_BOUNCE_PENDING,46.42,45.67,48.06,48.41,132,2.17,FAVORABLE,47.32,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:23:01.378270
TRNS,SHORT,CONVICTION,63.1,SHORT_UPPER_DIRTY,87.38,88.4,83.04,,98,4.26,FAVORABLE,87.38,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:25:08.948694
GRAF,LONG,CONVICTION,63.1,BULL_BOUNCE_PENDING,10.74,10.65,11.05,11.05,1069,3.37,FAVORABLE,10.82,LIMIT,3,MINOR,2026-08-25,2026-08-25T04:34:40.461275
GENI,LONG,CONVICTION,63.1,BULL_BOUNCE_PENDING,7.83,7.66,8.26,8.26,586,2.52,FAVORABLE,7.99,LIMIT,15,COMPRESSION,2026-08-25,2026-08-25T04:45:11.432446
BEEM,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,1.37,1.2,1.44,,595,0.41,FAVORABLE,1.4,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:21:33.825422
REI,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,1.4,1.39,1.47,1.47,5367,3.49,FAVORABLE,1.4237,LIMIT,14,MINOR,2026-08-25,2026-08-25T04:26:15.338422
CPOP,LONG,CONVICTION,63.0,BULL_BOUNCE,0.34,0.29,0.35,,2032,0.3,FAVORABLE,0.335,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:28:44.249345
AMC,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,2.65,2.5,3.03,,679,2.61,FAVORABLE,2.7,LIMIT,8,MINOR,2026-08-25,2026-08-25T04:33:15.872616
MAT,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,14.55,13.96,16.59,16.22,168,3.43,FAVORABLE,14.85,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:33:49.842667
SKYQ,LONG,CONVICTION,63.0,BULL_BOUNCE,2.6,2.23,2.7,,270,0.27,FAVORABLE,2.6,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:34:20.334245
SHMD,SHORT,CONVICTION,63.0,BEAR_REJECTION_PENDING,5.06,5.18,4.42,4.38,820,5.25,FAVORABLE,5.0,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:34:33.467264
BTU,LONG,CONVICTION,63.0,BULL_BOUNCE,27.9,26.78,30.43,30.57,89,2.27,FAVORABLE,27.9,LIMIT,16,CONVICTION,2026-08-25,2026-08-25T04:38:18.753147
BZ,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,15.13,14.12,17.42,,98,2.26,FAVORABLE,15.44,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:38:20.756159
CLOU,LONG,CONVICTION,63.0,BULL_BOUNCE,27.69,26.87,28.95,,121,1.53,FAVORABLE,27.69,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:38:27.089264
DAVE,LONG,CONVICTION,63.0,BULL_BOUNCE,354.79,330.41,392.0,,4,1.53,FAVORABLE,354.79,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:40:16.804395
TENB,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,33.03,32.06,35.03,37.42,103,2.07,FAVORABLE,33.7,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:44:27.397240
WWD,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,326.49,318.73,342.12,358.01,12,2.02,FAVORABLE,333.15,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:46:05.487083
CORD,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,3.19,2.86,3.35,,302,0.48,FAVORABLE,3.26,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:47:11.850971
EZPW,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,34.27,32.77,36.75,,66,1.65,FAVORABLE,34.97,LIMIT,9,MINOR,2026-08-25,2026-08-25T04:51:09.444226
WIX,LONG,CONVICTION,62.9,BULL_BOUNCE_PENDING,82.73,79.4,90.0,91.1,29,2.18,FAVORABLE,84.42,LIMIT,8,COMPRESSION,2026-08-25,2026-08-25T04:22:36.891676
AEG,LONG,CONVICTION,62.9,BULL_BOUNCE_PENDING,9.1,8.99,9.39,9.45,914,2.61,FAVORABLE,9.29,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:27:01.891572
NRGV,LONG,CONVICTION,62.9,BULL_BOUNCE_PENDING,3.53,3.33,4.12,,491,2.89,FAVORABLE,3.6054,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:37:04.023306
EMR,LONG,CONVICTION,62.9,BULL_BOUNCE_PENDING,155.05,152.34,161.09,162.99,36,2.23,FAVORABLE,157.41,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:40:53.011506
AVGO,LONG,CONVICTION,62.8,BULL_BOUNCE,361.54,347.97,384.31,411.96,7,1.68,FAVORABLE,361.54,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:32:41.140036
IMNM,LONG,CONVICTION,62.8,BULL_BOUNCE_PENDING,27.56,27.01,29.13,28.9,183,2.88,FAVORABLE,28.02,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:49:11.077415
CXW,LONG,CONVICTION,62.7,BULL_BOUNCE_PENDING,33.83,33.26,35.52,,176,2.99,FAVORABLE,34.3672,LIMIT,4,MINOR,2026-08-25,2026-08-25T04:22:55.567255
KEY,LONG,CONVICTION,62.7,BULL_BOUNCE_PENDING,21.7,19.47,22.78,,44,0.49,FAVORABLE,22.14,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:28:56.303366
PTEN,LONG,CONVICTION,62.7,BULL_BOUNCE_PENDING,11.66,11.29,12.71,12.86,266,2.78,FAVORABLE,11.9,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:31:00.460976
CNC,SHORT,CONVICTION,62.7,BEAR_REJECTION_PENDING,66.92,68.94,56.45,56.29,49,5.18,FAVORABLE,65.6078,LIMIT,20,VACUUM,2026-08-25,2026-08-25T04:42:23.451843
PEGA,LONG,CONVICTION,62.7,BULL_BOUNCE_PENDING,33.59,31.72,36.65,38.09,53,1.63,FAVORABLE,34.28,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:44:15.920220
ZBIO,LONG,CONVICTION,62.6,BULL_BOUNCE_PENDING,31.22,26.98,32.78,,23,0.37,FAVORABLE,31.86,LIMIT,5,MINOR,2026-08-25,2026-08-25T04:22:02.900039
RDGT,LONG,CONVICTION,62.6,BULL_BOUNCE_PENDING,0.79,0.73,0.82,,1664,0.65,FAVORABLE,0.8015,LIMIT,14,MINOR,2026-08-25,2026-08-25T04:35:33.058885
SEZL,SHORT,CONVICTION,62.6,BEAR_REJECTION_PENDING,118.82,122.44,105.51,105.51,27,3.67,FAVORABLE,118.06,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:41:33.560598
OKLL,SHORT,CONVICTION,62.5,BEAR_REJECTION_PENDING,2.59,2.74,2.34,,649,1.62,FAVORABLE,2.54,LIMIT,7,COMPRESSION,2026-08-25,2026-08-25T04:37:08.933313
SW,LONG,CONVICTION,62.5,BULL_BOUNCE_PENDING,47.67,47.06,53.61,50.3,164,9.79,FAVORABLE,48.64,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:41:45.810691
SLNH,SHORT,CONVICTION,62.4,BEAR_REJECTION_PENDING,1.17,1.2,1.08,1.0,3126,2.66,FAVORABLE,1.16,LIMIT,11,COMPRESSION,2026-08-25,2026-08-25T04:33:39.560653
AEVA,LONG,CONVICTION,62.3,BULL_BOUNCE_PENDING,16.22,13.91,17.03,,43,0.35,FAVORABLE,16.55,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:35:30.968882
NB,LONG,CONVICTION,62.2,BULL_BOUNCE_PENDING,4.21,3.86,4.74,,285,1.5,FAVORABLE,4.3,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:32:16.096471
ADM,LONG,CONVICTION,62.2,BULL_BOUNCE_PENDING,76.75,75.97,84.43,84.43,129,9.95,FAVORABLE,77.9,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:37:56.182507
CWK,LONG,CONVICTION,62.2,BULL_BOUNCE_PENDING,14.35,14.09,15.27,15.27,387,3.58,FAVORABLE,14.64,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:48:32.016443
CSTL,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,32.16,29.55,36.84,,38,1.79,FAVORABLE,32.82,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:24:25.642073
PLUG,LONG,CONVICTION,62.0,BULL_BOUNCE,2.21,2.05,2.52,,618,1.9,FAVORABLE,2.21,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:26:23.159441
COTY,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,2.75,2.37,2.89,,265,0.37,FAVORABLE,2.8062,LIMIT,4,MINOR,2026-08-25,2026-08-25T04:26:31.199982
T,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,25.38,25.16,25.93,28.27,472,2.62,FAVORABLE,25.67,LIMIT,11,COMPRESSION,2026-08-25,2026-08-25T04:27:08.272584
TEAM,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,166.6,158.23,190.0,,11,2.8,FAVORABLE,170.0,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:34:15.727237
AUGO,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,85.49,81.28,95.94,97.4,23,2.48,FAVORABLE,87.23,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:35:49.220910
WFRD,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,87.28,86.32,90.08,90.08,103,2.91,FAVORABLE,88.73,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:40:03.188352
BSY,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,36.93,34.04,42.06,,34,1.78,FAVORABLE,37.68,LIMIT,9,COMPRESSION,2026-08-25,2026-08-25T04:40:40.386468
SNDK,LONG,CONVICTION,62.0,BULL_BOUNCE_CONFIRMED,1525.58,1428.46,1677.54,,1,1.56,FAVORABLE,1525.58,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:44:25.345237
MAIN,LONG,CONVICTION,61.9,BULL_BOUNCE_PENDING,58.06,57.47,63.5,65.35,169,9.19,FAVORABLE,58.8,LIMIT,12,COMPRESSION,2026-08-25,2026-08-25T04:36:53.327264
RBA,LONG,CONVICTION,61.9,BULL_BOUNCE_PENDING,82.39,79.48,94.3,93.8,34,4.1,FAVORABLE,84.07,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:47:30.509845
F,LONG,CONVICTION,61.8,BULL_BOUNCE_PENDING,13.69,13.42,14.39,14.78,371,2.6,FAVORABLE,13.97,LIMIT,16,MINOR,2026-08-25,2026-08-25T04:30:11.291044
MSGS,LONG,CONVICTION,61.8,BULL_BOUNCE_PENDING,403.06,399.27,410.47,421.95,26,1.96,FAVORABLE,404.0,LIMIT,20,VACUUM,2026-08-25,2026-08-25T04:43:02.279465
MP,LONG,CONVICTION,61.8,BULL_BOUNCE_PENDING,56.91,55.17,64.17,64.1,57,4.17,FAVORABLE,58.07,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:45:34.923024
SKHZ,LONG,CONVICTION,61.8,BULL_BOUNCE_PENDING,11.34,11.1,12.43,12.96,425,4.64,FAVORABLE,11.48,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:49:39.269386
RYTM,SHORT,CONVICTION,61.7,BEAR_REJECTION_PENDING,113.67,116.31,97.8,96.79,37,6.01,FAVORABLE,111.44,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:43:11.490030
CRSR,SHORT,CONVICTION,61.6,BEAR_REJECTION_PENDING,11.17,11.54,10.16,9.85,272,2.75,FAVORABLE,10.95,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:22:24.906642
TPG,LONG,CONVICTION,61.6,BULL_BOUNCE_PENDING,51.95,51.3,58.54,57.48,154,10.18,FAVORABLE,52.84,LIMIT,16,COMPRESSION,2026-08-25,2026-08-25T04:44:28.248242
PVLA,LONG,CONVICTION,61.5,BULL_BOUNCE_PENDING,145.59,143.33,154.39,151.28,44,3.88,FAVORABLE,146.01,LIMIT,7,CONVICTION,2026-08-25,2026-08-25T04:24:59.326672
TBBB,LONG,CONVICTION,61.5,BULL_BOUNCE_PENDING,49.82,49.2,52.31,,161,4.02,FAVORABLE,50.78,LIMIT,0,NONE,2026-08-25,2026-08-25T04:44:27.078241
DFSC,LONG,CONVICTION,61.5,BULL_BOUNCE,1.53,1.07,1.6,,218,0.15,FAVORABLE,1.5321,LIMIT,16,MINOR,2026-08-25,2026-08-25T04:45:02.900836
SKUU,SHORT,CONVICTION,61.4,BEAR_REJECTION_PENDING,22.33,23.39,20.36,19.0,94,1.86,FAVORABLE,21.95,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:41:35.900605
