ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
PLAY,SHORT,CONVICTION,64.0,BEAR_REJECTION_PENDING,9.18,9.54,8.72,,274,1.26,HOSTILE,9.0,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:34:37.669516
MNTS,SHORT,CONVICTION,64.0,BEAR_REJECTION_PENDING,4.25,4.33,3.65,3.65,1240,7.44,HOSTILE,4.202,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:34:51.074538
ALTO,SHORT,CONVICTION,64.0,BEAR_REJECTION_PENDING,3.93,4.15,3.55,3.33,447,1.69,HOSTILE,3.8504,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:34:58.882084
APTV,SHORT,CONVICTION,64.0,BEAR_REJECTION_PENDING,46.06,47.1,43.76,,96,2.21,HOSTILE,45.16,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:35:12.930703
FIVE,SHORT,CONVICTION,64.0,BEAR_REJECTION_PENDING,247.05,249.82,219.13,234.65,36,10.07,HOSTILE,246.8,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:35:45.345282
GKOS,SHORT,CONVICTION,64.0,BEAR_REJECTION_PENDING,180.48,182.33,168.66,172.94,54,6.4,HOSTILE,179.56,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:35:54.707839
TDW,SHORT,CONVICTION,64.0,BEAR_REJECTION_PENDING,93.78,94.86,84.31,84.31,92,8.75,HOSTILE,93.1,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:39:12.192027
NVDU,SHORT,CONVICTION,64.0,BEAR_REJECTION_PENDING,136.5,138.98,118.98,127.01,40,7.07,HOSTILE,136.24,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:42:14.978120
AGX,SHORT,CONVICTION,64.0,BEAR_REJECTION_PENDING,442.52,453.59,383.0,377.98,9,5.38,HOSTILE,433.8435,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:44:27.901161
CRS,SHORT,CONVICTION,64.0,BEAR_REJECTION_PENDING,482.06,487.66,444.34,444.34,17,6.74,HOSTILE,477.0,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:44:41.762732
MFP,SHORT,CONVICTION,64.0,BEAR_REJECTION_PENDING,47.75,48.65,42.0,42.0,111,6.41,HOSTILE,46.88,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:45:02.139326
GPI,SHORT,CONVICTION,64.0,BEAR_REJECTION_PENDING,270.08,272.71,263.95,252.83,38,2.34,HOSTILE,269.43,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:48:10.955028
IBKR,SHORT,CONVICTION,64.0,BEAR_REJECTION_PENDING,97.0,98.11,92.22,88.0,90,4.31,HOSTILE,96.05,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:50:03.630631
KALU,SHORT,CONVICTION,63.9,BEAR_REJECTION_PENDING,158.6,161.13,137.68,144.25,39,8.27,HOSTILE,158.05,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:36:08.400462
XMTR,SHORT,CONVICTION,63.9,BEAR_REJECTION_PENDING,93.62,95.01,89.4,88.08,72,3.04,HOSTILE,92.69,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:37:09.487623
OMER,SHORT,CONVICTION,63.9,BEAR_REJECTION_PENDING,19.26,19.66,16.65,16.61,250,6.54,HOSTILE,18.88,LIMIT,7,MINOR,2026-09-01,2026-09-01T04:48:45.702910
VNET,SHORT,CONVICTION,63.9,BEAR_REJECTION_PENDING,6.24,6.75,5.28,,195,1.88,HOSTILE,6.12,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:51:53.058623
OXY,SHORT,CONVICTION,63.8,BEAR_REJECTION_PENDING,61.0,61.61,56.62,54.09,164,7.22,HOSTILE,60.94,LIMIT,10,COMPRESSION,2026-09-01,2026-09-01T04:28:22.436505
RIO,SHORT,CONVICTION,63.8,BEAR_REJECTION_PENDING,102.61,103.69,90.0,91.33,92,11.72,HOSTILE,102.17,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:49:33.641739
ZBIO,SHORT,CONVICTION,63.7,BEAR_REJECTION_PENDING,32.81,33.42,30.96,27.48,162,3.01,HOSTILE,32.32,LIMIT,8,MINOR,2026-09-01,2026-09-01T04:21:54.456920
GDYN,SHORT,CONVICTION,63.6,BEAR_REJECTION_PENDING,8.14,8.33,7.2,6.96,521,4.9,HOSTILE,7.98,LIMIT,4,COMPRESSION,2026-09-01,2026-09-01T04:21:03.083249
VIA,SHORT,CONVICTION,63.6,BEAR_REJECTION_PENDING,28.09,28.5,27.05,26.58,244,2.55,HOSTILE,27.54,LIMIT,15,COMPRESSION,2026-09-01,2026-09-01T04:23:22.122403
CRSP,SHORT,CONVICTION,63.6,BEAR_REJECTION_PENDING,57.2,58.06,55.0,50.55,115,2.54,HOSTILE,57.038,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:47:39.462147
VG,SHORT,CONVICTION,63.5,BEAR_REJECTION_PENDING,14.91,15.24,13.75,14.1,306,3.56,HOSTILE,14.81,LIMIT,7,COMPRESSION,2026-09-01,2026-09-01T04:32:38.336123
BHVN,SHORT,CONVICTION,63.5,BEAR_REJECTION_PENDING,15.88,16.24,14.03,13.64,277,5.13,HOSTILE,15.79,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:52:11.321186
ACN,SHORT,CONVICTION,63.3,BEAR_REJECTION_PENDING,189.76,191.86,170.37,184.1,47,9.25,HOSTILE,188.64,LIMIT,16,CONVICTION,2026-09-01,2026-09-01T04:29:36.642870
AGIO,SHORT,CONVICTION,63.3,BEAR_REJECTION_PENDING,33.94,34.32,31.04,28.8,262,7.62,HOSTILE,33.68,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:41:14.350415
WTTR,SHORT,CONVICTION,63.2,BEAR_REJECTION_PENDING,19.66,19.92,16.9,16.9,385,10.65,HOSTILE,19.5,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:22:45.541814
NCRA,SHORT,CONVICTION,63.2,BEAR_REJECTION_PENDING,2.54,2.63,2.39,,1141,1.71,HOSTILE,2.53,LIMIT,10,MINOR,2026-09-01,2026-09-01T04:35:01.884619
CNC,SHORT,CONVICTION,63.2,BEAR_REJECTION_PENDING,65.41,66.33,56.45,55.2,108,9.74,HOSTILE,64.3309,LIMIT,20,VACUUM,2026-09-01,2026-09-01T04:41:31.075983
ALOY,SHORT,CONVICTION,63.1,BEAR_REJECTION_PENDING,10.58,11.57,8.96,,100,1.62,HOSTILE,10.3685,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:44:29.625168
NVDQ,SHORT,CONVICTION,63.1,BEAR_REJECTION_PENDING,9.08,9.26,8.67,8.28,568,2.33,HOSTILE,9.04,LIMIT,16,COMPRESSION,2026-09-01,2026-09-01T04:50:50.286273
TSLT,SHORT,CONVICTION,63.1,BEAR_REJECTION_PENDING,13.73,14.02,11.95,12.44,349,6.22,HOSTILE,13.63,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:54:13.590706
REPL,SHORT,CONVICTION,63.0,BEAR_REJECTION_PENDING,15.5,15.79,14.57,13.41,349,3.25,HOSTILE,15.2,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:38:54.694875
ZBAO,SHORT,CONVICTION,62.9,BEAR_REJECTION_PENDING,0.17,0.18,0.14,,16260,4.15,HOSTILE,0.1697,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:21:32.728823
DYN,SHORT,CONVICTION,62.9,BEAR_REJECTION_PENDING,25.82,26.22,24.44,23.92,249,3.45,HOSTILE,25.43,LIMIT,13,MINOR,2026-09-01,2026-09-01T04:22:08.375083
XP,SHORT,CONVICTION,62.9,BEAR_REJECTION_PENDING,18.55,18.76,18.18,16.24,480,1.78,HOSTILE,18.23,LIMIT,17,COMPRESSION,2026-09-01,2026-09-01T04:32:48.085141
PAVS,SHORT,CONVICTION,62.9,BEAR_REJECTION_PENDING,5.01,5.17,4.75,,628,1.62,HOSTILE,4.91,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:34:19.138956
ACRS,SHORT,CONVICTION,62.7,BEAR_REJECTION_PENDING,6.1,6.19,5.63,5.33,1164,5.47,HOSTILE,6.06,LIMIT,18,MINOR,2026-09-01,2026-09-01T04:22:04.786078
AVGX,SHORT,CONVICTION,62.7,BEAR_REJECTION_PENDING,41.82,42.94,36.26,38.81,88,4.95,HOSTILE,41.55,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:53:09.872991
JLHL,SHORT,CONVICTION,62.5,BEAR_REJECTION_PENDING,6.01,6.2,5.71,,523,1.57,HOSTILE,6.0,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:33:11.073181
CDNL,SHORT,CONVICTION,62.5,BEAR_REJECTION_PENDING,37.06,38.06,33.56,33.0,100,3.51,HOSTILE,36.3345,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:44:35.619712
WSO,SHORT,CONVICTION,62.5,BEAR_REJECTION_PENDING,313.26,321.24,297.63,,12,1.96,HOSTILE,309.82,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:52:57.132432
INTA,SHORT,CONVICTION,62.4,BEAR_REJECTION_PENDING,44.24,45.67,40.8,36.9,69,2.4,HOSTILE,43.37,LIMIT,6,COMPRESSION,2026-09-01,2026-09-01T04:23:06.513378
DE,SHORT,CONVICTION,62.4,BEAR_REJECTION_PENDING,658.77,664.97,648.0,611.12,16,1.74,HOSTILE,652.65,LIMIT,1,MINOR,2026-09-01,2026-09-01T04:49:57.532619
CRSR,SHORT,CONVICTION,62.3,BEAR_REJECTION_PENDING,12.44,13.05,10.78,10.89,163,2.72,HOSTILE,12.2,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:22:13.702090
IRWD,SHORT,CONVICTION,62.3,BEAR_REJECTION_PENDING,4.26,4.43,3.93,3.81,581,1.92,HOSTILE,4.26,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:22:20.808169
RIGL,SHORT,CONVICTION,62.3,BEAR_REJECTION_PENDING,46.18,46.75,42.9,44.02,174,5.72,HOSTILE,46.0,LIMIT,17,MINOR,2026-09-01,2026-09-01T04:23:34.090422
XNCR,SHORT,CONVICTION,62.2,BEAR_REJECTION_PENDING,27.8,29.18,24.61,24.61,72,2.29,HOSTILE,27.25,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:22:00.028072
IBRX,SHORT,CONVICTION,62.2,BEAR_REJECTION_PENDING,7.95,8.09,7.4,6.96,713,3.92,HOSTILE,7.94,LIMIT,11,MINOR,2026-09-01,2026-09-01T04:31:05.679807
SXTC,SHORT,CONVICTION,62.2,BEAR_REJECTION_PENDING,2.48,2.68,2.36,,500,0.62,HOSTILE,2.46,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:46:45.813459
LPX,SHORT,CONVICTION,62.2,BEAR_REJECTION_PENDING,70.53,71.62,67.26,,92,3.03,HOSTILE,70.51,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:48:29.133657
MRX,SHORT,CONVICTION,62.1,BEAR_REJECTION_PENDING,72.77,73.92,62.6,65.0,87,8.86,HOSTILE,72.48,LIMIT,14,COMPRESSION,2026-09-01,2026-09-01T04:23:51.417450
IPST,SHORT,CONVICTION,62.1,BEAR_REJECTION_PENDING,4.1,5.26,3.89,,85,0.18,HOSTILE,4.09,LIMIT,9,MINOR,2026-09-01,2026-09-01T04:46:31.427934
CAST,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,1.28,1.38,1.22,,981,0.63,HOSTILE,1.28,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:20:56.735239
BEEM,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,1.47,1.51,1.36,1.35,2253,2.45,HOSTILE,1.44,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:21:17.492800
MARA,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,10.62,10.9,9.3,9.59,354,4.68,HOSTILE,10.59,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:21:21.733806
BTCS,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,1.37,1.41,1.31,1.26,2757,1.65,HOSTILE,1.36,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:21:22.318808
SMTK,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,3.05,3.35,2.9,,331,0.51,HOSTILE,3.0,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:21:22.546808
BTTC,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,0.4,0.42,0.38,,4852,0.97,HOSTILE,0.4004,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:21:32.463825
LGHL,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,0.5,0.54,0.48,,2574,0.64,HOSTILE,0.4932,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:21:33.919826
LGCL,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,4.28,11.57,4.06,,13,0.03,HOSTILE,4.2375,LIMIT,8,COMPRESSION,2026-09-01,2026-09-01T04:21:40.502839
SURG,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,0.17,0.18,0.16,,7541,0.63,HOSTILE,0.1665,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:21:41.521837
STOK,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,31.3,31.77,28.3,27.44,214,6.44,HOSTILE,31.2,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:22:21.059169
DOMO,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,3.85,3.89,3.44,3.57,2311,9.48,HOSTILE,3.78,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:23:01.052369
SBET,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,8.53,8.68,8.24,8.06,660,1.92,HOSTILE,8.45,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:23:20.044400
DMRA,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,28.36,28.86,26.1,24.84,201,4.56,HOSTILE,28.25,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:23:41.655435
GHRS,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,27.31,27.69,23.81,24.68,262,9.2,HOSTILE,27.02,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:24:24.493045
YYGH,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,1.49,1.56,1.33,,1364,2.17,HOSTILE,1.46,LIMIT,3,MINOR,2026-09-01,2026-09-01T04:25:29.562806
RXT,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,3.07,3.16,2.92,,1077,1.65,HOSTILE,3.0601,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:25:37.412819
QTEX,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,0.84,0.87,0.8,,3261,1.37,HOSTILE,0.8421,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:25:51.528928
UUUU,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,14.7,14.98,13.87,13.44,357,2.97,HOSTILE,14.6,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:26:02.226946
OFAL,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,0.74,0.87,0.7,,752,0.28,HOSTILE,0.7231,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:26:15.863947
FFAI,SHORT,CONVICTION,62.0,CHANNEL_TOP_REJECT,2.29,2.34,2.27,2.22,2178,0.43,HOSTILE,2.2899,LIMIT,15,MINOR,2026-09-01,2026-09-01T04:26:17.562555
MVST,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,0.72,0.74,0.67,0.62,5537,2.73,HOSTILE,0.7065,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:26:28.794857
SOC,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,4.87,5.0,4.45,4.4,777,3.26,HOSTILE,4.83,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:26:34.583327
VIVK,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,0.79,0.83,0.75,,2939,1.17,HOSTILE,0.7886,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:26:44.124197
XE,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,18.34,18.93,15.6,16.7,170,4.67,HOSTILE,18.315,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:27:10.973909
BAX,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,26.02,26.39,22.68,23.85,275,9.19,HOSTILE,26.02,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:27:15.545242
AVTR,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,14.63,14.79,14.38,12.57,627,1.57,HOSTILE,14.55,LIMIT,8,COMPRESSION,2026-09-01,2026-09-01T04:27:39.895718
COIN,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,184.0,187.38,172.35,168.43,29,3.45,HOSTILE,183.68,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:27:53.676472
LYFT,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,16.86,17.06,16.02,16.02,489,4.11,HOSTILE,16.83,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:28:13.139482
CPOP,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,0.32,0.33,0.3,,10683,1.7,HOSTILE,0.3176,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:28:19.063496
KEY,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,21.41,21.81,20.57,19.71,250,2.11,HOSTILE,21.4,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:28:28.349519
CPNG,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,16.08,16.26,15.74,15.35,552,1.88,HOSTILE,16.02,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:29:45.591417
PSKY,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,10.92,11.05,9.99,10.6,740,6.89,HOSTILE,10.9,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:30:34.848205
OI,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,7.39,7.59,6.82,6.38,505,2.88,HOSTILE,7.35,LIMIT,10,CONVICTION,2026-09-01,2026-09-01T04:31:00.901797
FNB,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,18.27,18.36,17.71,16.18,1037,5.76,HOSTILE,18.23,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:31:23.419845
TTD,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,13.68,13.85,13.34,12.97,590,2.01,HOSTILE,13.6212,LIMIT,12,CONVICTION,2026-09-01,2026-09-01T04:31:25.140847
UAMY,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,4.87,5.03,4.53,,640,2.18,HOSTILE,4.816,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:31:29.163926
QS,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,5.55,5.64,5.38,,1102,1.87,HOSTILE,5.53,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:32:44.846134
UWMC,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,1.49,1.58,1.27,1.29,1138,2.5,HOSTILE,1.47,LIMIT,16,MINOR,2026-09-01,2026-09-01T04:32:47.137139
HIVE,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,2.75,2.83,2.47,2.43,1261,3.53,HOSTILE,2.7397,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:33:00.810163
MVIS,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,1.8,1.93,1.71,,739,0.66,HOSTILE,1.76,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:33:02.631167
BJDX,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,0.85,0.88,0.81,,3930,1.67,HOSTILE,0.8499,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:33:15.916190
FIG,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,27.35,27.88,25.25,23.89,189,3.98,HOSTILE,27.2,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:33:20.851199
AEON,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,0.28,0.29,0.25,0.26,8748,2.56,HOSTILE,0.28,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:33:21.651200
DFNS,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,11.12,12.31,10.56,,83,0.47,HOSTILE,11.01,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:33:30.032752
HAO,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,3.08,3.26,2.93,,567,0.87,HOSTILE,3.04,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:33:42.008775
INHD,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,5.33,5.84,5.06,,196,0.52,HOSTILE,5.28,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:33:57.581866
OBAI,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,0.34,0.35,0.32,,5777,0.97,HOSTILE,0.3364,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:33:59.592870
CRE,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,3.1,3.38,2.65,,357,1.6,HOSTILE,3.09,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:34:01.309873
WNW,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,2.6,2.68,2.48,2.4,1306,1.55,HOSTILE,2.5476,LIMIT,9,MINOR,2026-09-01,2026-09-01T04:34:01.723873
LASE,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,1.47,1.51,1.4,1.32,2696,1.86,HOSTILE,1.44,LIMIT,17,MINOR,2026-09-01,2026-09-01T04:34:05.619880
OSS,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,10.57,10.84,10.14,9.54,365,1.57,HOSTILE,10.5196,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:34:04.501877
DGXX,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,3.61,3.7,3.47,3.24,1116,1.56,HOSTILE,3.5945,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:34:20.369960
ZENA,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,1.76,1.81,1.59,,1882,3.2,HOSTILE,1.75,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:34:30.638504
BTQ,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,3.15,3.24,3.01,,1160,1.62,HOSTILE,3.13,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:34:31.794505
SERV,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,4.86,4.96,4.53,4.37,997,3.34,HOSTILE,4.85,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:34:47.879534
NUWE,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,0.8,0.85,0.72,,2438,2.04,HOSTILE,0.789,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:34:54.524078
MRLN,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,3.04,3.14,2.89,,965,1.47,HOSTILE,3.01,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:34:56.745081
COHX,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,21.82,23.17,19.17,,74,1.97,HOSTILE,21.55,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:35:30.134727
FRVO,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,15.26,15.81,14.5,,181,1.39,HOSTILE,15.26,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:35:48.896288
NASA,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,23.23,23.5,22.72,21.76,367,1.86,HOSTILE,23.18,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:36:18.194014
NBIZ,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,7.72,8.2,6.53,6.53,206,2.46,HOSTILE,7.67,LIMIT,5,MINOR,2026-09-01,2026-09-01T04:36:19.623015
OKLL,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,2.42,2.53,2.3,,859,1.04,HOSTILE,2.37,LIMIT,18,COMPRESSION,2026-09-01,2026-09-01T04:36:29.386030
SMCX,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,11.73,12.24,10.89,10.35,196,1.65,HOSTILE,11.6387,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:36:44.582060
AKAM,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,110.81,112.21,104.29,104.29,71,4.67,HOSTILE,110.7313,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:37:14.721632
BCRX,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,9.71,9.87,8.76,8.76,628,5.97,HOSTILE,9.62,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:39:40.379604
BETA,SHORT,CONVICTION,62.0,CHANNEL_TOP_REJECT,20.28,20.84,20.16,18.97,179,0.21,HOSTILE,20.28,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:39:43.545610
DPZ,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,348.9,352.87,332.97,312.32,25,4.02,HOSTILE,342.06,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:39:51.375626
GNRC,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,184.71,187.35,175.88,,37,3.35,HOSTILE,184.0,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:40:05.240179
PLAG,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,0.69,0.82,0.66,,764,0.26,HOSTILE,0.679,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:40:31.808285
SPCG,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,17.88,18.45,15.69,16.56,173,3.81,HOSTILE,17.65,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:40:53.282850
KTB,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,75.81,76.82,71.77,73.04,99,4.01,HOSTILE,75.1,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:42:01.899099
LSTR,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,181.27,183.35,176.76,156.76,48,2.17,HOSTILE,180.63,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:42:08.097109
QNT,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,50.06,51.53,47.28,,68,1.9,HOSTILE,49.73,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:42:21.622130
SMCL,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,16.78,17.48,15.18,14.59,143,2.29,HOSTILE,16.77,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:42:31.339264
TSLQ,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,19.2,19.71,18.31,17.24,196,1.75,HOSTILE,19.02,LIMIT,17,MINOR,2026-09-01,2026-09-01T04:42:35.675270
AAP,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,43.15,44.46,40.99,,76,1.64,HOSTILE,42.3,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:42:45.399286
