ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
PCOR,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,59.29,58.42,66.31,63.15,114,8.07,FAVORABLE,60.5,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:51:04.210813
FNV,SHORT,CONVICTION,66.5,BEAR_REJECTION_PENDING,266.01,277.56,242.8,226.55,8,2.01,FAVORABLE,265.1292,LIMIT,12,CONVICTION,2026-08-26,2026-08-26T04:57:46.886434
EMBC,LONG,CONVICTION,66.4,BULL_BOUNCE_PENDING,4.9,4.31,5.15,,170,0.42,FAVORABLE,5.0,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:26:05.053343
PRCH,LONG,CONVICTION,66.4,BULL_BOUNCE_CONFIRMED,17.45,16.21,18.32,,80,0.7,FAVORABLE,17.45,LIMIT,0,NONE,2026-08-26,2026-08-26T04:26:30.882383
SEI,LONG,CONVICTION,66.4,BULL_BOUNCE_PENDING,53.08,44.29,55.73,,11,0.3,FAVORABLE,54.1606,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:53:33.184902
TER,SHORT,CONVICTION,66.3,BEAR_REJECTION_PENDING,373.65,381.29,318.5,327.51,13,7.22,FAVORABLE,370.41,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:28:31.029729
FCEL,LONG,CONVICTION,66.3,BULL_BOUNCE_PENDING,19.02,18.33,20.21,21.7,144,1.72,FAVORABLE,19.3,LIMIT,17,COMPRESSION,2026-08-26,2026-08-26T04:35:49.406542
SIDU,LONG,CONVICTION,66.3,BULL_BOUNCE_PENDING,2.23,2.06,2.52,,569,1.6,FAVORABLE,2.28,LIMIT,19,MINOR,2026-08-26,2026-08-26T04:37:26.386134
XP,LONG,CONVICTION,66.3,BULL_BOUNCE_PENDING,17.49,15.76,20.3,,57,1.62,FAVORABLE,17.85,LIMIT,13,COMPRESSION,2026-08-26,2026-08-26T04:37:34.435212
KEY,LONG,CONVICTION,66.2,BULL_BOUNCE_PENDING,21.5,19.47,22.57,,49,0.53,FAVORABLE,21.9382,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:32:58.490480
NOG,LONG,CONVICTION,66.2,BULL_BOUNCE_PENDING,25.68,24.88,27.16,28.06,126,1.88,FAVORABLE,26.2,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:45:07.738148
DKNG,LONG,CONVICTION,66.1,BULL_BOUNCE,25.77,24.51,28.27,28.65,79,1.98,FAVORABLE,25.77,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:32:54.751469
AI,LONG,CONVICTION,66.1,BULL_BOUNCE_PENDING,9.56,9.12,10.76,10.76,223,2.67,FAVORABLE,9.76,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:34:54.272478
GRAF,LONG,CONVICTION,66.1,BULL_BOUNCE_PENDING,10.74,10.65,11.05,11.05,1069,3.37,FAVORABLE,10.82,LIMIT,3,MINOR,2026-08-26,2026-08-26T04:39:54.552497
SMCX,LONG,CONVICTION,66.1,BULL_BOUNCE_PENDING,12.64,10.55,13.27,,47,0.3,FAVORABLE,12.9,LIMIT,18,MINOR,2026-08-26,2026-08-26T04:42:51.912110
NGNE,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,40.47,39.7,42.74,42.74,130,2.97,FAVORABLE,40.84,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:27:46.583658
NU,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,15.16,13.86,17.37,,77,1.7,FAVORABLE,15.1588,LIMIT,8,COMPRESSION,2026-08-26,2026-08-26T04:31:31.495583
GLOB,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,39.28,38.18,41.48,44.52,90,2.0,FAVORABLE,40.08,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:44:34.738951
BSY,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,36.16,34.04,42.06,41.61,47,2.78,FAVORABLE,36.9,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:47:07.519957
CDW,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,139.25,134.91,152.13,153.0,23,2.97,FAVORABLE,142.09,LIMIT,5,CONVICTION,2026-08-26,2026-08-26T04:50:16.732070
VCX,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,45.15,42.74,47.41,,41,0.94,FAVORABLE,45.15,LIMIT,19,MINOR,2026-08-26,2026-08-26T04:51:31.060449
NMAX,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,10.61,10.05,11.9,12.32,178,2.3,FAVORABLE,10.83,LIMIT,13,COMPRESSION,2026-08-26,2026-08-26T04:53:19.368799
SMTC,SHORT,CONVICTION,66.0,BEAR_REJECTION_PENDING,134.64,138.88,126.0,114.61,23,2.04,FAVORABLE,132.0,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:53:37.239911
AGI,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,37.83,36.17,41.65,43.46,60,2.3,FAVORABLE,38.6,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:57:35.469886
PRAA,LONG,CONVICTION,65.9,BULL_BOUNCE_PENDING,19.75,19.4,22.08,22.08,288,6.71,FAVORABLE,20.01,LIMIT,19,COMPRESSION,2026-08-26,2026-08-26T04:27:50.800665
SPCF,LONG,CONVICTION,65.9,BULL_BOUNCE_PENDING,14.21,13.54,15.32,16.23,150,1.67,FAVORABLE,14.5,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:43:00.764126
BRKR,SHORT,CONVICTION,65.8,BEAR_REJECTION_PENDING,57.99,59.86,52.02,49.1,53,3.19,FAVORABLE,56.85,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:43:47.857808
ORCU,LONG,CONVICTION,65.8,BULL_BOUNCE_PENDING,7.4,6.18,7.77,,82,0.3,FAVORABLE,7.55,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:50:56.672790
PAYC,LONG,CONVICTION,65.8,BULL_BOUNCE_PENDING,230.0,226.92,248.13,257.89,32,5.9,FAVORABLE,231.7,LIMIT,5,CONVICTION,2026-08-26,2026-08-26T04:51:00.370802
PEGA,LONG,CONVICTION,65.8,BULL_BOUNCE_PENDING,33.12,31.72,35.92,36.65,71,1.99,FAVORABLE,33.8,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:51:09.760386
SAIL,LONG,CONVICTION,65.7,BULL_BOUNCE_PENDING,17.26,16.67,18.97,19.14,170,2.91,FAVORABLE,17.61,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:25:27.753747
BOBS,LONG,CONVICTION,65.7,BULL_BOUNCE_PENDING,16.95,16.54,18.05,18.1,241,2.65,FAVORABLE,17.3,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:27:19.201615
INTU,LONG,CONVICTION,65.7,BULL_BOUNCE_PENDING,309.1,305.02,316.07,339.08,24,1.71,FAVORABLE,315.2,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:33:35.784595
WYFI,LONG,CONVICTION,65.7,BULL_BOUNCE_PENDING,19.74,17.26,20.72,,40,0.4,FAVORABLE,20.14,LIMIT,14,COMPRESSION,2026-08-26,2026-08-26T04:36:22.868077
ARQT,LONG,CONVICTION,65.7,BULL_BOUNCE_PENDING,24.5,24.15,28.18,27.52,282,10.4,FAVORABLE,24.86,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:43:40.864793
NWL,LONG,CONVICTION,65.7,BULL_BOUNCE_PENDING,5.84,5.57,6.25,,375,1.55,FAVORABLE,5.9574,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:47:48.107087
LOPE,LONG,CONVICTION,65.7,BULL_BOUNCE_PENDING,147.62,146.11,159.17,165.17,66,7.64,FAVORABLE,149.08,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T05:01:08.763939
ORCX,LONG,CONVICTION,65.6,BULL_BOUNCE_PENDING,20.6,17.28,21.63,,30,0.31,FAVORABLE,21.02,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:50:58.714796
HPE,SHORT,CONVICTION,65.5,BEAR_REJECTION_PENDING,54.81,57.9,46.29,46.2,32,2.76,FAVORABLE,53.74,LIMIT,19,VACUUM,2026-08-26,2026-08-26T04:33:44.455618
AMPL,LONG,CONVICTION,65.4,BULL_BOUNCE_PENDING,12.7,11.88,13.34,,122,0.78,FAVORABLE,12.96,LIMIT,12,COMPRESSION,2026-08-26,2026-08-26T04:25:53.919324
BXC,SHORT,CONVICTION,65.4,BEAR_REJECTION_PENDING,85.11,86.82,74.19,74.19,58,6.37,FAVORABLE,83.44,LIMIT,18,COMPRESSION,2026-08-26,2026-08-26T04:28:17.523707
FLNC,SHORT,CONVICTION,65.4,BEAR_REJECTION_PENDING,11.52,12.69,9.61,,84,1.62,FAVORABLE,11.2899,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:34:46.257926
NICE,SHORT,CONVICTION,65.4,BEAR_REJECTION_PENDING,100.79,102.77,97.76,90.69,50,1.53,FAVORABLE,99.71,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:42:29.902013
DPC,LONG,CONVICTION,65.4,BULL_BOUNCE_PENDING,43.37,42.08,50.15,49.53,77,5.27,FAVORABLE,44.25,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:47:14.369500
XXRP,SHORT,CONVICTION,65.4,BEAR_REJECTION_PENDING,35.73,36.98,33.17,31.4,79,2.04,FAVORABLE,35.65,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:59:39.715788
CRWV,LONG,CONVICTION,65.3,BULL_BOUNCE_PENDING,86.43,84.11,95.18,100.45,43,3.77,FAVORABLE,87.99,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:33:11.191523
CECO,LONG,CONVICTION,65.3,BULL_BOUNCE,70.36,65.32,78.02,,19,1.52,FAVORABLE,70.36,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:46:53.787876
RBA,LONG,CONVICTION,65.3,BULL_BOUNCE_PENDING,83.32,79.79,94.3,93.8,28,3.11,FAVORABLE,85.02,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:55:29.578993
AAL,LONG,CONVICTION,65.2,BULL_BOUNCE_PENDING,13.74,11.75,14.43,,50,0.35,FAVORABLE,14.02,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:39:03.571022
ACRS,LONG,CONVICTION,65.1,BULL_BOUNCE_PENDING,6.29,5.97,6.61,,310,0.98,FAVORABLE,6.42,LIMIT,1,MINOR,2026-08-26,2026-08-26T04:25:26.363211
DSGN,LONG,CONVICTION,65.1,BULL_BOUNCE_PENDING,15.37,15.14,15.73,15.9,435,1.58,FAVORABLE,15.68,LIMIT,14,MINOR,2026-08-26,2026-08-26T04:26:54.147447
TGTX,LONG,CONVICTION,65.1,BULL_BOUNCE_PENDING,53.8,50.27,56.49,,28,0.76,FAVORABLE,54.9,LIMIT,15,MINOR,2026-08-26,2026-08-26T04:53:40.489918
GO,SHORT,CONVICTION,65.0,BEAR_REJECTION_PENDING,12.5,14.24,11.87,,57,0.36,FAVORABLE,12.25,LIMIT,3,COMPRESSION,2026-08-26,2026-08-26T04:25:24.966211
MITK,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,17.79,17.09,19.3,19.43,144,2.18,FAVORABLE,18.15,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:26:48.407438
APPN,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,38.79,35.38,40.73,,29,0.57,FAVORABLE,39.58,LIMIT,3,COMPRESSION,2026-08-26,2026-08-26T04:27:21.431618
GPUS,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,0.38,0.33,0.4,,2248,0.42,FAVORABLE,0.3852,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:29:40.732525
JNJ,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,269.77,267.32,274.92,,40,2.1,FAVORABLE,273.6817,LIMIT,5,MINOR,2026-08-26,2026-08-26T04:32:08.497252
CPOP,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,0.36,0.34,0.41,,4280,1.98,FAVORABLE,0.366,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:32:49.693921
CCO,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,2.33,2.18,2.45,,652,0.76,FAVORABLE,2.38,LIMIT,2,COMPRESSION,2026-08-26,2026-08-26T04:37:25.796137
WDAY,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,189.5,186.11,196.18,207.11,29,1.97,FAVORABLE,191.01,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:39:33.043796
OSCR,LONG,CONVICTION,65.0,BULL_BOUNCE,30.99,28.97,31.2,,49,0.1,FAVORABLE,30.99,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:42:39.047559
TSLL,LONG,CONVICTION,65.0,BULL_BOUNCE,9.07,8.46,10.2,,164,1.87,FAVORABLE,9.07,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:43:07.647135
BRZE,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,29.75,27.33,31.24,,41,0.61,FAVORABLE,30.3582,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:43:48.459810
WFRD,LONG,CONVICTION,65.0,BULL_BOUNCE,88.2,85.04,95.03,,31,2.16,FAVORABLE,88.2,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:46:27.396808
CMPS,LONG,CONVICTION,65.0,BULL_BOUNCE,14.77,14.06,15.51,,140,1.03,FAVORABLE,14.77,LIMIT,3,MINOR,2026-08-26,2026-08-26T04:48:51.554921
RYTM,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,112.0,110.44,115.4,117.66,64,2.18,FAVORABLE,113.35,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:49:48.354974
VLO,LONG,CONVICTION,65.0,BULL_BOUNCE,340.4,329.92,357.42,,9,1.62,FAVORABLE,340.4,LIMIT,20,VACUUM,2026-08-26,2026-08-26T04:51:31.771450
WDCX,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,17.09,15.27,17.95,,54,0.47,FAVORABLE,17.44,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:51:34.665457
ARGX,LONG,CONVICTION,65.0,BULL_BOUNCE,1019.49,984.08,1070.46,,2,1.44,FAVORABLE,1019.49,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:54:30.729635
DXCM,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,87.87,86.25,90.73,92.3,61,1.77,FAVORABLE,89.15,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:58:50.570176
CNK,LONG,CONVICTION,65.0,BULL_BOUNCE,37.4,36.26,39.27,,87,1.63,FAVORABLE,37.4,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:59:50.595807
PSNYW,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,6.52,6.4,6.7,6.81,834,1.53,FAVORABLE,6.65,LIMIT,6,MINOR,2026-08-26,2026-08-26T05:00:46.492902
GENB,LONG,CONVICTION,65.0,CHANNEL_BREAKOUT,20.66,20.2,21.48,21.71,215,1.77,FAVORABLE,20.66,LIMIT,3,COMPRESSION,2026-08-26,2026-08-26T05:01:01.757926
NAVN,LONG,CONVICTION,64.9,BULL_BOUNCE_PENDING,28.42,27.85,29.29,29.9,175,1.53,FAVORABLE,29.0,LIMIT,16,COMPRESSION,2026-08-26,2026-08-26T04:25:44.526778
COMP,LONG,CONVICTION,64.9,BULL_BOUNCE_PENDING,11.3,11.01,12.41,12.85,347,3.84,FAVORABLE,11.5335,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:34:23.348866
OIH,SHORT,CONVICTION,64.9,BEAR_REJECTION_PENDING,413.12,417.41,392.76,392.76,23,4.75,FAVORABLE,411.59,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:45:30.062716
SSRM,LONG,CONVICTION,64.8,BULL_BOUNCE_PENDING,38.28,37.57,40.2,,139,2.68,FAVORABLE,39.0651,LIMIT,2,MINOR,2026-08-26,2026-08-26T04:24:00.815007
KOLD,SHORT,CONVICTION,64.8,BEAR_REJECTION_PENDING,29.69,30.92,27.4,26.71,81,1.86,FAVORABLE,29.58,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:56:57.157698
TMHC,LONG,CONVICTION,64.7,BULL_BOUNCE_PENDING,72.28,71.77,73.47,,195,2.33,FAVORABLE,72.45,LIMIT,2,MINOR,2026-08-26,2026-08-26T04:39:57.965502
AR,SHORT,CONVICTION,64.7,BEAR_REJECTION_PENDING,38.35,40.86,34.27,,39,1.62,FAVORABLE,37.5995,LIMIT,14,CONVICTION,2026-08-26,2026-08-26T04:43:40.678793
ECHO,SHORT,CONVICTION,64.7,BEAR_REJECTION_PENDING,86.52,87.47,84.55,,104,2.06,FAVORABLE,86.4,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:49:00.521961
SPCG,SHORT,CONVICTION,64.6,BEAR_REJECTION_PENDING,19.12,20.08,16.56,16.44,103,2.66,FAVORABLE,18.92,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:48:09.951746
BORR,LONG,CONVICTION,64.6,BULL_BOUNCE_PENDING,4.38,4.02,4.93,,277,1.52,FAVORABLE,4.47,LIMIT,16,MINOR,2026-08-26,2026-08-26T04:48:39.444871
CLSK,LONG,CONVICTION,64.5,BULL_BOUNCE_PENDING,12.47,10.68,13.09,,56,0.35,FAVORABLE,12.72,LIMIT,5,COMPRESSION,2026-08-26,2026-08-26T04:30:52.430819
UPST,LONG,CONVICTION,64.5,BULL_BOUNCE_PENDING,29.88,27.43,31.37,,40,0.61,FAVORABLE,30.49,LIMIT,16,MINOR,2026-08-26,2026-08-26T04:40:00.121040
MNST,LONG,CONVICTION,64.5,BULL_BOUNCE_PENDING,47.95,47.55,49.39,49.1,253,3.67,FAVORABLE,48.73,LIMIT,3,MINOR,2026-08-26,2026-08-26T04:55:19.497532
JBLU,LONG,CONVICTION,64.4,BULL_BOUNCE_PENDING,5.01,4.93,5.5,5.5,1179,5.78,FAVORABLE,5.09,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:35:26.414521
AVNT,LONG,CONVICTION,64.4,BULL_BOUNCE_PENDING,43.91,43.37,45.2,46.61,185,2.41,FAVORABLE,44.62,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:41:20.292313
BMY,LONG,CONVICTION,64.3,BULL_BOUNCE_PENDING,67.21,66.67,68.55,68.55,187,2.52,FAVORABLE,67.92,LIMIT,8,MINOR,2026-08-26,2026-08-26T04:34:08.380291
SM,LONG,CONVICTION,64.3,BULL_BOUNCE_PENDING,34.55,33.39,36.61,37.87,86,1.78,FAVORABLE,35.25,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:45:41.773735
MIAX,LONG,CONVICTION,64.3,BULL_BOUNCE_PENDING,43.79,43.15,46.19,45.49,157,3.77,FAVORABLE,44.34,LIMIT,10,MINOR,2026-08-26,2026-08-26T04:49:29.869068
STOK,LONG,CONVICTION,64.2,BULL_BOUNCE_PENDING,32.79,32.03,37.94,35.33,132,6.8,FAVORABLE,33.46,LIMIT,7,COMPRESSION,2026-08-26,2026-08-26T04:25:50.270782
IMAX,LONG,CONVICTION,64.2,BULL_BOUNCE_PENDING,52.95,52.32,54.88,54.88,158,3.05,FAVORABLE,53.7,LIMIT,15,MINOR,2026-08-26,2026-08-26T04:44:44.869966
POWL,LONG,CONVICTION,64.2,BULL_BOUNCE_PENDING,191.52,187.91,202.68,210.0,27,3.09,FAVORABLE,195.43,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:53:26.666354
HLNE,SHORT,CONVICTION,64.1,BEAR_REJECTION_PENDING,108.97,113.56,101.97,95.79,21,1.52,FAVORABLE,106.83,LIMIT,4,CONVICTION,2026-08-26,2026-08-26T04:47:34.795069
RRR,LONG,CONVICTION,64.1,BULL_BOUNCE_PENDING,58.53,56.39,65.17,63.82,46,3.11,FAVORABLE,59.72,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:48:01.555708
CADL,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,13.13,12.8,13.71,,298,1.71,FAVORABLE,13.4,LIMIT,12,MINOR,2026-08-26,2026-08-26T04:25:21.062666
ICLR,SHORT,CONVICTION,64.0,BEAR_REJECTION_PENDING,171.0,175.58,158.65,147.79,21,2.69,FAVORABLE,168.91,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:26:55.133447
ALMR,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,32.38,27.92,34.0,,22,0.36,FAVORABLE,33.04,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:27:12.994069
DNN,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,3.73,3.49,3.92,,407,0.76,FAVORABLE,3.81,LIMIT,1,MINOR,2026-08-26,2026-08-26T04:28:46.513289
DBRG,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,15.73,15.57,15.98,,631,1.58,FAVORABLE,15.97,LIMIT,5,MINOR,2026-08-26,2026-08-26T04:34:09.415296
TWST,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,150.83,147.91,158.38,,34,2.58,FAVORABLE,151.9,LIMIT,11,MINOR,2026-08-26,2026-08-26T04:43:08.834140
STKH,LONG,CONVICTION,64.0,BULL_BOUNCE_CONFIRMED,3.18,2.37,3.34,,123,0.2,FAVORABLE,3.18,LIMIT,13,MINOR,2026-08-26,2026-08-26T04:45:51.766751
ALB,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,131.0,124.73,143.4,150.23,15,1.98,FAVORABLE,133.6745,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:51:49.800501
DFSC,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,1.56,1.4,1.64,,630,0.49,FAVORABLE,1.59,LIMIT,6,MINOR,2026-08-26,2026-08-26T04:52:16.299571
YPF,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,49.58,48.81,50.8,54.0,130,1.59,FAVORABLE,50.3,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:54:55.986920
GBTC,SHORT,CONVICTION,64.0,BEAR_REJECTION_PENDING,62.36,66.05,55.67,53.92,27,1.82,FAVORABLE,61.14,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:56:47.778152
NDSN,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,328.77,326.67,336.57,333.87,47,3.72,FAVORABLE,333.58,LIMIT,18,MINOR,2026-08-26,2026-08-26T04:58:04.187543
ORCL,LONG,CONVICTION,63.9,BULL_BOUNCE,144.17,137.86,162.47,164.0,15,2.9,FAVORABLE,144.17,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:31:42.897626
ZLAB,LONG,CONVICTION,63.9,BULL_BOUNCE_PENDING,25.84,25.39,28.28,28.1,222,5.42,FAVORABLE,26.17,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:48:34.351852
BRUN,SHORT,CONVICTION,63.9,BEAR_REJECTION_PENDING,18.62,19.61,16.88,16.22,101,1.76,FAVORABLE,18.4849,LIMIT,10,COMPRESSION,2026-08-26,2026-08-26T04:48:42.550884
XPON,LONG,CONVICTION,63.9,BULL_BOUNCE_PENDING,6.33,6.01,7.39,7.29,308,3.27,FAVORABLE,6.46,LIMIT,5,MINOR,2026-08-26,2026-08-26T04:59:36.533785
CODI,LONG,CONVICTION,63.8,BULL_BOUNCE_PENDING,11.49,10.89,12.85,12.85,168,2.3,FAVORABLE,11.72,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:26:31.625385
MTDR,LONG,CONVICTION,63.8,BULL_BOUNCE_PENDING,54.88,53.23,57.81,59.19,60,1.78,FAVORABLE,56.0,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:44:58.208518
SNAP,LONG,CONVICTION,63.7,BULL_BOUNCE_PENDING,5.78,5.47,6.65,,322,2.8,FAVORABLE,5.9,LIMIT,10,COMPRESSION,2026-08-26,2026-08-26T04:30:58.034368
EIX,LONG,CONVICTION,63.7,BULL_BOUNCE_PENDING,71.63,65.1,83.76,,15,1.86,FAVORABLE,73.092,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:47:18.166506
LBRT,LONG,CONVICTION,63.7,BULL_BOUNCE_PENDING,18.03,17.33,19.24,20.05,142,1.72,FAVORABLE,18.4,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:52:59.309218
ACHV,LONG,CONVICTION,63.5,BULL_BOUNCE_PENDING,8.02,7.89,8.32,8.51,780,2.38,FAVORABLE,8.17,LIMIT,11,MINOR,2026-08-26,2026-08-26T04:25:06.914114
BTQ,SHORT,CONVICTION,63.5,BEAR_REJECTION_PENDING,3.46,3.56,3.01,3.22,1101,5.01,FAVORABLE,3.397,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:40:13.064064
IREN,LONG,CONVICTION,63.4,BULL_BOUNCE_PENDING,40.95,38.81,47.94,47.31,46,3.26,FAVORABLE,41.79,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:26:52.520443
ASAN,LONG,CONVICTION,63.4,BULL_BOUNCE_PENDING,9.23,9.06,9.71,10.66,599,2.88,FAVORABLE,9.36,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:39:30.734115
RH,LONG,CONVICTION,63.4,BULL_BOUNCE_PENDING,139.65,135.42,152.23,152.23,23,2.97,FAVORABLE,142.5,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:59:31.083777
SABR,LONG,CONVICTION,63.3,BULL_BOUNCE_PENDING,2.21,2.05,2.33,,596,0.66,FAVORABLE,2.26,LIMIT,6,MINOR,2026-08-26,2026-08-26T04:25:11.136650
EZPW,LONG,CONVICTION,63.3,BULL_BOUNCE_PENDING,34.3,31.85,36.02,,40,0.7,FAVORABLE,35.0,LIMIT,3,MINOR,2026-08-26,2026-08-26T04:58:50.994177
JBIO,LONG,CONVICTION,63.2,BULL_BOUNCE_PENDING,21.53,21.09,22.54,24.7,225,2.27,FAVORABLE,21.84,LIMIT,14,MINOR,2026-08-26,2026-08-26T04:26:44.491431
MNPR,LONG,CONVICTION,63.2,BULL_BOUNCE_PENDING,110.34,108.24,117.88,116.12,47,3.6,FAVORABLE,110.7,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:27:40.810649
BAX,LONG,CONVICTION,63.2,BULL_BOUNCE_PENDING,25.78,24.35,28.01,,69,1.55,FAVORABLE,26.31,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:31:38.205610
DAL,LONG,CONVICTION,63.2,BULL_BOUNCE_PENDING,83.46,82.79,89.0,87.0,149,8.29,FAVORABLE,84.0,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:34:26.946883
SNPS,SHORT,CONVICTION,63.2,BEAR_REJECTION_PENDING,410.8,415.29,384.29,396.34,22,5.91,FAVORABLE,408.54,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T05:01:28.032571
BEEM,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,1.32,1.25,1.52,1.52,1463,2.82,FAVORABLE,1.35,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:24:38.604068
ARHS,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,8.85,8.66,9.64,9.43,547,4.34,FAVORABLE,8.92,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:25:33.978759
